name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Trace Ford,2019,75,227,EDGE,Santa Fe,Edmond,OK,/db/trace-ford-114260/,89.37,4,378,33,33,Arkansas State
Earl Barquet,2019,75,236,EDGE,John Ehret,Marrero,LA,/db/earl-barquet-40273/,87.77,3,554,50,50,Arkansas State
Smith Vilbert,2019,78,282,EDGE,St. Joseph Regional,Montvale,NJ,/db/smith-vilbert-107770/,86.87,3,667,61,61,Arkansas State
Jalil Clemons,2019,74,238,EDGE,Starkville,Starkville,MS,/db/jalil-clemons-54635/,86.57,3,698,66,66,Arkansas State
Jason Gold,2019,75,250,EDGE,Clear Springs,League City,TX,/db/jason-gold-57559/,85.9,3,785,75,75,Arkansas State
D'Vion Harris,2019,74,245,EDGE,Lutheran North,Saint Louis,MO,/db/dvion-harris-27465/,85.87,3,790,76,76,Arkansas State
Caleb Oppan,2019,76,220,EDGE,North Cobb,Kennesaw,GA,/db/caleb-oppan-17126/,83.47,3,1148,110,110,Arkansas State
Sulaiman Kpaka,2019,74,295,EDGE,Grand Prairie,Grand Prairie,TX,/db/sulaiman-kpaka-109254/,82.83,3,1283,121,121,Arkansas State
Cole Aubrey,2019,75,225,EDGE,St. John Bosco,Bellflower,CA,/db/cole-aubrey-24594/,82.5,3,1349,130,130,Arkansas State
Breylon Garcia,2019,75,230,EDGE,Lufkin,Lufkin,TX,/db/breylon-garcia-14290/,81.77,3,1515,140,140,Arkansas State
Jeffmario Brown,2019,75,235,EDGE,,Hutchinson,KS,/db/jeffmario-brown-59759/,81.47,3,187,21,21,Arkansas State
Keivie Rose,2019,75,240,EDGE,Henderson,Henderson,TX,/db/keivie-rose-72263/,81.08,3,1700,159,159,Arkansas State
Kailon Davis,2019,76,235,EDGE,East St. John,Reserve,LA,/db/kailon-davis-70585/,80.93,3,197,23,23,Arkansas State
David Neil,2019,74,249,EDGE,Westlake,Austin,TX,/db/david-neil-31917/,79.77,3,2047,189,189,Arkansas State
Anthony Scott,2019,76,210,EDGE,Carver,Montgomery,AL,/db/anthony-scott-6536/,79.5,3,2150,197,197,Arkansas State
JR Bivens,2019,72,250,EDGE,Blessed Trinity Catholic,Roswell,GA,/db/jr-bivens-68363/,77.98,3,2587,228,228,Arkansas State
Jack Barton,2019,76,235,EDGE,Centennial,Roswell,GA,/db/jack-barton-50950/,77.27,3,2783,241,241,Arkansas State
Solomon Landrum,2019,72,235,EDGE,Sumrall,Perkinston,MS,/db/solomon-landrum-107819/,NA,0,NA,NA,NA,Arkansas State
Antonio Watkins Jr,2019,75,260,EDGE,Langston Hughes,Fairburn,GA,/db/antonio-watkins-jr-7124/,NA,0,NA,NA,NA,Arkansas State
Justin Moore,2019,75,240,EDGE,Trinity Christian Academy,Addison,TX,/db/justin-moore-69605/,NA,0,NA,NA,NA,Arkansas State
Logan Cash,2019,75,270,DL,Winder-Barrow,Winder,GA,/db/logan-cash-79670/,89.58,4,360,42,42,Arkansas State
Collin Clay,2019,76,261,DL,Putnam City,Oklahoma City,OK,/db/collin-clay-25138/,89.14,4,396,47,47,Arkansas State
Jayden Jernigan,2019,73,295,DL,Allen,Allen,TX,/db/jayden-jernigan-142073/,87.43,3,597,65,65,Arkansas State
Dashawn Crawford,2019,73,270,DL,Bay Springs,Bay Springs,MS,/db/dashawn-crawford-31234/,86.18,3,71,15,15,Arkansas State
Mike Lockhart,2019,75,308,DL,Huffman,Birmingham,AL,/db/mike-lockhart-87942/,85.8,3,796,82,82,Arkansas State
Olivier Charles-Pierre,2019,74,345,DL,,Quebec City,,/db/olivier-charles-pierre-94327/,83.85,3,114,21,21,Arkansas State
C.J. Person,2019,75,291,DL,Montgomery Catholic Preparatory,Montgomery,AL,/db/cj-person-16478/,83.47,3,1137,113,113,Arkansas State
Kristian Varner,2019,76,300,DL,Hiram,Hiram,GA,/db/kristian-varner-76106/,83.4,3,1168,116,116,Arkansas State
Na'im Rodman,2019,74,290,DL,St. John Bosco,Bellflower,CA,/db/naim-rodman-90864/,82.87,3,1265,126,126,Arkansas State
Eric Hicks,2019,75,260,DL,Benedictine Military School,Savannah,GA,/db/eric-hicks-42166/,80.77,3,1783,156,156,Arkansas State
Aurion Peoples,2019,76,300,DL,Lancaster,Valencia,CA,/db/aurion-peoples-8108/,80.17,3,1958,167,167,Arkansas State
Aaron Donkor,2019,74,245,DL,,Roswell,NM,/db/aaron-donkor-447/,78.95,3,241,39,39,Arkansas State
Forrest Merrill,2019,73,325,DL,,Miami,OK,/db/forrest-merrill-43910/,78.05,3,290,44,44,Arkansas State
Billy Tuitavake,2019,74,260,DL,,San Mateo,CA,/db/billy-tuitavake-10548/,77.32,3,309,47,47,Arkansas State
Corrie Hutcherson,2019,NA,NA,DL,George Washington Carver,Birmingham,AL,/db/corrie-hutcherson-143768/,NA,0,NA,NA,NA,Arkansas State
Bryton Constantin,2019,74,215,LB,University Lab,Baton Rouge,LA,/db/bryton-constantin-16148/,92.39,4,169,21,21,Arkansas State
Cameron Williams,2019,74,230,LB,Andrean,Merrillville,IN,/db/cameron-williams-18186/,90.23,4,297,35,35,Arkansas State
Diamante Howard,2019,75,185,LB,Miami Southridge,Miami,FL,/db/diamante-howard-142226/,87.07,3,649,78,78,Arkansas State
Jamin Graham,2019,76,223,LB,Etowah,Attalla,AL,/db/jamin-graham-56242/,86.23,3,736,92,92,Arkansas State
Allen Walker,2019,74,205,LB,Milton,Alpharetta,GA,/db/allen-walker-3880/,83.7,3,1108,135,135,Arkansas State
Tyler Guidry,2019,74,220,LB,Southern University Lab School,Baton Rouge,LA,/db/tyler-guidry-117638/,83.47,3,1143,139,139,Arkansas State
Kendall McCallum,2019,75,227,LB,Oxford,Oxford,AL,/db/kendall-mccallum-72771/,83.46,3,117,10,10,Arkansas State
Tyrique Matthews,2019,70,200,LB,Aldine Eisenhower,Houston,TX,/db/tyrique-matthews-118732/,83.33,3,1177,143,143,Arkansas State
Ni'Kendrick Carter,2019,75,230,LB,Many,Many,LA,/db/nikendrick-carter-92033/,83,3,1247,152,152,Arkansas State
Vershaud Richardson,2019,75,235,LB,Paris,Paris,TX,/db/vershaud-richardson-119454/,82.68,3,1316,159,159,Arkansas State
Yahweh Jeudy,2019,74,215,LB,Cardinal Gibbons,Fort Lauderdale,FL,/db/yahweh-jeudy-143633/,81.2,3,1675,197,197,Arkansas State
Monty Montgomery,2019,71,218,LB,Norcross,Norcross,GA,/db/monty-montgomery-90339/,81.1,3,196,17,17,Arkansas State
Larry Smith,2019,71,203,LB,Norland,Miami,FL,/db/larry-smith-78364/,80.55,3,1842,220,220,Arkansas State
Jordan Veneziale,2019,72,217,LB,North Paulding,Dallas,GA,/db/jordan-veneziale-66143/,80.27,3,1922,230,230,Arkansas State
Dane Motley,2019,72,193,LB,Alpharetta,Alpharetta,GA,/db/dane-motley-29023/,78.82,3,2338,282,282,Arkansas State
Laletia Hale,2019,73,215,LB,Carver,Montgomery,AL,/db/laletia-hale-77579/,78.77,3,2374,290,290,Arkansas State
Jermaine Brown,2019,72,187,LB,Manvel,Manvel,TX,/db/jermaine-brown-60693/,78.77,3,2371,289,289,Arkansas State
Marvin Strong,2019,71,204,LB,Miami Southridge,Miami,FL,/db/marvin-strong-84657/,NA,0,NA,NA,NA,Arkansas State
Kendall Young,2019,77,215,LB,Bentonville West,Centerton,AR,/db/kendall-young-72828/,NA,0,NA,NA,NA,Arkansas State
Kyrei Fisher,2019,73,237,LB,Union,Tulsa,OK,/db/kyrei-fisher-77232/,NA,0,NA,NA,NA,Arkansas State
Brian Bunkley,2019,73,220,LB,Columbia,Decatur,GA,/db/brian-bunkley-14376/,NA,0,NA,NA,NA,Arkansas State
Tyrique Stevenson,2019,72,198,CB,Miami Southridge,Homestead,FL,/db/tyrique-stevenson-118737/,96.41,4,36,3,3,Arkansas State
Greg Brooks Jr.,2019,71,185,CB,West Jefferson,Harvey,LA,/db/greg-brooks-jr-46741/,89.67,4,347,32,32,Arkansas State
Cordale Flott,2019,72,175,CB,Saraland,Saraland,AL,/db/cordale-flott-25972/,86.9,3,662,60,60,Arkansas State
Nicktroy Fortune,2019,71,176,CB,Central Gwinnett,Lawrenceville,GA,/db/nicktroy-fortune-93165/,85.23,3,882,84,84,Arkansas State
D.J. Miller,2019,71,168,CB,John Burroughs School,Saint Louis,MO,/db/dj-miller-35137/,84.33,3,1010,100,100,Arkansas State
Quincy Riley,2019,72,172,CB,AC Flora,Columbia,SC,/db/quincy-riley-97423/,83.5,3,1136,114,114,Arkansas State
Logan Wilson,2019,71,165,CB,Bishop Dunne,Dallas,TX,/db/logan-wilson-79931/,83.02,3,1242,125,125,Arkansas State
Dell Pettus,2019,71,185,CB,Sparkman,Harvest,AL,/db/dell-pettus-33552/,82.9,3,1261,129,129,Arkansas State
Jerry Jacobs,2019,71,203,CB,South Cobb,Atlanta,GA,/db/jerry-jacobs-143498/,81.91,3,175,22,22,Arkansas State
Malik Fleming,2019,69,180,CB,Hapeville Charter,Atlanta,GA,/db/malik-fleming-81831/,81.57,3,1556,149,149,Arkansas State
Chris McDonald,2019,70,170,CB,Miami Southridge,Miami,FL,/db/chris-mcdonald-22109/,81.42,3,1604,154,154,Arkansas State
Jarius Reimonenq,2019,71,180,CB,Oak Grove,Hattiesburg,MS,/db/jarius-reimonenq-56951/,80.57,3,1837,178,178,Arkansas State
Travon Killins,2019,72,170,CB,Spruce Creek,Port Orange,FL,/db/travon-killins-114799/,79.77,3,2071,197,197,Arkansas State
Keondre Swoopes,2019,72,165,CB,Hartselle,Hartselle,AL,/db/keondre-swoopes-73650/,79.05,3,2270,220,220,Arkansas State
Amir Howard,2019,71,185,CB,North Marion,Citra,FL,/db/amir-howard-143171/,76.32,3,331,41,41,Arkansas State
Jaylin Mack,2019,70,190,CB,,Pinson,AL,/db/jaylin-mack-59030/,NA,0,NA,NA,NA,Arkansas State
Edwin Summerour,2019,70,165,CB,Clarke Central,Athens,GA,/db/edwin-summerour-40774/,NA,0,NA,NA,NA,Arkansas State
Brandon Turnage,2019,73,185,S,Lafayette,Oxford,MS,/db/brandon-turnage-13231/,93.49,4,123,12,12,Arkansas State
Jalyn Phillips,2019,72,198,S,Archer,Lawrenceville,GA,/db/jalyn-phillips-54709/,89.33,4,383,37,37,Arkansas State
Justin Harris,2019,74,175,S,Etowah,Attalla,AL,/db/justin-harris-69415/,85.33,3,861,80,80,Arkansas State
Treron Collins,2019,74,190,S,Langston Hughes,Fairburn,GA,/db/treron-collins-115443/,85,3,901,87,87,Arkansas State
Bertrand Carrell,2019,71,180,S,Madison Prep Academy,Baton Rouge,LA,/db/bertrand-carrell-10346/,84.75,3,936,92,92,Arkansas State
Josh Foster,2019,72,165,S,Newton,Newton,TX,/db/josh-foster-67097/,84.63,3,964,94,94,Arkansas State
Keyshawn Cobb,2019,72,195,S,Peach County,Fort Valley,GA,/db/keyshawn-cobb-147597/,84.46,3,42,7,7,Arkansas State
Tyrone Lewis,2019,72,185,S,Hammond,Hammond,LA,/db/tyrone-lewis-118831/,84.43,3,987,96,96,Arkansas State
Stacy Brown,2019,74,194,S,Duncanville,Duncanville,TX,/db/stacy-brown-108126/,84.33,3,1012,97,97,Arkansas State
Ryan Payne,2019,73,195,CB,Antioch,Antioch,CA,/db/ryan-payne-103564/,83.26,3,130,16,16,Arkansas State
Damien Miller,2019,73,181,S,Fairfield Preparatory School,Fairfield,AL,/db/damien-miller-28582/,81.27,3,1656,154,154,Arkansas State
Jevin Murray,2019,71,175,S,Shadow Creek,Pearland,TX,/db/jevin-murray-61437/,80.97,3,1747,157,157,Arkansas State
Kyron White,2019,70,179,S,Arlington,Arlington,TX,/db/kyron-white-77280/,80.6,3,1831,163,163,Arkansas State
KJ Johnson,2019,73,195,S,Buford,Buford,GA,/db/kj-johnson-143606/,80.5,3,1855,165,165,Arkansas State
Nick Ross,2019,71,175,S,Kell,Marietta,GA,/db/nick-ross-92187/,79.75,3,2100,182,182,Arkansas State
Elery Alexander,2019,72,190,S,Van Vleck,Van Vleck,TX,/db/elery-alexander-40897/,78.7,3,252,14,14,Arkansas State
Anthony Switzer,2019,72,190,S,Marion,Marion,AR,/db/anthony-switzer-6606/,NA,0,NA,NA,NA,Arkansas State
Velton Gardner,2019,69,170,ATH,Skyline,Dallas,TX,/db/velton-gardner-119385/,85.63,3,811,8,8,Arkansas State
Charvis Thornton,2019,70,180,ATH,Southern University Lab School,Baton Rouge,LA,/db/charvis-thornton-20551/,85.63,3,813,9,9,Arkansas State
Brandon Legendre,2019,69,180,ATH,E D White Catholic,Thibodaux,LA,/db/brandon-legendre-12700/,83.8,3,1085,16,16,Arkansas State
Jeff Foreman,2019,73,180,ATH,Del City,Oklahoma City,OK,/db/jeff-foreman-59513/,83.4,3,1167,20,20,Arkansas State
Dayton Wade,2019,72,172,ATH,Lovejoy,Hampton,GA,/db/dayton-wade-32707/,79.27,3,2199,73,73,Arkansas State
JD Martin,2019,72,185,ATH,Wetumpka,Wetumpka,AL,/db/jd-martin-59339/,NA,0,NA,NA,NA,Arkansas State
Javonni Cunningham,2019,70,175,ATH,North Gwinnett,Suwanee,GA,/db/javonni-cunningham-58203/,NA,0,NA,NA,NA,Arkansas State
Tristan Mattson,2019,72,180,K,Clarkston,Clarkston,MI,/db/tristan-mattson-179652/,NA,0,NA,NA,NA,Arkansas State
Jacob Borcila,2019,74,162,K,Westerville Central,Westerville,OH,/db/jacob-borcila-51807/,NA,0,NA,NA,NA,Arkansas State
Paul Tyson,2019,76,215,QB,Hewitt-Trussville,Trussville,AL,/db/paul-tyson-95858/,89.86,4,328,22,22,Army
Brendan Costello,2019,72,183,QB,San Clemente,San Clemente,CA,/db/brendan-costello-13695/,87.77,3,562,39,39,Army
Dillon Gabriel,2019,71,186,QB,Mililani,Mililani,HI,/db/dillon-gabriel-37002/,86.8,3,679,44,44,Army
Peyton Matocha,2019,76,204,QB,St. Thomas,Houston,TX,/db/peyton-matocha-96309/,82.08,3,1445,80,80,Army
Cooper Legas,2019,74,210,QB,Orem,Orem,UT,/db/cooper-legas-25873/,81.08,3,1705,93,93,Army
Maasai Maynor,2019,72,180,QB,St. Peters Prep,Jersey City,NJ,/db/maasai-maynor-81113/,78.27,3,2501,141,141,Army
Alex Meredith,2019,72,180,QB,U.S. Military Academy Prep,Anderson,SC,/db/alex-meredith-3209/,78.27,3,2503,142,142,Army
Beau Lombardi,2019,75,220,QB,U.S. Military Academy Prep,West Des Moines,IA,/db/beau-lombardi-9522/,76.82,3,2830,167,167,Army
Christopher Venegas,2019,67,158,QB,Warren,Downey,CA,/db/christopher-venegas-23431/,NA,0,NA,NA,NA,Army
Tripp Carr,2019,71,170,QB,Autauga Academy,Prattville,AL,/db/tripp-carr-116379/,NA,0,NA,NA,NA,Army
D.J. Cotton,2019,77,180,QB,Brooks College Prep,Chicago,IL,/db/dj-cotton-27536/,NA,0,NA,NA,NA,Army
Patrick Garwo,2019,68,208,RB,Conwell Egan Catholic,Fairless Hills,PA,/db/patrick-garwo-95381/,89.33,4,389,33,33,Army
Aaron Young,2019,70,190,RB,Coatesville Area,Coatesville,PA,/db/aaron-young-869/,87.7,3,576,46,46,Army
Kevin Harris,2019,69,221,RB,Bradwell Institute,Hinesville,GA,/db/kevin-harris-74146/,87.1,3,648,51,51,Army
DeCarlos Brooks,2019,69,188,RB,Chandler,Chandler,AZ,/db/decarlos-brooks-33201/,85.8,3,795,64,64,Army
Mike Hollins,2019,70,205,RB,University Lab,Baton Rouge,LA,/db/mike-hollins-89050/,85.63,3,808,66,66,Army
Earnest Crownover,2019,73,220,RB,U.S. Military Academy Prep,Grandview,TX,/db/earnest-crownover-40323/,82.72,3,142,11,11,Army
Jaylen Coleman,2019,74,200,RB,Porter Ridge,Indian Trail,NC,/db/jaylen-coleman-58840/,81.9,3,1493,125,125,Army
Christian Grubb,2019,69,175,RB,Notre Dame,Sherman Oaks,CA,/db/christian-grubb-22920/,81.27,3,1659,136,136,Army
JR Tran-Reno,2019,73,205,RB,Briarwood Christian,Birmingham,AL,/db/jr-tran-reno-68370/,81.2,3,1676,137,137,Army
Dadrion Taylor-Demerson,2019,70,197,RB,Carl Albert,Oklahoma City,OK,/db/dadrion-taylor-demerson-27817/,80.42,3,1874,154,154,Army
Jake Low,2019,70,195,RB,Catholic,Virginia Beach,VA,/db/jake-low-53624/,80.33,3,1888,155,155,Army
Willie Matthews,2019,73,210,RB,Montclair,Montclair,NJ,/db/willie-matthews-121530/,79.89,3,2007,164,164,Army
Latrele Palmer,2019,71,210,RB,Our Lady Good Counsel HS,Olney,MD,/db/latrele-palmer-78463/,79.01,3,2284,186,186,Army
Nick Ostmo,2019,72,215,RB,Lincoln,Portland,OR,/db/nick-ostmo-92835/,78.85,3,2305,188,188,Army
Sone Ntoh,2019,71,216,RB,Emmaus,Emmaus,PA,/db/sone-ntoh-107871/,78.62,3,2408,195,195,Army
Keiran Grant,2019,70,168,RB,Cuero,Cuero,TX,/db/keiran-grant-71990/,78.5,3,2446,201,201,Army
Fred Orr,2019,71,212,RB,Rossview,Clarksville,TN,/db/fred-orr-44250/,77.99,3,2584,209,209,Army
Jaylin Hastings,2019,67,175,RB,John Jay,San Antonio,TX,/db/jaylin-hastings-59024/,77.77,3,2662,217,217,Army
Bruno Forestieri,2019,70,225,RB,St Pius X,Houston,TX,/db/bruno-forestieri-15365/,77.27,3,2779,226,226,Army
Robert Jones,2019,NA,NA,RB,Cedar Grove,Ellenwood,GA,/db/robert-jones-144311/,NA,0,NA,NA,NA,Army
C.J. Jackson,2019,NA,NA,RB,Hermitage,Richmond,VA,/db/cj-jackson-143695/,NA,0,NA,NA,NA,Army
De'Angelo Jones,2019,NA,NA,RB,Wetumpka,Wetumpka,AL,/db/deangelo-jones-143999/,NA,0,NA,NA,NA,Army
Cade Radam,2019,72,205,RB,Creekview,Canton,GA,/db/cade-radam-16655/,NA,0,NA,NA,NA,Army
Zak Wallace,2019,72,195,RB,Benton,Benton,AR,/db/zak-wallace-123513/,NA,0,NA,NA,NA,Army
Tyson Riley,2019,73,210,RB,U.S. Military Academy Prep,Springfield,MO,/db/tyson-riley-180072/,NA,0,NA,NA,NA,Army
Tyrell Robinson,2019,68,170,RB,U.S. Military Academy Prep,Dallas,GA,/db/tyrell-robinson-180053/,NA,0,NA,NA,NA,Army
Shacori Collier,2019,70,200,RB,Many,Many,LA,/db/shacori-collier-106170/,NA,0,NA,NA,NA,Army
DeeWil Barlee,2019,69,180,RB,Episcopal Academy,Newtown Square,PA,/db/deewil-barlee-33319/,NA,0,NA,NA,NA,Army
Jorden Gidrey,2019,67,180,RB,Memorial,Tomball,TX,/db/jorden-gidrey-66271/,NA,0,NA,NA,NA,Army
Que Allen,2019,70,180,RB,St. Paul,Santa Fe Springs,CA,/db/que-allen-97202/,NA,0,NA,NA,NA,Army
Jase Bowen,2019,73,178,WR,Central Catholic,Toledo,OH,/db/jase-bowen-57321/,86.6,3,691,100,100,Army
Trent Whittemore,2019,75,211,WR,F. W. Buchholz,Gainesville,FL,/db/trent-whittemore-115372/,86.5,3,716,105,105,Army
Noah Henderson,2019,73,195,WR,Christ Presbyterian Academy,Nashville,TN,/db/noah-henderson-93631/,86.25,3,731,107,107,Army
Calvin Wiggins,2019,75,192,WR,Byron Nelson,Trophy Club,TX,/db/calvin-wiggins-17423/,85.93,3,777,110,110,Army
Ali Jennings,2019,74,202,WR,Highland Springs,Highland Springs,VA,/db/ali-jennings-143867/,84.37,3,1002,135,135,Army
Dino Tomlin,2019,72,165,WR,Shady Side Academy,Pittsburgh,PA,/db/dino-tomlin-37119/,83.65,3,1118,148,148,Army
Nazir Burnett,2019,72,175,WR,Bishop McDevitt,Harrisburg,PA,/db/nazir-burnett-91829/,83.35,3,1176,162,162,Army
Joshua Youngblood,2019,71,170,WR,Berkeley Prep,Tampa,FL,/db/joshua-youngblood-67790/,82.95,3,1256,175,175,Army
Rahmon Hart,2019,75,200,WR,Imani Christian Academy,Pittsburgh,PA,/db/rahmon-hart-98007/,82.47,3,1374,193,193,Army
Jacob Bernard,2019,70,193,WR,Lakeshore,Mandeville,LA,/db/jacob-bernard-51798/,82.27,3,1399,196,196,Army
Alex Cherry,2019,76,210,WR,St. Sebastian's,Norwood,MA,/db/alex-cherry-2905/,82.21,3,1412,198,198,Army
Deavyn Woullard,2019,71,175,WR,Mission Viejo,Mission Viejo,CA,/db/deavyn-woullard-33183/,81.8,3,1512,215,215,Army
Cameron Ross,2019,72,160,WR,St. John's,Washington,DC,/db/cameron-ross-18051/,81.72,3,1535,219,219,Army
Blake Thorpe,2019,75,205,WR,Las Lomas,Walnut Creek,CA,/db/blake-thorpe-11053/,81.48,3,1593,232,232,Army
Corey Williams,2019,71,180,WR,Episcopal,Bellaire,TX,/db/corey-williams-26386/,80.77,3,1781,253,253,Army
Jimmy Ciarlo,2019,75,190,WR,U.S. Military Academy Prep,Montvale,NJ,/db/jimmy-ciarlo-61697/,80.68,3,1818,256,256,Army
Jourdan Townsend,2019,71,160,WR,Farrell,Farrell,PA,/db/jourdan-townsend-68274/,80.33,3,1889,266,266,Army
Dedrick Wilson,2019,73,195,WR,Kenedy,Kenedy,TX,/db/dedrick-wilson-33262/,80,3,1987,277,277,Army
Jake Woods,2019,76,195,WR,Cardinal Newman,Santa Rosa,CA,/db/jake-woods-53964/,79.86,3,2014,284,284,Army
Kendrick Brown,2019,74,195,WR,Meridian,Meridian,MS,/db/kendrick-brown-72896/,79.27,3,2235,310,310,Army
Joseph Carter,2019,73,196,WR,Plano East,Plano,TX,/db/joseph-carter-66495/,79.05,3,2258,313,313,Army
Dante Heaggans,2019,72,175,WR,James Madison,San Antonio,TX,/db/dante-heaggans-29790/,78.05,3,2558,350,350,Army
Connor Holmes,2019,69,173,WR,Sayreville War Memorial,Parlin,NJ,/db/connor-holmes-25590/,77.56,3,2701,366,366,Army
Garrett Cody,2019,75,185,WR,Bergen Catholic,Oradell,NJ,/db/garrett-cody-44910/,NA,0,NA,NA,NA,Army
Trent Brown,2019,74,200,WR,Peachtree Ridge,Suwanee,GA,/db/trent-brown-115249/,NA,0,NA,NA,NA,Army
Dale Chesson,2019,72,185,WR,Ladue Horton Watkins,Saint Louis,MO,/db/dale-chesson-28108/,NA,0,NA,NA,NA,Army
Camdyn Childers,2019,72,185,WR,Carroll,Fort Wayne,IN,/db/camdyn-childers-17597/,NA,0,NA,NA,NA,Army
Jelani Foster,2019,74,195,WR,St. Vincent Pallotti,Laurel,MD,/db/jelani-foster-59870/,NA,0,NA,NA,NA,Army
Maurice Bellan,2019,70,173,WR,The Peddie School,Hightstown,NJ,/db/maurice-bellan-86328/,NA,0,NA,NA,NA,Army
Jalen Goodman,2019,71,160,WR,Lower Merion,Ardmore,PA,/db/jalen-goodman-54280/,NA,0,NA,NA,NA,Army
Joel Barrows,2019,75,185,WR,Brooks College Prep,Chicago,IL,/db/joel-barrows-62599/,NA,0,NA,NA,NA,Army
Marcus Barnes,2019,75,180,WR,Jeannette,Jeannette,PA,/db/marcus-barnes-82490/,NA,0,NA,NA,NA,Army
Derondre Moore,2019,74,165,WR,Terry,Rosenberg,TX,/db/derondre-moore-34953/,NA,0,NA,NA,NA,Army
Andre Owens,2019,73,185,WR,Santa Fe,Santa Fe Springs,CA,/db/andre-owens-4644/,NA,0,NA,NA,NA,Army
Christian Parrish,2019,70,186,WR,Prince Avenue Christian,Bogart,GA,/db/christian-parrish-23092/,NA,0,NA,NA,NA,Army
Christian Richmond,2019,68,160,WR,Cy-Fair,Cypress,TX,/db/christian-richmond-23129/,NA,0,NA,NA,NA,Army
Thomas Stewart,2019,74,175,WR,Mountain View,Lawrenceville,GA,/db/thomas-stewart-112476/,NA,0,NA,NA,NA,Army
Trenton Waggoner,2019,71,165,WR,St Pius X,Houston,TX,/db/trenton-waggoner-115431/,NA,0,NA,NA,NA,Army
Cartraven Walker,2019,68,180,WR,Lake Ridge,Mansfield,TX,/db/cartraven-walker-18979/,NA,0,NA,NA,NA,Army
Tobias Weaver,2019,70,175,WR,Karen Wagner,San Antonio,TX,/db/tobias-weaver-113230/,NA,0,NA,NA,NA,Army
Jordan Jones,2019,NA,NA,WR,Jersey Village,Houston,TX,/db/jordan-jones-142591/,NA,0,NA,NA,NA,Army
Isaiah Alston,2019,75,190,WR,U.S. Military Academy Prep,Carteret,NJ,/db/isaiah-alston-179989/,NA,0,NA,NA,NA,Army
Hunter Williams,2019,71,141,WR,Whitewater,Fayetteville,GA,/db/hunter-williams-48669/,NA,0,NA,NA,NA,Army
Hayden Rucci,2019,77,240,TE,Warwick,Lititz,PA,/db/hayden-rucci-47834/,88.37,3,499,22,22,Army
Tyler Foster,2019,78,235,TE,Pickerington North,Pickerington,OH,/db/tyler-foster-117578/,87.5,3,593,25,25,Army
Konner Fox,2019,77,255,TE,Reagan,San Antonio,TX,/db/konner-fox-75806/,84.13,3,1032,48,48,Army
Henry Ikahihifo,2019,75,247,TE,Paraclete,Lancaster,CA,/db/henry-ikahihifo-142945/,82.5,3,1351,63,63,Army
Drew Martin,2019,75,220,TE,North Little Rock,North Little Rock,AR,/db/drew-martin-39091/,82.2,3,1422,64,64,Army
Kyle Helbig,2019,75,215,TE,Holy Family,Broomfield,CO,/db/kyle-helbig-76657/,81.5,3,1580,68,68,Army
Ben Castellano,2019,76,225,TE,Woodgrove,Purcellville,VA,/db/ben-castellano-9663/,81.27,3,1640,70,70,Army
Jordan Kirkbride,2019,78,230,TE,Bishop Hartley,Columbus,OH,/db/jordan-kirkbride-65628/,81.27,3,1647,71,71,Army
Luke Benson,2019,76,220,TE,Central Bucks West,Doylestown,PA,/db/luke-benson-80550/,81.12,3,1693,74,74,Army
Justin Ball,2019,78,230,TE,Gonzaga,Washington,DC,/db/justin-ball-69039/,81.08,3,1707,77,77,Army
Simon Dellinger,2019,78,225,TE,Snider,Fort Wayne,IN,/db/simon-dellinger-107515/,80.55,3,1844,81,81,Army
Spencer Witter,2019,77,225,TE,Choate Rosemary Hall,West Hartford,CT,/db/spencer-witter-108100/,79.27,3,2233,101,101,Army
Joey Carroll,2019,77,230,TE,St. Francis de Sales,Toledo,OH,/db/joey-carroll-62746/,79.27,3,2203,98,98,Army
Sean Morris,2019,77,220,TE,Barnegat,Barnegat,NJ,/db/sean-morris-105550/,78.05,3,2552,113,113,Army
Michael Vice,2019,76,240,TE,Vestavia Hills,Birmingham,AL,/db/michael-vice-88493/,78.05,3,2562,114,114,Army
Hayden Junker,2019,75,235,TE,Jackson,Massillon,OH,/db/hayden-junker-144140/,78.05,3,2574,115,115,Army
Hunter Bullock,2019,76,235,TE,Gaffney,Gaffney,SC,/db/hunter-bullock-48402/,77.55,3,2708,122,122,Army
Joshua Lingenfelter,2019,76,200,WR,U.S. Military Academy Prep,Panama City,FL,/db/joshua-lingenfelter-180469/,NA,0,NA,NA,NA,Army
Andre Carter II,2019,78,256,TE,Cheshire Academy,Houston,TX,/db/andre-carter-ii-4497/,NA,0,NA,NA,NA,Army
Luke Painton,2019,79,225,TE,Berks Catholic,Reading,PA,/db/luke-painton-80824/,NA,0,NA,NA,NA,Army
Noah West,2019,75,225,TE,Bixby,Bixby,OK,/db/noah-west-93798/,NA,0,NA,NA,NA,Army
Hayden Hatten,2019,75,220,TE,Saguaro,Scottsdale,AZ,/db/hayden-hatten-47789/,NA,0,NA,NA,NA,Army
Tyson Keys,2019,75,257,TE,Oak Grove,Hattiesburg,MS,/db/tyson-keys-119039/,NA,0,NA,NA,NA,Army
Xavier Truss,2019,79,330,OT,Bishop Hendricken,Warwick,RI,/db/xavier-truss-122190/,91.5,4,208,21,21,Army
