name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Trayvon Mullen,2016,73,199,CB,Coconut Creek,Pompano Beach,FL,/db/trayvon-mullen-114883/,95.04,4,63,4,4,Colorado State
Parrish Cobb,2016,71,175,CB,La Vega,Waco,TX,/db/parrish-cobb-95125/,90.06,4,299,25,25,Colorado State
Kyle Meyers,2016,72,170,CB,Holy Cross,New Orleans,LA,/db/kyle-meyers-76789/,89.73,4,322,29,29,Colorado State
D.J. Henderson,2016,71,179,CB,Byrnes,Duncan,SC,/db/dj-henderson-27584/,89.06,3,51,5,5,Colorado State
Chris Taylor-Yamanoha,2016,74,185,CB,Rancho Cotate,Rohnert Park,CA,/db/chris-taylor-yamanoha-22549/,89,4,393,37,37,Colorado State
Korey Banks,2016,71,184,CB,Sandy Creek,Tyrone,GA,/db/korey-banks-75852/,86.2,3,635,57,57,Colorado State
Domonique Williams,2016,70,190,CB,Fulton,Knoxville,TN,/db/domonique-williams-37812/,84.99,3,98,12,12,Colorado State
Monquavion Brinson,2016,71,170,CB,Mays,Atlanta,GA,/db/monquavion-brinson-90166/,84.93,3,761,66,66,Colorado State
Juice Parker,2016,70,153,CB,South Oak Cliff,Dallas,TX,/db/juice-parker-68527/,84.25,3,853,75,75,Colorado State
AJ Green,2016,73,182,CB,DeSoto,DeSoto,TX,/db/aj-green-2168/,84.1,3,867,76,76,Colorado State
Madre Harper,2016,74,167,CB,Lamar,Arlington,TX,/db/madre-harper-81256/,83.87,3,900,79,79,Colorado State
Desmon Smith,2016,74,191,CB,Permian,Odessa,TX,/db/desmon-smith-35520/,83.83,3,906,80,80,Colorado State
Eric Jenkins,2016,70,170,CB,Eleanor McMain,New Orleans,LA,/db/eric-jenkins-141457/,83.82,3,908,81,81,Colorado State
Arkeem Byrd,2016,73,190,CB,Jenkins,Savannah,GA,/db/arkeem-byrd-7464/,83.73,3,934,83,83,Colorado State
Ronnie Blackmon,2016,70,175,CB,Westlake,Atlanta,GA,/db/ronnie-blackmon-102284/,83.43,3,972,89,89,Colorado State
Camryn Bynum,2016,72,196,CB,Centennial,Corona,CA,/db/camryn-bynum-18258/,82.73,3,1081,99,99,Colorado State
Nygel King,2016,73,175,CB,Klein Oak,Spring,TX,/db/nygel-king-94032/,82.38,3,1137,101,101,Colorado State
Joseph Jackson,2016,70,180,CB,,Costa Mesa,CA,/db/joseph-jackson-141911/,81.98,3,165,19,19,Colorado State
Armunz Mathews,2016,71,180,CB,North Florida Christian,Tallahassee,FL,/db/armunz-mathews-7586/,81.93,3,1222,109,109,Colorado State
Chris Gaston,2016,73,183,CB,Bishop Amat,La Puente,CA,/db/chris-gaston-21764/,81.79,3,1253,114,114,Colorado State
Lorenzo Burns,2016,70,160,CB,Linfield Christian School,Temecula,CA,/db/lorenzo-burns-80066/,81.74,3,1267,115,115,Colorado State
Derrick Worthy,2016,NA,NA,CB,Los Alamitos,Los Alamitos,CA,/db/derrick-worthy-35252/,81.58,3,168,20,20,Colorado State
Jamal Hicks,2016,73,175,CB,Narbonne,Harbor City,CA,/db/jamal-hicks-54870/,80.93,3,1448,134,134,Colorado State
Parie Dedeaux,2016,73,180,CB,Dorsey,Los Angeles,CA,/db/parie-dedeaux-94952/,80.57,3,1547,145,145,Colorado State
Rocco Marucci,2016,73,160,CB,Charles W Flanagan,Hollywood,FL,/db/rocco-marucci-101463/,79.48,3,1774,164,164,Colorado State
Mykal Tolliver,2016,72,175,CB,St. John Bosco,Bellflower,CA,/db/mykal-tolliver-90605/,79,3,1893,179,179,Colorado State
Darius May,2016,73,190,CB,McDonogh 35,New Orleans,LA,/db/darius-may-30303/,78.77,3,1947,186,186,Colorado State
A'Keitheon Whitner,2016,71,190,CB,Morrow,Morrow,GA,/db/akeitheon-whitner-9/,78.6,3,228,26,26,Colorado State
Zach Hannibal,2016,72,171,CB,Ouachita Parish,Monroe,LA,/db/zach-hannibal-122777/,77.77,3,2166,215,215,Colorado State
Myles Reid,2016,73,216,CB,Mays,Atlanta,GA,/db/myles-reid-90753/,77.55,3,2197,219,219,Colorado State
Robert Awunganyi,2016,72,170,CB,Burroughs,Burbank,CA,/db/robert-awunganyi-100917/,77.55,3,2209,222,222,Colorado State
Houston Haynes,2016,76,205,CB,Palmdale,Palmdale,CA,/db/houston-haynes-48244/,NA,0,NA,NA,NA,Colorado State
"Damarius Brinson, Jr.",2016,73,193,CB,Boca Ciega,Saint Petersburg,FL,/db/damarius-brinson-jr-28448/,NA,0,NA,NA,NA,Colorado State
Jared Mayden,2016,72,197,S,Sachse,Sachse,TX,/db/jared-mayden-56696/,91.4,4,226,9,9,Colorado State
Chanse Sylvie,2016,71,193,S,Calvary Baptist Academy,Shreveport,LA,/db/chanse-sylvie-19987/,90.99,4,247,13,13,Colorado State
Cameron Lewis,2016,73,192,S,Wossman,Monroe,LA,/db/cameron-lewis-17907/,90.42,4,280,14,14,Colorado State
Markell Simmons,2016,73,190,S,Mountain Pointe,Phoenix,AZ,/db/markell-simmons-83715/,89.41,3,43,4,4,Colorado State
Craig Watts,2016,72,185,S,Admiral Farragut Academy,Saint Petersburg,FL,/db/craig-watts-26948/,88.7,3,407,30,30,Colorado State
Chacho Ulloa,2016,72,190,S,Centennial,Corona,CA,/db/chacho-ulloa-19503/,88.4,3,425,35,35,Colorado State
Chris Brown,2016,71,183,S,Alief Elsik,Houston,TX,/db/chris-brown-21402/,86.53,3,597,52,52,Colorado State
Traveon Redd,2016,71,180,S,Magna Vista,Ridgeway,VA,/db/traveon-redd-114456/,84.07,3,872,72,72,Colorado State
Jarett Cole,2016,70,192,S,Norcross,Norcross,GA,/db/jarett-cole-56921/,83.8,3,914,76,76,Colorado State
Keyon Riley,2016,72,200,S,Servite,Anaheim,CA,/db/keyon-riley-74681/,83.77,3,924,79,79,Colorado State
Terrell Burgess,2016,72,198,S,San Marcos,San Marcos,CA,/db/terrell-burgess-111500/,83.67,3,943,81,81,Colorado State
Austin Quillen,2016,72,195,S,Jenks,Jenks,OK,/db/austin-quillen-8642/,83.47,3,965,84,84,Colorado State
Toyous Avery,2016,71,194,S,Newton,Covington,GA,/db/toyous-avery-114228/,83.31,3,132,8,8,Colorado State
DeAndre Pierce,2016,71,174,S,Long Beach Poly,Long Beach,CA,/db/deandre-pierce-33031/,81.9,3,1236,103,103,Colorado State
Lawrence White,2016,72,170,S,Ridgeview,Bakersfield,CA,/db/lawrence-white-78682/,81.19,3,1384,116,116,Colorado State
JuJu Hughes,2016,70,170,S,Hanford,Hanford,CA,/db/juju-hughes-141620/,81.05,3,1410,117,117,Colorado State
Arnold Azunna,2016,71,183,S,Lake Ridge,Mansfield,TX,/db/arnold-azunna-7600/,80.82,3,1477,121,121,Colorado State
Rakeem Hightower,2016,72,190,S,Colquitt County,Moultrie,GA,/db/rakeem-hightower-98066/,80.38,3,1587,125,125,Colorado State
Kendrec Grady,2016,74,215,S,Norcross,Norcross,GA,/db/kendrec-grady-72866/,80.2,3,1640,133,133,Colorado State
K.J. Chamberlain,2016,74,194,S,Emerald,Greenwood,SC,/db/kj-chamberlain-70217/,79.65,3,1736,143,143,Colorado State
Jay Lenard,2016,73,181,S,Rio Mesa,Oxnard,CA,/db/jay-lenard-64755/,78.27,3,2069,173,173,Colorado State
Martin Mangram,2016,71,190,S,Buford,Buford,GA,/db/martin-mangram-84506/,77.77,3,2154,181,181,Colorado State
Tavis Guerra,2016,71,195,K,La Serna,Fullerton,CA,/db/tavis-guerra-110598/,75.82,3,2337,26,26,Colorado State
Jarrett Guarantano,2016,76,230,QB,Bergen Catholic,Oradell,NJ,/db/jarrett-guarantano-57127/,94.6,4,78,7,7,Connecticut
Jake Zembiec,2016,75,202,QB,Aquinas Institute,Rochester,NY,/db/jake-zembiec-53972/,89.33,4,355,25,25,Connecticut
Anthony Russo,2016,76,235,QB,Archbishop Wood,Warminster,PA,/db/anthony-russo-6517/,84.73,3,788,46,46,Connecticut
Anthony Brown,2016,73,210,QB,St. John Vianney Regional,Holmdel,NJ,/db/anthony-brown-5926/,84.2,3,860,53,53,Connecticut
Michael Collins,2016,77,225,QB,New Canaan,New Canaan,CT,/db/michael-collins-87537/,NA,0,NA,NA,NA,Connecticut
Abdul Adams,2016,71,205,RB,Hillside,Durham,NC,/db/abdul-adams-911/,88.73,3,403,25,25,Connecticut
Tyliek Raynor,2016,70,195,RB,Imhotep Institute,Philadelphia,PA,/db/tyliek-raynor-118289/,85,3,746,62,62,Connecticut
Robert Washington,2016,70,220,RB,Mountain Island Charter,Mount Holly,NC,/db/robert-washington-101367/,84.18,3,861,70,70,Connecticut
Aubrey White,2016,72,176,RB,Wylie East,Wylie,TX,/db/aubrey-white-8037/,81.05,3,1409,120,120,Connecticut
Kameron Pickett,2016,71,215,RB,North Gwinnett,Suwanee,GA,/db/kameron-pickett-71053/,80.77,3,1498,130,130,Connecticut
Devin Singletary,2016,67,203,RB,American Heritage B/D,Delray Beach,FL,/db/devin-singletary-36209/,79.38,3,1792,154,154,Connecticut
Ja'Kevious Vickers,2016,70,193,RB,Glades Central,Belle Glade,FL,/db/jakevious-vickers-50620/,78.55,3,1986,170,170,Connecticut
Nate Hopkins,2016,73,225,RB,Marcus,Flower Mound,TX,/db/nate-hopkins-91253/,NA,0,NA,NA,NA,Connecticut
Audie Omotosho,2016,74,189,WR,Plano East,Plano,TX,/db/audie-omotosho-8051/,88.9,4,399,78,78,Connecticut
Brandon Johnson,2016,74,195,WR,American Heritage,Fort Lauderdale,FL,/db/brandon-johnson-138122/,88.17,3,448,86,86,Connecticut
Donald Stewart,2016,76,190,WR,Paramus Catholic,West Orange,NJ,/db/donald-stewart-37934/,87.1,3,548,103,103,Connecticut
Kofi Boateng,2016,73,177,WR,Lamar,Arlington,TX,/db/kofi-boateng-75689/,86.23,3,625,113,113,Connecticut
Isaiah Wright,2016,74,220,WR,Kingswood-Oxford School,West Hartford,CT,/db/isaiah-wright-49887/,84.57,3,814,143,143,Connecticut
Kobay White,2016,71,185,WR,Bishop McDevitt,Harrisburg,PA,/db/kobay-white-75512/,84.43,3,821,147,147,Connecticut
C.J. Riley,2016,76,180,WR,North Broward Prep,Pompano Beach,FL,/db/cj-riley-16491/,84.1,3,868,150,150,Connecticut
Kolton Huber,2016,NA,NA,WR,St. Peters Prep,Jersey City,NJ,/db/kolton-huber-138219/,83.38,3,988,163,163,Connecticut
Kendric Pryor,2016,73,175,WR,Homewood-Flossmoor,Flossmoor,IL,/db/kendric-pryor-72885/,82.83,3,1068,179,179,Connecticut
Taysir Mack,2016,74,200,WR,Grand Street,Brooklyn,NY,/db/taysir-mack-110968/,82.33,3,1143,191,191,Connecticut
Ahmed Bah,2016,76,191,WR,Grand Street,Brooklyn,NY,/db/ahmed-bah-1927/,78.66,3,1970,302,302,Connecticut
Jonathan Ifedi,2016,NA,NA,WR,Chambers,Charlotte,NC,/db/jonathan-ifedi-141590/,75.82,3,2513,373,373,Connecticut
Gene Coleman,2016,72,187,WR,Milford Academy,Oradell,NJ,/db/gene-coleman-45519/,NA,0,NA,NA,NA,Connecticut
Quayvon Skanes,2016,71,171,WR,Phillips Academy,Chicago,IL,/db/quayvon-skanes-97197/,NA,0,NA,NA,NA,Connecticut
Steven Smothers,2016,69,155,WR,Franklin,Reisterstown,MD,/db/steven-smothers-109087/,NA,0,NA,NA,NA,Connecticut
Naseir Upshur,2016,74,233,TE,Imhotep Institute,Philadelphia,PA,/db/naseir-upshur-91022/,93.12,4,127,5,5,Connecticut
Cary Angeline,2016,79,240,TE,Downingtown East,Exton,PA,/db/cary-angeline-18985/,91.28,4,230,10,10,Connecticut
Jovani Haskins,2016,76,235,TE,Bergenfield,Bergenfield,NJ,/db/jovani-haskins-68304/,89.89,4,312,14,14,Connecticut
Scooter Harrington,2016,77,235,TE,Greenwich,Greenwich,CT,/db/scooter-harrington-105035/,86.33,3,613,35,35,Connecticut
Jake Hescock,2016,79,252,TE,Salisbury School,Salisbury,CT,/db/jake-hescock-53546/,86.03,3,653,40,40,Connecticut
Sean McKeon,2016,77,251,TE,Shepherd Hill,Dudley,MA,/db/sean-mckeon-105529/,84.93,3,763,49,49,Connecticut
Donovan Williams,2016,76,215,TE,C. D. Hylton,Woodbridge,VA,/db/donovan-williams-38275/,83,3,1037,59,59,Connecticut
Jay Rose,2016,76,225,TE,Southington,Southington,CT,/db/jay-rose-58494/,81.53,3,1299,71,71,Connecticut
Ray Marten,2016,75,230,TE,Poly Prep,Brooklyn,NY,/db/ray-marten-98864/,81.5,3,1310,73,73,Connecticut
Christian Baumgardner,2016,76,250,TE,Ocean City,Ocean City,NJ,/db/christian-baumgardner-22767/,80.48,3,1574,81,81,Connecticut
Charles Baldwin,2016,77,297,OT,Windsor,Windsor,CT,/db/charles-baldwin-20023/,96.5,4,2,1,1,Connecticut
Jauan Williams,2016,79,303,OT,Archbishop Carroll,Washington,DC,/db/jauan-williams-57946/,92.72,4,142,12,12,Connecticut
Will Fries,2016,78,305,OT,Cranford Sr,Cranford,NJ,/db/will-fries-120805/,89.03,4,378,28,28,Connecticut
Lucas Niang,2016,78,295,OT,New Canaan,New Canaan,CT,/db/lucas-niang-80360/,87.7,3,493,37,37,Connecticut
Justin Witt,2016,78,255,OT,Lincoln Way West,New Lenox,IL,/db/justin-witt-70009/,86.3,3,617,46,46,Connecticut
Jesse Meyler,2016,77,280,OT,Episcopal,Alexandria,VA,/db/jesse-meyler-61289/,83.77,3,923,68,68,Connecticut
Tyler Watson,2016,77,275,OT,Milton,Alpharetta,GA,/db/tyler-watson-118227/,83.53,3,955,73,73,Connecticut
Andrew Trainer,2016,79,300,OT,St. Stephens & St. Agnes,Alexandria,VA,/db/andrew-trainer-5441/,82.83,3,1063,87,87,Connecticut
Logan MacDonald,2016,76,254,OT,Ridge Community,Davenport,FL,/db/logan-macdonald-79791/,81.27,3,1352,102,102,Connecticut
Noel Brouse,2016,77,262,OT,Parkland,Allentown,PA,/db/noel-brouse-93817/,81.18,3,1387,105,105,Connecticut
Elijah Johnson,2016,78,317,OT,DeMatha Catholic,Hyattsville,MD,/db/elijah-johnson-137144/,80,3,1689,135,135,Connecticut
Johncarlo Valentin,2016,77,330,IOL,Imhotep Institute,Philadelphia,PA,/db/johncarlo-valentin-63916/,90.3,3,28,1,1,Connecticut
Richard Merritt,2016,77,345,IOL,Archbishop Carroll,Washington,DC,/db/richard-merritt-100004/,90,4,307,26,26,Connecticut
Grayson Stover,2016,78,302,IOL,Hudson,Hudson,FL,/db/grayson-stover-46693/,86.87,3,559,44,44,Connecticut
Liam Smith,2016,77,270,IOL,Red Bank Catholic,Red Bank,NJ,/db/liam-smith-79463/,84.73,3,786,65,65,Connecticut
Terrell Lewis,2016,77,254,EDGE,St. John's,Washington,DC,/db/terrell-lewis-111556/,97.15,5,20,4,4,Connecticut
Shaq Smith,2016,74,240,EDGE,IMG Academy,Bradenton,FL,/db/shaq-smith-106624/,96.69,5,23,5,5,Connecticut
Izon Pulley,2016,75,251,EDGE,Good Counsel,Olney,MD,/db/izon-pulley-50209/,84.3,3,849,69,69,Connecticut
Brandon Simon,2016,74,240,EDGE,Don Bosco Prep,Ramsey,NJ,/db/brandon-simon-13096/,83.43,3,978,77,77,Connecticut
Allen Cater,2016,76,260,EDGE,Mount Paran Christian School,Kennesaw,GA,/db/allen-cater-3813/,82.23,3,1163,89,89,Connecticut
Houston Miller,2016,75,237,EDGE,Keller,Keller,TX,/db/houston-miller-48253/,82.23,3,1160,88,88,Connecticut
Christian Brooks,2016,77,220,EDGE,Centreville,Clifton,VA,/db/christian-brooks-22799/,81.56,3,1290,98,98,Connecticut
Andre Mintze,2016,75,220,EDGE,Imhotep Institute,Philadelphia,PA,/db/andre-mintze-4630/,79.9,3,1695,131,131,Connecticut
Rashan Gary,2016,77,283,DL,Paramus Catholic,Paramus,NJ,/db/rashan-gary-98615/,99.7,5,1,1,1,Connecticut
Justin Madubuike,2016,75,305,DL,McKinney North,McKinney,TX,/db/justin-madubuike-69533/,94.51,4,81,12,12,Connecticut
Daquan Newkirk,2016,75,282,DL,The First Academy,Orlando,FL,/db/daquan-newkirk-29889/,92.14,3,14,5,5,Connecticut
Ellison Jordan,2016,72,270,DL,Gilman,Baltimore,MD,/db/ellison-jordan-137368/,89.79,4,319,39,39,Connecticut
Levi Onwuzurike,2016,74,290,DL,Allen,Allen,TX,/db/levi-onwuzurike-79329/,88.37,3,438,47,47,Connecticut
Tymir Oliver,2016,76,285,DL,West Philadelphia Catholic,Philadelphia,PA,/db/tymir-oliver-118316/,82.02,3,1203,106,106,Connecticut
Ben Kimpler,2016,78,217,DL,Libertyville,Libertyville,IL,/db/ben-kimpler-9807/,80.77,3,1508,127,127,Connecticut
Dan Archibong,2016,78,300,DL,Springfield,Springfield,PA,/db/dan-archibong-28788/,80.3,3,1601,135,135,Connecticut
Anthony Long,2016,75,292,DL,Bishop McDevitt,Harrisburg,PA,/db/anthony-long-6276/,80.07,3,1670,140,140,Connecticut
Jeffery Pooler,2016,74,292,DL,Dunbar,Dayton,OH,/db/jeffery-pooler-59750/,79.48,3,1770,149,149,Connecticut
Jake Fuzak,2016,76,265,DL,Williamsville South,Buffalo,NY,/db/jake-fuzak-53481/,75.82,3,2536,209,209,Connecticut
Kaezon Pugh,2016,74,207,LB,Aliquippa,Aliquippa,PA,/db/kaezon-pugh-70459/,89.03,4,374,40,40,Connecticut
Quayshon Alexander,2016,75,230,LB,De Paul Catholic,Wayne,NJ,/db/quayshon-alexander-97194/,88.7,3,405,45,45,Connecticut
Koby Quansah,2016,73,212,LB,Kingswood-Oxford School,West Hartford,CT,/db/koby-quansah-75636/,88.69,3,409,46,46,Connecticut
Xander Gagnon,2016,76,225,LB,Charlotte Catholic,Charlotte,NC,/db/xander-gagnon-121889/,87.07,3,551,60,60,Connecticut
Dae'lun Darien,2016,76,205,LB,Dunbar,Baltimore,MD,/db/daelun-darien-27822/,83.5,3,964,114,114,Connecticut
Jamir Jones,2016,75,231,LB,Aquinas Institute,Rochester,NY,/db/jamir-jones-139214/,83.43,3,974,116,116,Connecticut
Landan Word,2016,77,237,LB,Bishop O'Connell,Arlington,VA,/db/landan-word-77928/,82.38,3,1136,138,138,Connecticut
Jacob Morgenstern,2016,76,215,LB,St. Luke's School,New Canaan,CT,/db/jacob-morgenstern-52107/,82.2,3,1172,146,146,Connecticut
Elias Reynolds,2016,75,230,LB,Poly Prep,Brooklyn,NY,/db/elias-reynolds-41039/,81.6,3,1285,161,161,Connecticut
Ryan Gilmartin,2016,71,225,LB,Charlotte Christian,Charlotte,NC,/db/ryan-gilmartin-103195/,79.94,3,1692,215,215,Connecticut
Ali'i Niumatalolo,2016,74,220,LB,Broadneck Senior,Annapolis,MD,/db/alii-niumatalolo-3721/,79.12,3,1861,229,229,Connecticut
Lawrence Garner,2016,74,218,LB,Northern Burlington,Columbus,NJ,/db/lawrence-garner-78616/,78.82,3,1908,236,236,Connecticut
AJ Garson,2016,79,245,LB,American Heritage B/D,Delray Beach,FL,/db/aj-garson-2163/,76.55,3,2407,306,306,Connecticut
Eddie Hahn,2016,75,202,LB,Red Bank Catholic,Red Bank,NJ,/db/eddie-hahn-40489/,NA,0,NA,NA,NA,Connecticut
Zachary Kastenhuber,2016,NA,NA,LB,Choate Rosemary Hall,Wallingford,CT,/db/zachary-kastenhuber-141502/,NA,0,NA,NA,NA,Connecticut
Parnell Motley,2016,72,182,CB,Woodson H.D.,Washington,DC,/db/parnell-motley-95114/,86.57,3,588,51,51,Connecticut
Emmanuel Rugamba,2016,73,175,CB,Naperville Central,Naperville,IL,/db/emmanuel-rugamba-41802/,85.3,3,716,63,63,Connecticut
Tyler Coyle,2016,73,196,CB,Windsor,Windsor,CT,/db/tyler-coyle-117476/,81,3,1421,128,128,Connecticut
Tahj Herring-Wilson,2016,73,190,CB,Suffield Academy,Suffield,CT,/db/tahj-herring-wilson-109761/,NA,0,NA,NA,NA,Connecticut
Deandre House,2016,NA,NA,CB,Milford Academy,Baltimore,MD,/db/deandre-house-141066/,NA,0,NA,NA,NA,Connecticut
Eric Burrell,2016,71,170,S,McDonogh School,Owings Mills,MD,/db/eric-burrell-42000/,89,4,388,27,27,Connecticut
Khalil Ladler,2016,71,183,S,IMG Academy,Bradenton,FL,/db/khalil-ladler-74898/,89,4,384,26,26,Connecticut
Craig Watts,2016,72,185,S,Admiral Farragut Academy,Saint Petersburg,FL,/db/craig-watts-26948/,88.7,3,407,30,30,Connecticut
Myles Wolfolk,2016,72,195,S,Dr. Henry Wise,Upper Marlboro,MD,/db/myles-wolfolk-90803/,86.2,3,633,55,55,Connecticut
KJ Gray,2016,74,189,S,St. Peters Prep,Jersey City,NJ,/db/kj-gray-75439/,85.3,3,718,64,64,Connecticut
Phil Campbell III,2016,73,195,S,South Brunswick,Monmouth Junction,NJ,/db/phil-campbell-iii-96379/,84.7,3,800,69,69,Connecticut
Bricen Garner,2016,74,175,S,Central Catholic,Pittsburgh,PA,/db/bricen-garner-14903/,84.17,3,862,71,71,Connecticut
Barrington Wade,2016,73,211,ATH,Niles North,Skokie,IL,/db/barrington-wade-9355/,84.13,3,865,8,8,Connecticut
Oshea Grant,2016,73,185,ATH,Kell,Marietta,GA,/db/oshea-grant-94681/,77.05,3,2313,45,45,Connecticut
DeUnte Chatman,2016,72,220,RB,Loomis Chaffee Prep School,Humble,TX,/db/deunte-chatman-35744/,NA,0,NA,NA,NA,Connecticut
Nick Zecchino,2016,73,190,LS,Cedar Grove,Cedar Grove,NJ,/db/nick-zecchino-93147/,72.82,3,2664,8,8,Connecticut
Xavier Goodall,2016,69,180,RB,Henrico,Richmond,VA,/db/xavier-goodall-122012/,81.5,3,1314,112,112,Delaware
Sadiq Palmer,2016,74,190,WR,Red Bank Reg,Little Silver,NJ,/db/sadiq-palmer-104060/,82.63,3,1091,183,183,Delaware
Donovan Williams,2016,76,215,TE,C. D. Hylton,Woodbridge,VA,/db/donovan-williams-38275/,83,3,1037,59,59,Delaware
Korab Idrizi,2016,76,226,TE,Bergen Catholic,Oradell,NJ,/db/korab-idrizi-141065/,79.85,3,1697,90,90,Delaware
Matt Hennessy,2016,76,295,IOL,Don Bosco Prep,Ramsey,NJ,/db/matt-hennessy-85372/,79,3,1890,147,147,Delaware
Michael Maietti,2016,73,292,IOL,Don Bosco Prep,West Orange,NJ,/db/michael-maietti-87968/,78.05,3,2107,163,163,Delaware
Andre Mintze,2016,75,220,EDGE,Imhotep Institute,Philadelphia,PA,/db/andre-mintze-4630/,79.9,3,1695,131,131,Delaware
Stefon Woodruff,2016,75,236,EDGE,St. Georges Tech,Middletown,DE,/db/stefon-woodruff-108304/,77.46,3,2233,163,163,Delaware
Sal Mauro,2016,75,240,EDGE,Bergen Catholic,Oradell,NJ,/db/sal-mauro-104137/,76.02,3,2502,173,173,Delaware
William Mack III,2016,74,245,EDGE,Don Bosco Prep,Ramsey,NJ,/db/william-mack-iii-121297/,NA,0,NA,NA,NA,Delaware
Dan Archibong,2016,78,300,DL,Springfield,Springfield,PA,/db/dan-archibong-28788/,80.3,3,1601,135,135,Delaware
Frank Burton,2016,73,257,DL,William Penn,New Castle,DE,/db/frank-burton-44010/,74.82,3,2611,216,216,Delaware
Domenico Cipriani,2016,76,285,DL,IMG Academy,,,/db/domenico-cipriani-37421/,NA,0,NA,NA,NA,Delaware
Kaezon Pugh,2016,74,207,LB,Aliquippa,Aliquippa,PA,/db/kaezon-pugh-70459/,89.03,4,374,40,40,Delaware
Tavante Beckett,2016,72,215,LB,Indian River,Chesapeake,VA,/db/tavante-beckett-110493/,84.33,3,842,101,101,Delaware
Brendan Pyne,2016,72,210,LB,IMG Academy,Bradenton,FL,/db/brendan-pyne-13754/,81.77,3,1257,159,159,Delaware
Colby Reeder,2016,75,220,LB,Salesianum,Wilmington,DE,/db/colby-reeder-24561/,81.26,3,1368,176,176,Delaware
Evan Powell,2016,73,220,LB,Cherokee,Marlton,NJ,/db/evan-powell-43373/,NA,0,NA,NA,NA,Delaware
Nijuel Hill,2016,71,180,CB,Calvert Hall College,Towson,MD,/db/nijuel-hill-93324/,NA,0,NA,NA,NA,Delaware
Patrick Johnson II,2016,72,204,S,McKinley Technology,Potomac,MD,/db/patrick-johnson-ii-139823/,83.5,3,958,82,82,Delaware
Timothy Poindexter,2016,71,187,S,Cardinal Hayes,Bronx,NY,/db/timothy-poindexter-112970/,82.9,3,1056,91,91,Delaware
Dwayne Haskins,2016,75,198,QB,The Bullis School,Potomac,MD,/db/dwayne-haskins-39627/,94.77,4,72,6,6,Duke
Jarrett Guarantano,2016,76,230,QB,Bergen Catholic,Oradell,NJ,/db/jarrett-guarantano-57127/,94.6,4,78,7,7,Duke
Jake Bentley,2016,76,224,QB,Opelika,Opelika,AL,/db/jake-bentley-53325/,92.51,4,154,9,9,Duke
Brandon McIlwain,2016,72,205,QB,Council Rock North,Newtown,PA,/db/brandon-mcilwain-12794/,92.48,4,159,10,10,Duke
Logan Byrd,2016,75,230,QB,Veterans,Kathleen,GA,/db/logan-byrd-79664/,88.99,3,43,2,2,Duke
Jamie Newman,2016,76,230,QB,Graham,Graham,NC,/db/jamie-newman-56160/,86.87,3,558,33,33,Duke
Sonny Abramson,2016,75,215,QB,Pope John XXIII,Sparta,NJ,/db/sonny-abramson-107875/,83.43,3,973,60,60,Duke
Darion Slade,2016,71,190,QB,West Forsyth,Clemmons,NC,/db/darion-slade-30120/,NA,0,NA,NA,NA,Duke
Antonio Williams,2016,71,215,RB,North Stanly,New London,NC,/db/antonio-williams-7137/,93.01,4,132,5,5,Duke
Elijah Holyfield,2016,71,215,RB,Woodward Academy,Atlanta,GA,/db/elijah-holyfield-41226/,92.15,4,185,8,8,Duke
Carlin Fils-aime,2016,71,185,RB,Naples,Naples,FL,/db/carlin-fils-aime-18436/,89.99,4,309,15,15,Duke
Brittain Brown,2016,73,200,RB,Cherokee,Canton,GA,/db/brittain-brown-14975/,89,4,390,22,22,Duke
Darius Anderson,2016,71,205,RB,George Ranch,Rosenberg,TX,/db/darius-anderson-30158/,88.73,3,401,24,24,Duke
Jordon Brown,2016,71,200,RB,Southern,Durham,NC,/db/jordon-brown-66291/,88.65,3,423,27,27,Duke
Jalin Buie,2016,67,165,RB,Trinity Christian Academy,Jacksonville,FL,/db/jalin-buie-54651/,87.4,3,520,37,37,Duke
Moe Neal,2016,71,160,RB,Forestview,Gastonia,NC,/db/moe-neal-90091/,87.4,3,521,38,38,Duke
Deon McIntosh,2016,72,190,RB,Cardinal Gibbons,Fort Lauderdale,FL,/db/deon-mcintosh-34401/,85.53,3,701,55,55,Duke
Hussein Howe,2016,69,175,RB,University Christian,Jacksonville,FL,/db/hussein-howe-137485/,85.07,3,732,58,58,Duke
Elijah Deveaux,2016,73,210,RB,Charlotte Christian,Charlotte,NC,/db/elijah-deveaux-41154/,85.03,3,742,60,60,Duke
Rakeem Boyd,2016,72,213,RB,Stratford,Houston,TX,/db/rakeem-boyd-98060/,84.73,3,104,5,5,Duke
