name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Josh Boyd,2014,70,180,RB,Norcross,Snellville,GA,/db/josh-boyd-66877/,82.38,3,1192,125,125,Buffalo
Josh Brown,2014,69,189,RB,Brookwood,Snellville,GA,/db/josh-brown-66893/,82.32,3,1208,128,128,Buffalo
Isaiah Robinson,2014,70,211,RB,Independence,Charlotte,NC,/db/isaiah-robinson-49725/,81.95,3,1281,138,138,Buffalo
Gregory Howell,2014,73,215,RB,Coral Gables Senior,Miami,FL,/db/gregory-howell-137624/,81.77,3,1304,140,140,Buffalo
Clinton Lynch,2014,72,181,RB,Norcross,Norcross,GA,/db/clinton-lynch-24142/,78.77,3,1852,182,182,Buffalo
Henry Bussey,2014,69,180,RB,Hialeah,Hialeah,FL,/db/henry-bussey-47959/,74.27,3,2525,223,223,Buffalo
Ryley Angeline,2014,75,205,RB,Downingtown East,Exton,PA,/db/ryley-angeline-103996/,NA,0,NA,NA,NA,Buffalo
Sedrick Palmer,2014,70,210,RB,Eagle's Landing,McDonough,GA,/db/sedrick-palmer-105811/,NA,0,NA,NA,NA,Buffalo
Diquan Walker,2014,71,180,RB,Clearwater Central Catholic,Clearwater,FL,/db/diquan-walker-37214/,NA,0,NA,NA,NA,Buffalo
Dorian Baker,2014,75,208,WR,Cleveland Heights,Cleveland,OH,/db/dorian-baker-38526/,85.87,3,688,108,108,Buffalo
Odell Spencer,2014,72,170,WR,Shaker Heights,Cleveland,OH,/db/odell-spencer-94212/,84.03,3,902,141,141,Buffalo
George Rushing,2014,73,190,WR,Cardinal Gibbons,Fort Lauderdale,FL,/db/george-rushing-45768/,83.53,3,984,149,149,Buffalo
Gregory Phillips,2014,72,191,WR,Arabia Mountain,Lithonia,GA,/db/gregory-phillips-47068/,81.62,3,1328,184,184,Buffalo
Coray Keel,2014,74,182,WR,South Gwinnett,Snellville,GA,/db/coray-keel-25928/,80.75,3,1492,207,207,Buffalo
Collin Lisa,2014,70,166,WR,Chattahoochee,Alpharetta,GA,/db/collin-lisa-25172/,78.27,3,1924,264,264,Buffalo
Ishmael Hargrove,2014,74,215,WR,St Peter Chanel,Bedford,OH,/db/ishmael-hargrove-49922/,73.82,3,2584,338,338,Buffalo
David Francis,2014,75,190,WR,Hialeah,Hialeah,FL,/db/david-francis-31676/,72.82,3,2651,346,346,Buffalo
Darrius Lacy,2014,70,175,WR,Northeast,Saint Petersburg,FL,/db/darrius-lacy-30953/,NA,0,NA,NA,NA,Buffalo
Nolan Jackson-Daniel,2014,72,175,WR,Shaker Heights,Cleveland,OH,/db/nolan-jackson-daniel-136974/,NA,0,NA,NA,NA,Buffalo
Delane Hart-Johnson,2014,76,215,WR,Germantown,Philadelphia,PA,/db/delane-hart-johnson-33509/,NA,0,NA,NA,NA,Buffalo
Maaseiah Francis,2014,75,205,WR,Norcross,Norcross,GA,/db/maaseiah-francis-81114/,NA,0,NA,NA,NA,Buffalo
Evan Butts,2014,76,240,TE,Episcopal Academy,Newtown Square,PA,/db/evan-butts-43211/,83.17,3,1056,59,59,Buffalo
Andrew Gray,2014,75,235,TE,Chardon,Chardon,OH,/db/andrew-gray-5050/,80.2,3,1600,82,82,Buffalo
Jordan Rigg,2014,75,287,TE,Springboro,Springboro,OH,/db/jordan-rigg-65949/,76.27,3,2258,128,128,Buffalo
Kevin Rogers,2014,75,240,TE,Anderson,Cincinnati,OH,/db/kevin-rogers-74390/,73.82,3,2587,149,149,Buffalo
Alec Coyle-Nicolas,2014,77,245,TE,Downingtown East,Exton,PA,/db/alec-coyle-nicolas-2627/,NA,0,NA,NA,NA,Buffalo
Damian Prince,2014,75,315,OT,Bishop McNamara,District Heights,MD,/db/damian-prince-28528/,97.25,5,21,2,2,Buffalo
Dontae Angus,2014,78,328,OT,Germantown,Philadelphia,PA,/db/dontae-angus-38315/,85.7,3,701,48,48,Buffalo
Andy Fidler,2014,78,300,OT,Port Washington,Port Washington,WI,/db/andy-fidler-5577/,78.05,3,1986,157,157,Buffalo
Matt Murphy,2014,79,310,OT,IMG Academy,Bradenton,FL,/db/matt-murphy-85603/,NA,0,NA,NA,NA,Buffalo
Connor Foradas,2014,78,280,OT,Hernando,Brooksville,FL,/db/connor-foradas-25554/,NA,0,NA,NA,NA,Buffalo
Eric Gallo,2014,74,298,IOL,Council Rock South,Southampton,PA,/db/eric-gallo-42110/,83.92,3,917,69,69,Buffalo
Billy Ray Mitchell,2014,76,282,IOL,Paramus Catholic,Paramus,NJ,/db/billy-ray-mitchell-10568/,83.83,3,930,72,72,Buffalo
A'lique Terry,2014,73,291,IOL,Hialeah,Hialeah,FL,/db/alique-terry-12/,83.83,3,929,71,71,Buffalo
Trayvon Williams,2014,74,318,IOL,Camden County,Kingsland,GA,/db/trayvon-williams-114890/,82.65,3,1148,88,88,Buffalo
Richie Wenzel,2014,74,280,IOL,Good Counsel,Olney,MD,/db/richie-wenzel-100145/,81.93,3,1285,99,99,Buffalo
Luke Callahan,2014,77,289,IOL,Olentangy Liberty,Powell,OH,/db/luke-callahan-80581/,81.33,3,1372,109,109,Buffalo
Luke Palmer,2014,75,302,IOL,Hardee,Wauchula,FL,/db/luke-palmer-80825/,80.35,3,1571,126,126,Buffalo
Jared Weyler,2014,76,284,IOL,Centerville,Dayton,OH,/db/jared-weyler-56826/,77.09,3,2135,173,173,Buffalo
James O'Hagan,2014,75,305,IOL,Seaford Senior,Seaford,NY,/db/james-ohagan-55785/,76.82,3,2168,177,177,Buffalo
Skylar Hartley,2014,73,305,IOL,Hilliard Bradley,Hilliard,OH,/db/skylar-hartley-107689/,74.05,3,2569,215,215,Buffalo
Alex Conley,2014,76,290,IOL,Walsh Jesuit,Stow,OH,/db/alex-conley-2918/,NA,0,NA,NA,NA,Buffalo
Zac Capron,2014,74,275,IOL,Plantation,Fort Lauderdale,FL,/db/zac-capron-122455/,NA,0,NA,NA,NA,Buffalo
Nick Carovillano,2014,76,230,EDGE,St. Xavier,Cincinnati,OH,/db/nick-carovillano-92365/,83.77,3,948,69,69,Buffalo
Jameer Outsey,2014,75,240,EDGE,Franklin Twp,Somerset,NJ,/db/jameer-outsey-55243/,83.33,3,1018,77,77,Buffalo
Brett Kulka,2014,76,254,EDGE,General McLane,Edinboro,PA,/db/brett-kulka-14159/,79.77,3,1664,118,118,Buffalo
Randy Anyanwu,2014,74,245,EDGE,Lovejoy,Hampton,GA,/db/randy-anyanwu-98282/,77.82,3,2004,133,133,Buffalo
Montez Sweat,2014,78,250,EDGE,Stephenson,Stone Mountain,GA,/db/montez-sweat-90270/,NA,0,NA,NA,NA,Buffalo
Joe Henderson,2014,76,234,EDGE,Shaker Heights,Cleveland,OH,/db/joe-henderson-62218/,NA,0,NA,NA,NA,Buffalo
Justin  Gille,2014,77,245,EDGE,St. John Vianney Regional,Holmdel,NJ,/db/justin-gille-69365/,NA,0,NA,NA,NA,Buffalo
Elisha Shaw,2014,77,295,DL,Tucker,Tucker,GA,/db/elisha-shaw-41471/,86.57,3,592,64,64,Buffalo
Joe Vitiello,2014,76,262,DL,Immaculata,Somerville,NJ,/db/joe-vitiello-62535/,83.07,3,1078,116,116,Buffalo
Darnell Thompson,2014,76,275,DL,Wakefield,Raleigh,NC,/db/darnell-thompson-30546/,82.25,3,146,27,27,Buffalo
Kayton Samuels,2014,72,305,DL,Arabia Mountain,Lithonia,GA,/db/kayton-samuels-71579/,79.32,3,1728,163,163,Buffalo
Jake Khoury,2014,74,300,DL,St. Francis,Traverse City,MI,/db/jake-khoury-53567/,76.55,3,2209,205,205,Buffalo
August Schwartzmeier,2014,76,280,DL,Hilton,Hilton,NY,/db/august-schwartzmeier-8070/,NA,0,NA,NA,NA,Buffalo
Andrew Foster,2014,78,270,DL,Hun School,Princeton,NJ,/db/andrew-foster-5013/,NA,0,NA,NA,NA,Buffalo
Kevin Mouhon,2014,73,242,LB,Norcross,Norcross,GA,/db/kevin-mouhon-74295/,89.71,4,328,36,36,Buffalo
Verondtae Wilkinson,2014,74,220,LB,Trotwood-Madison,Dayton,OH,/db/verondtae-wilkinson-119451/,87.51,3,513,61,61,Buffalo
Detric Bing-Dukes,2014,72,230,LB,Tucker,Tucker,GA,/db/detric-bing-dukes-35705/,86.16,3,91,13,13,Buffalo
Dorian Hendrix,2014,72,232,LB,Wayne,Dayton,OH,/db/dorian-hendrix-38560/,85.33,3,741,86,86,Buffalo
Corey Henderson,2014,76,270,LB,King George,King George,VA,/db/corey-henderson-26176/,82,3,1272,142,142,Buffalo
Parris Bennett,2014,72,216,LB,University Of Detroit Jesuit HS,Detroit,MI,/db/parris-bennett-95116/,81.95,3,1280,143,143,Buffalo
William White,2014,71,215,LB,Cass Technical,Detroit,MI,/db/william-white-121416/,81.45,3,1355,147,147,Buffalo
Gary Hosey,2014,74,240,LB,Cass Technical,Farmington,MI,/db/gary-hosey-136535/,81.05,3,1434,153,153,Buffalo
Jared Folks,2014,73,230,LB,Susquehanna Twp,Harrisburg,PA,/db/jared-folks-56629/,79.08,3,1774,194,194,Buffalo
Myles Nicholas,2014,74,235,LB,Irondequoit,Rochester,NY,/db/myles-nicholas-90738/,NA,0,NA,NA,NA,Buffalo
Kellen Snider,2014,73,219,LB,Fort White,Fort White,FL,/db/kellen-snider-72401/,NA,0,NA,NA,NA,Buffalo
Delinine Warren,2014,72,200,LB,Stephenson,Stone Mountain,GA,/db/delinine-warren-33549/,NA,0,NA,NA,NA,Buffalo
Deiondre Porter,2014,72,176,CB,Jefferson,Tampa,FL,/db/deiondre-porter-33381/,83.53,3,985,83,83,Buffalo
Tyrone Washington,2014,NA,NA,CB,Milford Academy,Paramus,NJ,/db/tyrone-washington-118899/,81.07,3,1432,134,134,Buffalo
Matthew Boateng,2014,72,180,CB,IMG Academy,Bradenton,FL,/db/matthew-boateng-85982/,80.21,3,201,29,29,Buffalo
Cordell Hudson,2014,71,160,CB,Largo,Largo,FL,/db/cordell-hudson-137871/,79.9,3,1638,157,157,Buffalo
Jordan Noil,2014,74,175,CB,Norcross,Norcross,GA,/db/jordan-noil-65840/,79.6,3,1692,164,164,Buffalo
Terrance Wilson,2014,69,180,CB,Buford,Buford,GA,/db/terrance-wilson-111450/,78.55,3,1888,180,180,Buffalo
Antione Stone,2014,71,179,CB,Bedford,Bedford,OH,/db/antione-stone-6753/,76.27,3,2263,214,214,Buffalo
Dominique Brown,2014,69,180,CB,Trinity Catholic,Citra,FL,/db/dominique-brown-37656/,NA,0,NA,NA,NA,Buffalo
Trevahn Beery,2014,73,170,CB,Norwayne,Creston,OH,/db/trevahn-beery-115475/,NA,0,NA,NA,NA,Buffalo
Nyeem Thrones,2014,69,170,CB,Imhotep Institute,Philadelphia,PA,/db/nyeem-thrones-94027/,NA,0,NA,NA,NA,Buffalo
Otis Kearney,2014,72,196,S,Toms River South,Toms River,NJ,/db/otis-kearney-94723/,85.55,3,719,58,58,Buffalo
Dominick Sanders,2014,72,193,S,Tucker,Tucker,GA,/db/dominick-sanders-37611/,85.37,3,733,59,59,Buffalo
Justin Noye,2014,73,196,S,East,Rochester,NY,/db/justin-noye-69644/,82.2,3,1238,112,112,Buffalo
Jalen Williams,2014,74,205,S,Newburgh Free Academy,Newburgh,NY,/db/jalen-williams-54605/,81.9,3,1289,115,115,Buffalo
Ridwan Issahaku,2014,72,180,S,Norcross,Norcross,GA,/db/ridwan-issahaku-138346/,81.28,3,1386,125,125,Buffalo
Rodney Williams,2014,70,196,S,Cherry Hill - West,Cherry Hill,NJ,/db/rodney-williams-101781/,79.56,3,1697,153,153,Buffalo
Ryan Williamson,2014,72,182,S,Colerain,Cincinnati,OH,/db/ryan-williamson-103901/,77.55,3,2061,175,175,Buffalo
Zach Nicholas,2014,72,194,S,Mount Hebron,Ellicott City,MD,/db/zach-nicholas-122938/,75.32,3,2387,205,205,Buffalo
Jordan Collier,2014,70,210,S,Stone Mountain,Stone Mountain,GA,/db/jordan-collier-65335/,NA,0,NA,NA,NA,Buffalo
Marlon Tyree,2014,74,180,S,Cathedral Prep,Erie,PA,/db/marlon-tyree-83886/,NA,0,NA,NA,NA,Buffalo
Juwan Jackson,2014,76,200,S,Milford Academy,Ramsey,NJ,/db/juwan-jackson-136317/,NA,0,NA,NA,NA,Buffalo
Brandon Williams,2014,71,180,S,Lovejoy,Hampton,GA,/db/brandon-williams-13315/,NA,0,NA,NA,NA,Buffalo
Rasaan Stewart,2014,73,195,ATH,Perkiomen Valley,Collegeville,PA,/db/rasaan-stewart-98446/,83.36,3,1013,13,13,Buffalo
Tymashian Clemons,2014,71,180,ATH,McEachern,Powder Springs,GA,/db/tymashian-clemons-118306/,81.27,3,1389,24,24,Buffalo
Darin Peart,2014,70,180,ATH,Erasmus Hall,Brooklyn,NY,/db/darin-peart-30079/,80.58,3,1527,31,31,Buffalo
Tyrell Gilbert,2014,73,195,ATH,Princeton,Cincinnati,OH,/db/tyrell-gilbert-118563/,80.38,3,1560,34,34,Buffalo
Tyler Henderson,2014,69,180,ATH,Collins Hill,Suwanee,GA,/db/tyler-henderson-117685/,80.35,3,1570,35,35,Buffalo
Asantay Brown,2014,72,198,ATH,Mona Shores,Muskegon,MI,/db/asantay-brown-7796/,77.75,3,2030,52,52,Buffalo
Zach Abey,2014,NA,NA,ATH,Archbishop Spalding,Severn,MD,/db/zach-abey-122541/,NA,0,NA,NA,NA,Buffalo
Troy Stivason,2014,71,170,K,Athens Area,Athens,PA,/db/troy-stivason-116716/,NA,0,NA,NA,NA,Buffalo
Adam Mitcheson,2014,74,215,P,Kiski Area,Vandergrift,PA,/db/adam-mitcheson-1264/,72.82,3,2641,14,14,Buffalo
Ronald Monroe,2014,75,200,QB,Fort Bend Bush,Richmond,TX,/db/ronald-monroe-102189/,84.43,3,835,53,53,BYU
Neil Pauu,2014,76,190,QB,Servite,Anaheim,CA,/db/neil-pauu-91936/,NA,0,NA,NA,NA,BYU
Sione Palelei,2014,70,210,RB,East Ascension,Gonzales,LA,/db/sione-palelei-107590/,87.23,3,533,61,61,BYU
Tre Watson,2014,71,205,RB,Centennial,Corona,CA,/db/tre-watson-115073/,86.53,3,610,68,68,BYU
Ula Tolutau,2014,73,230,RB,East,Salt Lake City,UT,/db/ula-tolutau-119169/,81.13,3,1420,150,150,BYU
Nick Kurtz,2014,77,205,WR,,El Cajon,CA,/db/nick-kurtz-92654/,90.16,3,38,5,5,BYU
Devon Blackmon,2014,73,190,WR,Summit,Fontana,CA,/db/devon-blackmon-36334/,86.78,3,73,10,10,BYU
Trey Dye,2014,69,172,WR,Cooper,Abilene,TX,/db/trey-dye-115997/,81.83,3,1295,178,178,BYU
Courtland Sutton,2014,75,218,WR,Brenham,Brenham,TX,/db/courtland-sutton-26732/,81.57,3,1335,186,186,BYU
Dalton Schultz,2014,77,244,TE,Bingham,South Jordan,UT,/db/dalton-schultz-28349/,93.56,4,119,1,1,BYU
Tyler Luatua,2014,74,255,TE,La Mirada,La Mirada,CA,/db/tyler-luatua-117790/,91.06,4,258,12,12,BYU
Matt Bushman,2014,77,200,TE,Sabino,Tucson,AZ,/db/matt-bushman-85136/,85.27,3,752,42,42,BYU
Andrew Mike,2014,78,302,OT,Sabino,Tucson,AZ,/db/andrew-mike-5222/,86.53,3,603,42,42,BYU
Chandon Herring,2014,78,270,OT,Perry,Gilbert,AZ,/db/chandon-herring-19956/,74.82,3,2471,190,190,BYU
Damien Mama,2014,77,370,IOL,St. John Bosco,Bellflower,CA,/db/damien-mama-28577/,96.09,4,44,1,1,BYU
Viane Talamaivao,2014,74,325,IOL,Centennial,Corona,CA,/db/viane-talamaivao-119464/,94.27,4,95,9,9,BYU
Tejan Koroma,2014,72,280,IOL,Allen,Allen,TX,/db/tejan-koroma-111136/,76.55,3,2220,181,181,BYU
Isaiah Nacua,2014,74,240,EDGE,Bishop Gorman,Las Vegas,NV,/db/isaiah-nacua-49659/,85.23,3,757,51,51,BYU
Uriah Leiataua,2014,75,245,EDGE,Compton Dominguez,Compton,CA,/db/uriah-leiataua-119214/,81.5,3,1347,100,100,BYU
Solomon Thomas,2014,75,271,DL,Coppell,Coppell,TX,/db/solomon-thomas-107846/,96.74,5,30,4,4,BYU
Nifae Lealao,2014,77,315,DL,Capital Christian,Sacramento,CA,/db/nifae-lealao-93249/,94.09,4,104,13,13,BYU
Bryan Mone,2014,76,335,DL,Highland,Salt Lake City,UT,/db/bryan-mone-15500/,93,4,145,18,18,BYU
Peyton Newell,2014,75,290,DL,Hiawatha Sr,Hiawatha,KS,/db/peyton-newell-96314/,88.73,3,414,47,47,BYU
Austin Chambers,2014,76,270,DL,Shawnee Mission West,Overland Park,KS,/db/austin-chambers-8265/,83.43,3,994,108,108,BYU
Zac Dawe,2014,76,265,DL,Pleasant Grove,Pleasant Grove,UT,/db/zac-dawe-122466/,82.5,3,1181,122,122,BYU
Teancum Fuga,2014,73,280,DL,Edison,Huntington Beach,CA,/db/teancum-fuga-111033/,82.32,3,1210,125,125,BYU
David Moa,2014,75,280,DL,Kearny,San Diego,CA,/db/david-moa-31883/,81.28,3,1385,138,138,BYU
Earl Mariner,2014,76,300,DL,Washburn Rural,Topeka,KS,/db/earl-mariner-40295/,76.8,3,2173,202,202,BYU
Jaterrius Gulley,2014,74,340,DL,Hoover,Hoover,AL,/db/jaterrius-gulley-57931/,72.82,3,2690,246,246,BYU
Fred Warner,2014,76,230,LB,Mission Hills,San Marcos,CA,/db/fred-warner-44307/,89.32,4,364,40,40,BYU
Jordan Perez,2014,74,219,LB,Carlsbad,Carlsbad,CA,/db/jordan-perez-65875/,87,3,554,68,68,BYU
Tyler Cook,2014,75,220,LB,Vista Murrieta,Murrieta,CA,/db/tyler-cook-117469/,86,3,668,80,80,BYU
Sione Takitaki,2014,73,233,LB,Heritage,Brentwood,CA,/db/sione-takitaki-107595/,85.23,3,763,88,88,BYU
Isaiah Kaufusi,2014,74,216,LB,Brighton,Salt Lake City,UT,/db/isaiah-kaufusi-49563/,79.68,3,1676,177,177,BYU
Sam Bennion,2014,77,235,LB,Logan,Logan,UT,/db/sam-bennion-104192/,79.46,3,1711,182,182,BYU
Kiante Walton,2014,74,225,LB,Carver,Columbus,GA,/db/kiante-walton-75113/,79.27,3,1743,188,188,BYU
Sunia Tauteoli,2014,72,228,LB,,Ephraim,UT,/db/sunia-tauteoli-109279/,76.05,3,245,30,30,BYU
Michael Shelton,2014,68,169,CB,Wakefield,Raleigh,NC,/db/michael-shelton-88356/,79.08,3,1775,173,173,BYU
Jeremy Winchester,2014,72,185,S,Klein Collins,Spring,TX,/db/jeremy-winchester-60632/,82.68,3,1145,97,97,BYU
Jordan Schlueter,2014,74,185,S,Notre Dame Preparatory,Scottsdale,AZ,/db/jordan-schlueter-65992/,NA,0,NA,NA,NA,BYU
Isaiah Brandt-Sims,2014,71,177,ATH,Wenatchee,Wenatchee,WA,/db/isaiah-brandt-sims-49377/,86.33,3,629,4,4,BYU
Keegan Karim,2014,NA,NA,ATH,Harrison,Kennesaw,GA,/db/keegan-karim-137900/,78.55,3,1884,43,43,BYU
Isaiah Kafusi,2014,NA,NA,ATH,Brighton,Salt Lake City,UT,/db/isaiah-kafusi-137700/,NA,0,NA,NA,NA,BYU
Deshaun Watson,2014,74,210,QB,Gainesville,Gainesville,GA,/db/deshaun-watson-35369/,96.92,5,26,2,2,California
Chase Forrest,2014,74,205,QB,Mater Dei,Santa Ana,CA,/db/chase-forrest-20667/,83.25,3,1029,70,70,California
Joe Mixon,2014,73,226,RB,Freedom,Oakley,CA,/db/joe-mixon-62329/,97.2,5,22,5,5,California
Roc Thomas,2014,71,193,RB,Oxford,Oxford,AL,/db/roc-thomas-101458/,97.03,5,25,6,6,California
Royce Freeman,2014,72,238,RB,Imperial,Imperial,CA,/db/royce-freeman-102631/,96.66,4,33,8,8,California
Justin Jackson,2014,72,198,RB,Glenbard North,Carol Stream,IL,/db/justin-jackson-137193/,92.07,4,193,21,21,California
Stanton Truitt,2014,69,185,RB,Monroe Area,Monroe,GA,/db/stanton-truitt-108226/,91.51,4,219,25,25,California
Jamardre Cobb,2014,72,266,RB,Salesian,Los Angeles,CA,/db/jamardre-cobb-55095/,91.26,4,247,27,27,California
Nick Wilson,2014,70,199,RB,Central East,Fresno,CA,/db/nick-wilson-93132/,90.98,4,262,29,29,California
Travon McMillian,2014,72,200,RB,C. D. Hylton,Woodbridge,VA,/db/travon-mcmillian-114804/,89.23,4,374,43,43,California
Johnathan Vickers,2014,73,226,RB,North Florida Christian,Tallahassee,FL,/db/johnathan-vickers-63899/,89,4,396,45,45,California
Demario Richard,2014,70,200,RB,Palmdale,Palmdale,CA,/db/demario-richard-33790/,88.67,3,426,50,50,California
Auston Anderson,2014,69,180,RB,Plano West,Plano,TX,/db/auston-anderson-8841/,88.37,3,453,55,55,California
Tre Watson,2014,71,205,RB,Centennial,Corona,CA,/db/tre-watson-115073/,86.53,3,610,68,68,California
Vic Enwere,2014,73,230,RB,Fort Bend Austin,Sugar Land,TX,/db/vic-enwere-119468/,85.57,3,715,83,83,California
Treyvon Paulk,2014,69,190,RB,Milton,Alpharetta,GA,/db/treyvon-paulk-116344/,NA,0,NA,NA,NA,California
JuJu Smith-Schuster,2014,74,220,WR,Long Beach Poly,Long Beach,CA,/db/juju-smith-schuster-68531/,96.87,5,29,4,4,California
Allen Lazard,2014,77,223,WR,Urbandale,Urbandale,IA,/db/allen-lazard-3834/,95.47,4,61,9,9,California
Trey Quinn,2014,72,200,WR,Barbe,Lake Charles,LA,/db/trey-quinn-116202/,95.09,4,71,11,11,California
Drake Harris,2014,76,192,WR,Grand Rapids Christian,Grand Rapids,MI,/db/drake-harris-38800/,94.73,4,84,12,12,California
Michiah Quick,2014,72,170,WR,Central East,Fresno,CA,/db/michiah-quick-88632/,94.54,4,86,13,13,California
Cam Sims,2014,77,214,WR,Ouachita Parish,Monroe,LA,/db/cam-sims-17511/,93.82,4,109,16,16,California
Trevion Thompson,2014,74,200,WR,Hillside,Durham,NC,/db/trevion-thompson-115543/,92.54,4,162,25,25,California
Demarre Kitt,2014,73,185,WR,Sandy Creek,Tyrone,GA,/db/demarre-kitt-33832/,92.33,4,184,29,29,California
Erik Brown,2014,73,175,WR,Summit,Fontana,CA,/db/erik-brown-42590/,92.3,4,186,30,30,California
Jalen Harvey,2014,73,200,WR,El Cerrito,El Cerrito,CA,/db/jalen-harvey-54319/,92.14,4,190,31,31,California
Jeffery Mead,2014,77,187,WR,Union,Tulsa,OK,/db/jeffery-mead-59748/,91.68,4,212,37,37,California
Eric Lauderdale,2014,74,194,WR,,Mission Viejo,CA,/db/eric-lauderdale-42193/,91.39,3,19,4,4,California
Nick Kurtz,2014,77,205,WR,,El Cajon,CA,/db/nick-kurtz-92654/,90.16,3,38,5,5,California
Dominique Booth,2014,73,205,WR,Pike,Indianapolis,IN,/db/dominique-booth-37650/,90,4,309,52,52,California
Trevon Lee,2014,73,175,WR,Cardinal Gibbons,Fort Lauderdale,FL,/db/trevon-lee-115587/,89.65,4,343,59,59,California
Brandon Powell,2014,69,181,WR,Deerfield Beach,Deerfield Beach,FL,/db/brandon-powell-12962/,89.62,4,344,60,60,California
Alex Van Dyke,2014,76,210,WR,Cosumnes Oaks,Elk Grove,CA,/db/alex-van-dyke-3469/,89.4,4,355,63,63,California
Shay Fields,2014,71,180,WR,St. John Bosco,Bellflower,CA,/db/shay-fields-107023/,86.8,3,579,97,97,California
Devon Blackmon,2014,73,190,WR,Summit,Fontana,CA,/db/devon-blackmon-36334/,86.78,3,73,10,10,California
Tyre McCants,2014,71,201,WR,Niceville,Niceville,FL,/db/tyre-mccants-118381/,85.33,3,740,113,113,California
T.V. Williams,2014,70,155,WR,McKinney,McKinney,TX,/db/tv-williams-109617/,85.07,3,766,117,117,California
Dalton Schultz,2014,77,244,TE,Bingham,South Jordan,UT,/db/dalton-schultz-28349/,93.56,4,119,1,1,California
Tyler Luatua,2014,74,255,TE,La Mirada,La Mirada,CA,/db/tyler-luatua-117790/,91.06,4,258,12,12,California
Mitch Parsons,2014,76,245,TE,Chaparral,Parker,CO,/db/mitch-parsons-89898/,88.78,3,409,19,19,California
Garrett Gray,2014,75,226,TE,Marble Falls,Marble Falls,TX,/db/garrett-gray-44961/,84.37,3,853,48,48,California
Kyle Wells,2014,75,230,TE,Del Oro,Loomis,CA,/db/kyle-wells-77062/,NA,0,NA,NA,NA,California
Damian Prince,2014,75,315,OT,Bishop McNamara,District Heights,MD,/db/damian-prince-28528/,97.25,5,21,2,2,California
Andy Bauer,2014,75,310,OT,DeSmet,Saint Louis,MO,/db/andy-bauer-5540/,92.76,4,156,15,15,California
Jordan Prestwood,2014,78,310,OT,Plant City,Plant City,FL,/db/jordan-prestwood-65909/,92.67,3,11,5,5,California
David Hedelin,2014,76,298,OT,,San Francisco,CA,/db/david-hedelin-31745/,91.03,3,27,8,8,California
Kolton Miller,2014,80,309,OT,Roseville,Roseville,CA,/db/kolton-miller-75792/,89.92,4,317,21,21,California
Nick Gates,2014,77,290,OT,Bishop Gorman,Las Vegas,NV,/db/nick-gates-92552/,89.55,4,350,22,22,California
Orlando Brown,2014,80,345,OT,Peachtree Ridge,Suwanee,GA,/db/orlando-brown-94570/,89.03,4,390,23,23,California
Dalton Risner,2014,76,312,OT,Wiggins,Wiggins,CO,/db/dalton-risner-28340/,88.37,3,454,28,28,California
Brock Ruble,2014,80,307,OT,DeMatha Catholic,Hyattsville,MD,/db/brock-ruble-15097/,88.1,3,469,31,31,California
Kaleb McGary,2014,80,324,OT,Fife,Tacoma,WA,/db/kaleb-mcgary-70723/,87.25,3,530,37,37,California
Andrew Mike,2014,78,302,OT,Sabino,Tucson,AZ,/db/andrew-mike-5222/,86.53,3,603,42,42,California
Bobby Keenan,2014,78,290,OT,,Sacramento,CA,/db/bobby-keenan-11317/,80.56,3,190,23,23,California
Damien Mama,2014,77,370,IOL,St. John Bosco,Bellflower,CA,/db/damien-mama-28577/,96.09,4,44,1,1,California
Jamarco Jones,2014,76,293,IOL,De La Salle,Chicago,IL,/db/jamarco-jones-136994/,94.81,4,81,5,5,California
Viane Talamaivao,2014,74,325,IOL,Centennial,Corona,CA,/db/viane-talamaivao-119464/,94.27,4,95,9,9,California
Alex Bars,2014,78,312,IOL,Montgomery Bell Academy,Nashville,TN,/db/alex-bars-2816/,94.15,4,99,10,10,California
Toa Lobendahn,2014,75,295,IOL,La Habra,La Habra,CA,/db/toa-lobendahn-113188/,93.12,4,143,12,12,California
Brian Allen,2014,74,302,IOL,Hinsdale Central,Hinsdale,IL,/db/brian-allen-14308/,92.03,4,196,17,17,California
Chris Brown,2014,77,310,IOL,Loyola,Los Angeles,CA,/db/chris-brown-21409/,91.75,4,209,19,19,California
Connor Humphreys,2014,76,268,IOL,Central Catholic,Portland,OR,/db/connor-humphreys-137054/,91.38,4,237,22,22,California
Frank Ragnow,2014,77,312,IOL,Chanhassen,Chanhassen,MN,/db/frank-ragnow-44078/,89.67,4,340,29,29,California
Sam Jones,2014,77,275,IOL,ThunderRidge,Littleton,CO,/db/sam-jones-137501/,89.33,4,362,32,32,California
Jesse Burkett,2014,76,304,IOL,Bartram Trail,Jacksonville,FL,/db/jesse-burkett-61224/,85.33,3,743,61,61,California
Drew Clarkson,2014,75,291,IOL,Camas,Camas,WA,/db/drew-clarkson-38977/,83.07,3,1081,81,81,California
Jake Sanders,2014,77,305,IOL,Carrollton,Carrollton,GA,/db/jake-sanders-53810/,82.97,3,1091,82,82,California
Kamryn Bennett,2014,75,290,IOL,Centennial,Peoria,AZ,/db/kamryn-bennett-71123/,80.72,3,1499,121,121,California
