name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Carlos Sandy,2018,69,180,WR,Cardinal Gibbons,Fort Lauderdale,FL,/db/carlos-sandy-18558/,83.93,3,1047,175,175,Georgia State
Tijai Whatley,2018,74,195,WR,Darlington School,Rome,GA,/db/tijai-whatley-112600/,83.7,3,1095,184,184,Georgia State
Tijai Whatley,2018,74,195,WR,Darlington School,Rome,GA,/db/tijai-whatley-112600/,83.7,3,1095,184,184,Georgia State
Anthony Queeley,2018,74,195,WR,Lake Nona,Orlando,FL,/db/anthony-queeley-6466/,83.5,3,1116,185,185,Georgia State
Jordan Bonner,2018,74,185,WR,Carrollton,Carrollton,GA,/db/jordan-bonner-65229/,83.13,3,1188,191,191,Georgia State
Ronnie Jamison,2018,NA,NA,WR,,Irmo,SC,/db/ronnie-jamison-143329/,82.96,3,135,14,14,Georgia State
Jaquavius Lane,2018,71,172,WR,Grayson,Loganville,GA,/db/jaquavius-lane-56457/,82.53,3,1305,208,208,Georgia State
Samuel Oshodi,2018,71,170,WR,Cypress Bay,Fort Lauderdale,FL,/db/samuel-oshodi-104800/,81.5,3,1542,241,241,Georgia State
Tyleek Collins,2018,70,167,WR,Hapeville Charter,Atlanta,GA,/db/tyleek-collins-117272/,81,3,1650,257,257,Georgia State
Russell Brown,2018,75,180,WR,Lehigh Senior,Lehigh Acres,FL,/db/russell-brown-102780/,80.77,3,1696,265,265,Georgia State
Sam Pinckney,2018,76,210,WR,Greenwood,Greenwood,SC,/db/sam-pinckney-104458/,80.77,3,1692,263,263,Georgia State
Cornelius McCoy,2018,71,170,WR,Deerfield Beach,Deerfield Beach,FL,/db/cornelius-mccoy-26458/,80.75,3,1713,269,269,Georgia State
Genuine Potts,2018,75,195,WR,McEachern,Powder Springs,GA,/db/genuine-potts-45567/,80.64,3,1723,270,270,Georgia State
Blake Veargis,2018,71,160,WR,Norland,Miami,FL,/db/blake-veargis-11059/,79.02,3,2123,327,327,Georgia State
Diondre Champaigne,2018,75,195,WR,Fort Dorchester,North Charleston,SC,/db/diondre-champaigne-37165/,77.77,3,256,21,21,Georgia State
Jaylin Jackson,2018,NA,NA,WR,Cambridge Christian School,Tampa,FL,/db/jaylin-jackson-142606/,77.27,3,2623,404,404,Georgia State
Kendric Mallory,2018,74,205,WR,Trotwood-Madison,Dayton,OH,/db/kendric-mallory-72882/,NA,0,NA,NA,NA,Georgia State
Chris Reaves,2018,71,185,WR,Taylor County,Perry,FL,/db/chris-reaves-22351/,NA,0,NA,NA,NA,Georgia State
John FitzPatrick,2018,79,250,TE,Marist School,Atlanta,GA,/db/john-fitzpatrick-63162/,89.7,4,332,14,14,Georgia State
Josh Whyle,2018,78,248,TE,LaSalle,Cincinnati,OH,/db/josh-whyle-67748/,89.03,4,399,18,18,Georgia State
Tommy Tremble,2018,75,241,TE,Wesleyan School,Norcross,GA,/db/tommy-tremble-113692/,88.37,3,469,20,20,Georgia State
Tyneil Hopper,2018,75,225,TE,Roswell,Roswell,GA,/db/tyneil-hopper-118325/,88.03,3,491,22,22,Georgia State
Jacob Warren,2018,78,248,TE,Farragut,Knoxville,TN,/db/jacob-warren-52293/,86.77,3,662,36,36,Georgia State
Ben Bresnahan,2018,77,225,TE,West Forsyth,Cumming,GA,/db/ben-bresnahan-9639/,85.9,3,746,40,40,Georgia State
Katerian Legrone,2018,75,230,TE,BEST Academy,Atlanta,GA,/db/katerian-legrone-71456/,84.3,3,980,50,50,Georgia State
Maleak Bryant,2018,78,255,TE,Mays,Atlanta,GA,/db/maleak-bryant-81666/,84.26,3,88,3,3,Georgia State
John Langan,2018,75,220,TE,Bergen Catholic,Oradell,NJ,/db/john-langan-63335/,83.7,3,1092,55,55,Georgia State
Christian Trahan,2018,75,238,TE,Sulphur,Sulphur,LA,/db/christian-trahan-23206/,81.6,3,1513,80,80,Georgia State
Luke Johns,2018,77,250,TE,Southeast Whitfield County,Dalton,GA,/db/luke-johns-142760/,81.53,3,1525,82,82,Georgia State
Trey Ross,2018,75,227,TE,Randleman,Randleman,NC,/db/trey-ross-116218/,79.77,3,1946,98,98,Georgia State
Brandon Shelnutt,2018,76,230,TE,Archer,Lawrenceville,GA,/db/brandon-shelnutt-13085/,79.27,3,2058,100,100,Georgia State
Johnny Bogle,2018,75,255,TE,Nease,Ponte Vedra Beach,FL,/db/johnny-bogle-63969/,79,3,2144,104,104,Georgia State
Reed Tyler,2018,76,240,TE,Brandon,Brandon,MS,/db/reed-tyler-99211/,78.27,3,2312,112,112,Georgia State
Herman McCray,2018,76,230,TE,Oxbridge Academy,West Palm Beach,FL,/db/herman-mccray-48097/,77.77,3,2463,119,119,Georgia State
Robert French,2018,77,230,TE,Bartram Trail,Jacksonville,FL,/db/robert-french-101054/,76.82,3,2724,131,131,Georgia State
Tyrek Williams,2018,75,228,TE,Strom Thurmond,Johnston,SC,/db/tyrek-williams-118521/,NA,0,NA,NA,NA,Georgia State
Dylan Wonnum,2018,77,290,OT,Tucker,Tucker,GA,/db/dylan-wonnum-40118/,92.6,4,154,14,14,Georgia State
TJ Bradley,2018,80,290,OT,Tuscarora,Leesburg,VA,/db/tj-bradley-113074/,90.04,3,33,7,7,Georgia State
Junior Uzebu,2018,78,305,OT,Alpharetta,Alpharetta,GA,/db/junior-uzebu-68890/,87.73,3,531,41,41,Georgia State
Casey Holman,2018,76,285,OT,Brookwood,Snellville,GA,/db/casey-holman-19067/,86.87,3,645,50,50,Georgia State
Jalen Goss,2018,79,290,OT,Lowndes,Valdosta,GA,/db/jalen-goss-54281/,85.9,3,752,57,57,Georgia State
Tanner Antonutti,2018,77,269,OT,Ensworth,Nashville,TN,/db/tanner-antonutti-110046/,85.63,3,776,59,59,Georgia State
Nick Lewis,2018,81,348,OT,The Bolles School,Jacksonville,FL,/db/nick-lewis-92680/,85.3,3,834,68,68,Georgia State
Joshua Ezeudu,2018,76,308,OT,Archer,Lawrenceville,GA,/db/joshua-ezeudu-67911/,84.7,3,904,74,74,Georgia State
Miles Owens,2018,79,315,OT,Bishop O'Dowd,Oakland,CA,/db/miles-owens-89713/,84.67,3,914,77,77,Georgia State
Ollie Lane,2018,76,300,OT,Gibbs,Corryton,TN,/db/ollie-lane-94340/,84.43,3,940,81,81,Georgia State
Hamilton Hall,2018,77,315,OT,Chamblee,Atlanta,GA,/db/hamilton-hall-47398/,84.33,3,976,86,86,Georgia State
Wyatt Campbell,2018,78,285,OT,Lugoff-Elgin,Lugoff,SC,/db/wyatt-campbell-121766/,84.13,3,1001,93,93,Georgia State
Will Bramel,2018,78,260,OT,Boyle County,Danville,KY,/db/will-bramel-120673/,84.13,3,1003,94,94,Georgia State
Jalynn Strickland,2018,78,295,OT,Ware County,Waycross,GA,/db/jalynn-strickland-54717/,84.1,3,1008,96,96,Georgia State
Raiqwon O'Neal,2018,77,297,OT,Conway,Conway,SC,/db/raiqwon-oneal-98036/,84.07,3,1029,100,100,Georgia State
Adonis Boone,2018,77,285,OT,Mainland,Daytona Beach,FL,/db/adonis-boone-1556/,83.93,3,1048,104,104,Georgia State
Gabriel Gonzalez,2018,76,275,OT,Eastern Alamance,Mebane,NC,/db/gabriel-gonzalez-44664/,83.47,3,1120,110,110,Georgia State
Devin Jordan,2018,78,255,OT,Dillard,Fort Lauderdale,FL,/db/devin-jordan-143109/,82.05,3,1420,133,133,Georgia State
Malik Besseck,2018,77,280,OT,Robbinsdale Armstrong,Brooklyn,NY,/db/malik-besseck-81736/,81.81,3,162,15,15,Georgia State
Lamar Barrett,2018,76,320,OT,Bartow,Bartow,FL,/db/lamar-barrett-77591/,81.23,3,184,24,24,Georgia State
Travis Glover,2018,77,310,OT,Dooly County,Vienna,GA,/db/travis-glover-114586/,80,3,1896,170,170,Georgia State
Evan Fields,2018,78,260,OT,East Coweta,Sharpsburg,GA,/db/evan-fields-43256/,79.27,3,2076,183,183,Georgia State
Despelado Alexandre,2018,77,280,OT,Deerfield Beach,Deerfield Beach,FL,/db/despelado-alexandre-35663/,78.05,3,2388,201,201,Georgia State
Marquice Robinson,2018,76,309,OT,Austin,Decatur,AL,/db/marquice-robinson-84093/,77.32,3,2587,224,224,Georgia State
Keldrick Hooks,2018,78,275,OT,Deerfield Beach,Deerfield Beach,FL,/db/keldrick-hooks-72334/,77.27,3,2646,229,229,Georgia State
Johnathan Bass,2018,76,270,OT,Kell,Marietta,GA,/db/johnathan-bass-63835/,76.55,3,2812,254,254,Georgia State
Cooper Hodges,2018,74,290,OT,Baker County Senior,Glen Saint Mary,FL,/db/cooper-hodges-25862/,75.32,3,2989,277,277,Georgia State
Jamaree Salyer,2018,75,321,IOL,Pace Academy,Atlanta,GA,/db/jamaree-salyer-55101/,98.15,5,13,1,1,Georgia State
Trey Hill,2018,75,319,IOL,Houston County,Warner Robins,GA,/db/trey-hill-116066/,95.13,4,63,2,2,Georgia State
Tank Jenkins,2018,75,325,IOL,Percy L. Julian,Montgomery,AL,/db/tank-jenkins-141456/,91.25,4,215,11,11,Georgia State
Christian Armstrong,2018,77,335,IOL,Warner Robins,Warner Robins,GA,/db/christian-armstrong-22754/,88.7,3,427,27,27,Georgia State
Christian Meadows,2018,75,330,IOL,Macon County,Montezuma,GA,/db/christian-meadows-23044/,88.62,3,443,28,28,Georgia State
Jalil Irvin,2018,75,296,IOL,Stephenson,Stone Mountain,GA,/db/jalil-irvin-141864/,88.03,3,492,30,30,Georgia State
Hank Manos,2018,76,272,IOL,Chapin,Chapin,SC,/db/hank-manos-47438/,87.53,3,557,37,37,Georgia State
Briason Mays,2018,76,290,IOL,Bolivar Central,Bolivar,TN,/db/briason-mays-14872/,84.97,3,870,51,51,Georgia State
John Harris,2018,77,275,IOL,Mill Creek,Hoschton,GA,/db/john-harris-63258/,84.4,3,945,60,60,Georgia State
Joe Kane,2018,75,280,IOL,Heritage,Wake Forest,NC,/db/joe-kane-142787/,84.03,3,1039,65,65,Georgia State
Lamarius Benson,2018,75,330,IOL,Eastside,Covington,GA,/db/lamarius-benson-77688/,83.6,3,1105,69,69,Georgia State
Austin Smith,2018,76,295,IOL,Ola,McDonough,GA,/db/austin-smith-8718/,83.13,3,1185,76,76,Georgia State
Kenneth Horsey,2018,75,311,IOL,Seminole,Sanford,FL,/db/kenneth-horsey-142876/,82.8,3,1263,84,84,Georgia State
Brad Cecil,2018,76,307,IOL,Bartram Trail,Jacksonville,FL,/db/brad-cecil-11533/,82.5,3,1324,87,87,Georgia State
Donovan Noel,2018,76,295,IOL,Millbrook,Raleigh,NC,/db/donovan-noel-38219/,82.5,3,1332,89,89,Georgia State
Griffin McDowell,2018,76,280,IOL,Lee County,Leesburg,GA,/db/griffin-mcdowell-47152/,82.43,3,1347,91,91,Georgia State
Solo Vaipulu,2018,74,280,IOL,Centennial,Corona,CA,/db/solo-vaipulu-107790/,81.77,3,1469,96,96,Georgia State
Bryan Catchings,2018,75,280,IOL,Oak Ridge,El Dorado Hills,CA,/db/bryan-catchings-15413/,81.27,3,1580,105,105,Georgia State
Eric Seidelman,2018,75,283,IOL,Bishop Moore Catholic,Orlando,FL,/db/eric-seidelman-42390/,80.77,3,1686,110,110,Georgia State
Trace Clopton,2018,74,292,IOL,Brookhaven,Brookhaven,MS,/db/trace-clopton-114257/,80.5,3,1758,116,116,Georgia State
Orlando Heggs,2018,76,305,IOL,The Bolles School,Jacksonville,FL,/db/orlando-heggs-94583/,80.12,3,1857,125,125,Georgia State
Jahlil Ryles,2018,74,299,IOL,Central,Phenix City,AL,/db/jahlil-ryles-52978/,79.77,3,1952,131,131,Georgia State
Gavin Orr,2018,76,270,IOL,Southside,Gadsden,AL,/db/gavin-orr-45430/,79.32,3,2043,138,138,Georgia State
Jarvis Jones,2018,NA,NA,IOL,Vero Beach,Vero Beach,FL,/db/jarvis-jones-142554/,75.32,3,2987,203,203,Georgia State
Landon Bebee,2018,75,295,IOL,Webb City,Webb City,MO,/db/landon-bebee-77961/,NA,0,NA,NA,NA,Georgia State
Brandon Joseph,2018,NA,NA,IOL,Central Gwinnett,,,/db/brandon-joseph-142662/,NA,0,NA,NA,NA,Georgia State
Brenton Cox,2018,76,250,EDGE,Stockbridge,Stockbridge,GA,/db/brenton-cox-14015/,97.56,5,16,3,3,Georgia State
Azeez Ojulari,2018,74,249,EDGE,Marietta,Marietta,GA,/db/azeez-ojulari-9069/,93.57,4,125,7,7,Georgia State
Tobe Umerah,2018,76,237,EDGE,Stratford Academy,Macon,GA,/db/tobe-umerah-113198/,88.71,3,424,27,27,Georgia State
Andrew Leota,2018,75,252,EDGE,Asheville,Asheville,NC,/db/andrew-leota-5154/,86.53,3,685,50,50,Georgia State
Trajan Jeffcoat,2018,76,266,EDGE,Irmo,Columbia,SC,/db/trajan-jeffcoat-142407/,85.83,3,762,60,60,Georgia State
John Mincey,2018,75,276,EDGE,Clinch County,Homerville,GA,/db/john-mincey-63433/,85.6,3,783,63,63,Georgia State
Jordan Domineck,2018,75,220,EDGE,George W. Jenkins,Lakeland,FL,/db/jordan-domineck-65406/,82.83,3,1246,100,100,Georgia State
Kam Butler,2018,75,262,EDGE,Covington Catholic,Alexandria,KY,/db/kam-butler-70994/,80.5,3,1757,147,147,Georgia State
Jaaron Jackson,2018,NA,NA,EDGE,Kathleen,Lakeland,FL,/db/jaaron-jackson-142163/,80,3,1881,154,154,Georgia State
Harrison Taylor,2018,76,240,EDGE,Eagle's Landing Christian Academy,McDonough,GA,/db/harrison-taylor-47635/,78.82,3,2175,177,177,Georgia State
Coby Germany,2018,75,245,EDGE,Evans,Evans,GA,/db/coby-germany-24196/,78.55,3,2250,182,182,Georgia State
Roderic Forts,2018,75,220,EDGE,Cedar Grove,Ellenwood,GA,/db/roderic-forts-101564/,78.5,3,2270,185,185,Georgia State
Nick Hampton,2018,74,236,EDGE,Westside,Anderson,SC,/db/nick-hampton-92592/,78.27,3,2338,192,192,Georgia State
Trey Cobb,2018,74,210,EDGE,Ware County,Waycross,GA,/db/trey-cobb-115960/,77.82,3,2450,203,203,Georgia State
Nick Croawell,2018,76,235,EDGE,Centennial,Roswell,GA,/db/nick-croawell-92418/,77.77,3,2476,204,204,Georgia State
Marlon Young,2018,75,245,EDGE,Opelousas,Opelousas,LA,/db/marlon-young-83898/,77.55,3,2538,206,206,Georgia State
TJ Smith,2018,74,240,EDGE,Scotland County,Laurinburg,NC,/db/tj-smith-113154/,76.82,3,2716,221,221,Georgia State
Tre Moore,2018,75,250,EDGE,Strom Thurmond,Johnston,SC,/db/tre-moore-115005/,76.05,3,2899,240,240,Georgia State
Darius Perry,2018,76,225,EDGE,Stephenson,Stone Mountain,GA,/db/darius-perry-30351/,NA,0,NA,NA,NA,Georgia State
Jayden Barron,2018,75,245,EDGE,Upson-Lee,Thomaston,GA,/db/jayden-barron-58603/,NA,0,NA,NA,NA,Georgia State
Alim McNeill,2018,73,317,DL,Sanderson,Raleigh,NC,/db/alim-mcneill-3747/,92.48,4,167,24,24,Georgia State
Robert Cooper,2018,74,377,DL,South Gwinnett,Snellville,GA,/db/robert-cooper-100987/,90.32,3,1,1,1,Georgia State
Jamarcus Chatman,2018,74,273,DL,Rome,Rome,GA,/db/jamarcus-chatman-55074/,88.67,3,438,43,43,Georgia State
Allen Love,2018,75,285,DL,Huffman,Birmingham,AL,/db/allen-love-3838/,86.8,3,655,69,69,Georgia State
Josh Walker,2018,74,285,DL,IMG Academy,Bradenton,FL,/db/josh-walker-67715/,86.05,3,729,74,74,Georgia State
Nick Fulwider,2018,79,301,DL,Sandy Creek,Tyrone,GA,/db/nick-fulwider-92540/,85.9,3,753,75,75,Georgia State
Tramel Walthour,2018,75,280,DL,Liberty County,Hinesville,GA,/db/tramel-walthour-114406/,85.66,3,81,17,17,Georgia State
Rashawn Yates,2018,75,271,DL,Treasure Coast,Port Saint Lucie,FL,/db/rashawn-yates-98681/,83.73,3,1082,99,99,Georgia State
Will Choloh,2018,73,289,DL,Archer,Lawrenceville,GA,/db/will-choloh-120706/,83.5,3,1115,102,102,Georgia State
Jaquon Griffin,2018,72,276,DL,Rome,Rome,GA,/db/jaquon-griffin-56496/,83.5,3,1111,100,100,Georgia State
Jahlil Taylor,2018,71,310,DL,Crisp County,Cordele,GA,/db/jahlil-taylor-52980/,83.5,3,1114,101,101,Georgia State
Jordan Redmond,2018,72,292,DL,Osceola,Kissimmee,FL,/db/jordan-redmond-65930/,83.4,3,1132,107,107,Georgia State
Derick Newton,2018,74,280,DL,Coffee,Douglas,GA,/db/derick-newton-34900/,82.63,3,144,25,25,Georgia State
Lichon Terrell,2018,74,260,DL,Callaway,Hogansville,GA,/db/lichon-terrell-79474/,82.5,3,1330,126,126,Georgia State
Jeff Marks,2018,75,260,DL,WP Davidson,Mobile,AL,/db/jeff-marks-59580/,82.2,3,1392,133,133,Georgia State
Dion Bergan,2018,74,265,DL,Osceola,Kissimmee,FL,/db/dion-bergan-37127/,81.53,3,1528,142,142,Georgia State
Isaiah Forte,2018,75,304,DL,Carver,Montgomery,AL,/db/isaiah-forte-49486/,80.45,3,202,32,32,Georgia State
Tyrese Black,2018,76,290,DL,Eagle's Landing Christian Academy,McDonough,GA,/db/tyrese-black-118631/,80.27,3,1820,164,164,Georgia State
Mario Dungy,2018,75,285,DL,Blount,Eight Mile,AL,/db/mario-dungy-83185/,79.86,3,207,34,34,Georgia State
Deporess Schletty,2018,74,275,DL,Alpharetta,Alpharetta,GA,/db/deporess-schletty-34574/,79.27,3,2073,180,180,Georgia State
Nazir Sy,2018,74,326,DL,Norcross,Norcross,GA,/db/nazir-sy-91834/,78.62,3,250,36,36,Georgia State
CJ Wright,2018,72,285,DL,Screven County,Sylvania,GA,/db/cj-wright-23696/,78.27,3,2314,200,200,Georgia State
Tavis Malakius,2018,75,297,DL,Windsor Academy,Macon,GA,/db/tavis-malakius-110600/,76.82,3,280,41,41,Georgia State
Jalen McGhee,2018,73,245,DL,Mays,Atlanta,GA,/db/jalen-mcghee-54393/,NA,0,NA,NA,NA,Georgia State
Ramero Rock,2018,73,235,EDGE,,Milledgeville,GA,/db/ramero-rock-98148/,NA,0,NA,NA,NA,Georgia State
Desmond Scott,2018,73,275,DL,Pinson Valley,Pinson,AL,/db/desmond-scott-35618/,NA,0,NA,NA,NA,Georgia State
Quay Walker,2018,75,241,LB,Crisp County,Cordele,GA,/db/quay-walker-97186/,96.55,5,29,4,4,Georgia State
J.J. Peterson,2018,74,225,LB,Colquitt County,Moultrie,GA,/db/jj-peterson-50414/,95.01,4,66,7,7,Georgia State
Payton Wilson,2018,76,233,LB,Orange,Hillsborough,NC,/db/payton-wilson-95978/,94.94,4,68,8,8,Georgia State
Zakoby McClain,2018,72,205,LB,Valdosta,Valdosta,GA,/db/zakoby-mcclain-123526/,91.96,4,187,20,20,Georgia State
Michael Harris,2018,74,213,LB,Tucker,Tucker,GA,/db/michael-harris-87812/,90.89,4,244,30,30,Georgia State
Caleb Tannor,2018,75,225,LB,Miller Grove,Lithonia,GA,/db/caleb-tannor-17209/,90,4,314,40,40,Georgia State
Andrew Johnson,2018,74,222,LB,Tift County,Tifton,GA,/db/andrew-johnson-142879/,87.73,3,540,66,66,Georgia State
Thurman Geathers,2018,75,218,LB,North Cobb,Kennesaw,GA,/db/thurman-geathers-112555/,86.77,3,660,75,75,Georgia State
Shaka Heyward,2018,75,235,LB,Mill Creek,Hoschton,GA,/db/shaka-heyward-106224/,85.9,3,745,90,90,Georgia State
Michael Barrett,2018,71,233,LB,Lowndes,Valdosta,GA,/db/michael-barrett-87350/,85.9,3,748,91,91,Georgia State
Jatorian Hansford,2018,76,220,LB,Mary Persons,Forsyth,GA,/db/jatorian-hansford-57938/,85.63,3,778,92,92,Georgia State
Charlie Benton,2018,76,215,LB,Opelika,Opelika,AL,/db/charlie-benton-20385/,85.28,3,94,9,9,Georgia State
Gerald Nathan Jr.,2018,73,200,LB,Chambers,Charlotte,NC,/db/gerald-nathan-jr-45876/,84.5,3,933,106,106,Georgia State
Aaron Casey,2018,73,231,LB,Alexander,Douglasville,GA,/db/aaron-casey-396/,84.33,3,978,112,112,Georgia State
Ernest Jones,2018,73,230,LB,Ware County,Waycross,GA,/db/ernest-jones-142847/,84.13,3,1000,115,115,Georgia State
JaQuez Jackson,2018,73,220,LB,Peach County,Fort Valley,GA,/db/jaquez-jackson-142965/,83.73,3,1088,124,124,Georgia State
Braelen Oliver,2018,72,217,LB,Douglas County,Douglasville,GA,/db/braelen-oliver-11978/,83.53,3,1107,125,125,Georgia State
Jaylen Moody,2018,74,227,LB,Conway,Conway,SC,/db/jaylen-moody-58927/,83.35,3,1139,129,129,Georgia State
Sharrod Frazier,2018,72,192,LB,Brunswick,Brunswick,GA,/db/sharrod-frazier-106732/,83.13,3,1184,134,134,Georgia State
Jalen Rayam,2018,74,230,LB,Thompson,Alabaster,AL,/db/jalen-rayam-54470/,82.5,3,1326,154,154,Georgia State
Kyle Wright,2018,72,235,LB,Ben Lippen School,Columbia,SC,/db/kyle-wright-77101/,82.02,3,1426,163,163,Georgia State
Blake Carroll,2018,74,219,LB,Mountain View,Lawrenceville,GA,/db/blake-carroll-10794/,81.27,3,1582,178,178,Georgia State
Antonio Showers,2018,73,225,LB,Tucker,Tucker,GA,/db/antonio-showers-7085/,80.27,3,1809,203,203,Georgia State
Cam'Ron Carter,2018,74,210,LB,Tucker,Tucker,GA,/db/camron-carter-17539/,79.77,3,1947,218,218,Georgia State
Zareon Hayes,2018,75,230,LB,Dillon,Dillon,SC,/db/zareon-hayes-123605/,79.27,3,2061,233,233,Georgia State
Jontavious Ferguson,2018,73,210,LB,Manchester,Manchester,GA,/db/jontavious-ferguson-65093/,78.5,3,2268,253,253,Georgia State
Jontrey Hunter,2018,74,236,LB,Sickles,Tampa,FL,/db/jontrey-hunter-142831/,78.27,3,2329,258,258,Georgia State
Zachary Dixon,2018,74,205,LB,Chaminade-Madonna Prep,Hollywood,FL,/db/zachary-dixon-123219/,78.27,3,2357,265,265,Georgia State
Tyler Bird,2018,73,220,LB,North Paulding,Dallas,GA,/db/tyler-bird-117359/,77.27,3,2633,298,298,Georgia State
Kyler McMichael,2018,72,196,CB,Northview,Norcross,GA,/db/kyler-mcmichael-77152/,95.46,4,53,10,10,Georgia State
Taiyon Palmer,2018,72,178,CB,Archer,Lawrenceville,GA,/db/taiyon-palmer-109844/,90.95,4,238,25,25,Georgia State
Jaycee Horn,2018,73,200,CB,Alpharetta,Alpharetta,GA,/db/jaycee-horn-142734/,90.7,4,259,29,29,Georgia State
Bryce Thompson,2018,70,180,CB,Dutch Fork,Irmo,SC,/db/bryce-thompson-15944/,90.32,4,289,32,32,Georgia State
Chris Jackson,2018,73,185,CB,Lassiter,Marietta,GA,/db/chris-jackson-142408/,88.67,3,440,46,46,Georgia State
Jonathan Gipson,2018,74,182,CB,Mill Creek,Hoschton,GA,/db/jonathan-gipson-64667/,88.3,3,476,50,50,Georgia State
Kendall Williamson,2018,73,185,CB,Brookwood,Snellville,GA,/db/kendall-williamson-72824/,88.17,3,477,51,51,Georgia State
Nadir Thompson,2018,71,170,CB,Southern Nash,Bailey,NC,/db/nadir-thompson-90885/,87.17,3,609,62,62,Georgia State
Donte Burton,2018,72,174,CB,Loganville,Loganville,GA,/db/donte-burton-38395/,87.17,3,608,61,61,Georgia State
Israel Mukuamu,2018,76,212,CB,Parkway,Bossier City,LA,/db/israel-mukuamu-50037/,87.1,3,618,64,64,Georgia State
Jemaurian Jones,2018,73,175,CB,Brookhaven,Brookhaven,MS,/db/jemaurian-jones-142475/,86.28,3,62,11,11,Georgia State
Cam Taylor-Britt,2018,70,196,CB,Park Crossing,Montgomery,AL,/db/cam-taylor-britt-17518/,85.67,3,769,80,80,Georgia State
Trey Morrison,2018,69,195,CB,Greater Atlanta Christian School,Norcross,GA,/db/trey-morrison-116152/,85.33,3,823,84,84,Georgia State
Brandon Cross,2018,70,182,CB,Jones,Orlando,FL,/db/brandon-cross-12372/,85,3,862,89,89,Georgia State
Telly Plummer,2018,72,185,CB,Langston Hughes,Fairburn,GA,/db/telly-plummer-111149/,84.93,3,882,92,92,Georgia State
Tayvonn Kyle,2018,71,181,CB,Lowndes,Valdosta,GA,/db/tayvonn-kyle-110984/,82.73,3,1278,120,120,Georgia State
Starling Thomas V,2018,72,180,CB,Ramsay,Birmingham,AL,/db/starling-thomas-v-108233/,81.77,3,1471,139,139,Georgia State
Elijah Rodgers,2018,73,169,CB,Blacksburg,Blacksburg,SC,/db/elijah-rodgers-41348/,81.57,3,1518,143,143,Georgia State
Ron Hardge III,2018,73,175,CB,Cardinal Gibbons,Fort Lauderdale,FL,/db/ron-hardge-iii-102079/,81.06,3,186,28,28,Georgia State
Rashad Ajayi,2018,71,175,CB,Langston Hughes,Fairburn,GA,/db/rashad-ajayi-98494/,80.72,3,1716,161,161,Georgia State
Dedrick Powell,2018,69,158,CB,George Washington Carver,Birmingham,AL,/db/dedrick-powell-33255/,80.57,3,1739,163,163,Georgia State
Shamaur McDowell,2018,71,184,CB,IMG Academy,Bradenton,FL,/db/shamaur-mcdowell-106327/,80.5,3,1752,166,166,Georgia State
Eugene Bowman IV,2018,72,183,CB,Robert E. Lee,Jacksonville,FL,/db/eugene-bowman-iv-43113/,79.78,3,1938,190,190,Georgia State
Cardavion Myers,2018,72,175,CB,Piedmont,Piedmont,AL,/db/cardavion-myers-18316/,79.77,3,1955,191,191,Georgia State
Quavian White,2018,69,182,CB,Greer,Greer,SC,/db/quavian-white-97171/,79.5,3,2009,197,197,Georgia State
Kobe Lewis,2018,69,175,CB,Sumter County,Americus,GA,/db/kobe-lewis-75547/,76.82,3,2726,262,262,Georgia State
Tyler Gore,2018,70,170,CB,N Myrtle Beach,Little River,SC,/db/tyler-gore-117614/,76.55,3,2798,269,269,Georgia State
John Gregory,2018,74,185,CB,Indian Land,Fort Mill,SC,/db/john-gregory-63236/,75.55,3,2979,289,289,Georgia State
Mike Price,2018,71,185,CB,Stockbridge,Stockbridge,GA,/db/mike-price-89288/,NA,0,NA,NA,NA,Georgia State
Myles Sims,2018,75,183,CB,Westlake,Atlanta,GA,/db/myles-sims-90762/,NA,0,NA,NA,NA,Georgia State
Patrick Jolly,2018,73,177,CB,Newsome,Lithia,FL,/db/patrick-jolly-142893/,NA,0,NA,NA,NA,Georgia State
Keivon Brooks,2018,73,180,,CMP Prep Academy,Brandywine,MD,/db/keivon-brooks-72264/,NA,0,NA,NA,NA,Georgia State
