name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Tommy Bebie,2022,73,195,LB,Rocky River,Rocky River,OH,/db/tommy-bebie-113541/,84.08,3,1152,117,117,Ball State
Antwain Barham,2022,74,210,LB,Milan,Milan,TN,/db/antwain-barham-7179/,83.35,3,1279,133,133,Ball State
Matt Rose,2022,73,201,LB,Brecksville-Broadview Heights,Brecksville,OH,/db/matt-rose-85720/,83.21,3,1302,136,136,Ball State
Cooper Roy,2022,75,220,LB,Glendale,Springfield,MO,/db/cooper-roy-25898/,82.38,3,1482,163,163,Ball State
Grant Lyons,2022,75,230,LB,St. Xavier,Cincinnati,OH,/db/grant-lyons-46517/,82.29,3,1495,164,164,Ball State
Domanick Moon,2022,74,235,LB,Snider,Fort Wayne,IN,/db/domanick-moon-37413/,81.4,3,1682,184,184,Ball State
Caden Johnson,2022,74,230,LB,Frederick Douglass,Lexington,KY,/db/caden-johnson-145713/,80.79,3,1826,195,195,Ball State
Ashton Carroll,2022,75,212,LB,Hidden Valley,Roanoke,VA,/db/ashton-carroll-7858/,80.04,3,1976,206,206,Ball State
Danny Royster,2022,76,210,LB,Lawrence North,Indianapolis,IN,/db/danny-royster-29681/,79.89,3,2006,213,213,Ball State
DeJuan Echoles,2022,72,205,LB,Warren Central,Indianapolis,IN,/db/dejuan-echoles-33456/,76.56,3,2120,226,226,Ball State
Davis Joyner,2022,NA,NA,LB,Frederick Douglass,Lexington,KY,/db/davis-joyner-145719/,NA,0,NA,NA,NA,Ball State
Jeffrey Utzinger,2022,75,207,LB,Cathedral,Indianapolis,IN,/db/jeffrey-utzinger-59832/,NA,0,NA,NA,NA,Ball State
Patrick Body Jr,2022,73,183,CB,Gateway,Monroeville,PA,/db/patrick-body-jr-95291/,85.97,3,807,80,80,Ball State
Kalen Carroll,2022,71,161,CB,Brownsburg,Brownsburg,IN,/db/kalen-carroll-70777/,85,3,974,94,94,Ball State
Ken Willis,2022,71,160,CB,Colerain,Cincinnati,OH,/db/ken-willis-72663/,83.94,3,1177,114,114,Ball State
Nunu Campbell,2022,71,175,CB,Holland Hall,Tulsa,OK,/db/nunu-campbell-94004/,83.4,3,1261,124,124,Ball State
D'yoni Hill,2022,74,175,CB,Gainesville,Gainesville,FL,/db/dyoni-hill-40153/,81.92,3,1562,140,140,Ball State
Jaris McIntosh,2022,74,192,CB,Lakeview,Lakeview,MI,/db/jaris-mcintosh-56939/,81.75,3,1599,143,143,Ball State
BJ Blake,2022,74,190,CB,National Christian Academy,Hyattsville,MD,/db/bj-blake-10595/,81.14,3,200,21,21,Ball State
Blair Schonhorst,2022,72,180,CB,Christian Brothers College,Saint Louis,MO,/db/blair-schonhorst-10694/,80.08,3,1973,167,167,Ball State
Jaquan Amos,2022,72,175,CB,Northeast,Philadelphia,PA,/db/jaquan-amos-56399/,NA,0,NA,NA,NA,Ball State
RJ Chapman,2022,73,186,CB,National Christian Academy,Fort Washington,MD,/db/rj-chapman-100649/,NA,0,NA,NA,NA,Ball State
Austin Brown,2022,72,190,S,Johnston City,Johnston City,IL,/db/austin-brown-8226/,90.77,4,250,22,22,Ball State
Anthony Brown,2022,72,185,S,Milan,Milan,TN,/db/anthony-brown-5931/,88.3,3,480,49,49,Ball State
Christion Stokes,2022,72,180,S,Harper Woods,Harper Woods,MI,/db/christion-stokes-23277/,88.3,3,477,48,48,Ball State
Joseph Jefferson II,2022,73,190,S,Pike,Indianapolis,IN,/db/joseph-jefferson-ii-148179/,86.28,3,777,67,67,Ball State
Delian Bradley,2022,72,178,S,Springfield,Springfield,OH,/db/delian-bradley-33548/,84,3,1167,94,94,Ball State
Tyreak Allen,2022,70,171,S,Manatee,Bradenton,FL,/db/tyreak-allen-118389/,83.1,3,1334,113,113,Ball State
Tyson Flowers,2022,72,180,S,Southwest Christian,Fort Worth,TX,/db/tyson-flowers-119020/,82.4,3,1469,120,120,Ball State
Saveon Brown,2022,73,187,S,Thornwood,South Holland,IL,/db/saveon-brown-104936/,82.3,3,1492,122,122,Ball State
Christopher Smith,2022,74,205,S,Dacula,Dacula,GA,/db/christopher-smith-23414/,81.7,3,94,11,11,Ball State
Patrick Brody,2022,74,180,S,Gateway,Monroeville,PA,/db/patrick-brody-95297/,NA,0,NA,NA,NA,Ball State
Alex Afari,2022,74,214,ATH,Lakota West,West Chester,OH,/db/alex-afari-2768/,90.81,4,248,6,6,Ball State
Charlie Kenrich,2022,76,220,ATH,Lakota East,Middletown,OH,/db/charlie-kenrich-20448/,86.2,3,788,31,31,Ball State
DJ Burks,2022,72,185,ATH,Maryville,Maryville,TN,/db/dj-burks-37264/,84.03,3,1163,52,52,Ball State
Jawaun Northington,2022,71,185,ATH,Dupont Manual,Louisville,KY,/db/jawaun-northington-58282/,82.63,3,1422,76,76,Ball State
Rowan Zolman,2022,77,210,ATH,East Noble,Kendallville,IN,/db/rowan-zolman-102564/,81.4,3,1685,101,101,Ball State
Lee Molette,2022,75,180,ATH,Ravenwood,Brentwood,TN,/db/lee-molette-150360/,81.2,3,1739,107,107,Ball State
Jordan Coleman,2022,73,175,ATH,DeSmet,Saint Louis,MO,/db/jordan-coleman-65333/,80.79,3,1825,113,113,Ball State
Troy Werking,2022,72,165,ATH,Tampa Bay Christian Academy,Tampa,FL,/db/troy-werking-116735/,NA,0,NA,NA,NA,Ball State
Lamarion Pierce,2022,72,170,,Marshall County,Lewisburg,TN,/db/lamarion-pierce-150421/,NA,0,NA,NA,NA,Ball State
Tommy Winton III,2022,71,190,ATH,Knoxville Catholic,Knoxville,TN,/db/tommy-winton-iii-113711/,NA,0,NA,NA,NA,Ball State
Brian Brown,2022,74,175,ATH,Lutheran North,Saint Louis,MO,/db/brian-brown-14369/,NA,0,NA,NA,NA,Ball State
AJ Vinatieri,2022,72,178,K,Zionsville,Zionsville,IN,/db/aj-vinatieri-2244/,NA,0,NA,NA,NA,Ball State
Chase Wyatt,2022,71,189,P,Noblesville,Noblesville,IN,/db/chase-wyatt-20888/,NA,0,NA,NA,NA,Ball State
Cade Klubnik,2022,74,180,QB,Westlake,Austin,TX,/db/cade-klubnik-16612/,97.56,5,18,1,1,Baylor
Ty Simpson,2022,73,200,QB,Westview,Martin,TN,/db/ty-simpson-117106/,97.24,5,25,2,2,Baylor
Conner Weigman,2022,74,208,QB,Bridgeland,Cypress,TX,/db/conner-weigman-25459/,97.08,5,29,4,4,Baylor
Walker Howard,2022,72,180,QB,St. Thomas More,Lafayette,LA,/db/walker-howard-144227/,96.3,4,45,6,6,Baylor
Maalik Murphy,2022,77,232,QB,Junipero Serra,Gardena,CA,/db/maalik-murphy-81109/,91.7,4,205,12,12,Baylor
Zach Pyron,2022,74,212,QB,Pinson Valley,Pinson,AL,/db/zach-pyron-122978/,88.78,3,422,23,23,Baylor
Tevin Carter,2022,75,228,QB,Freedom Prep Academy,Memphis,TN,/db/tevin-carter-111967/,87.33,3,615,35,35,Baylor
Luke Anthony,2022,73,190,QB,All Saints Episcopal,Fort Worth,TX,/db/luke-anthony-80533/,76.05,3,2480,153,153,Baylor
Naquari Rogers,2022,70,201,QB,Life Christian Academy,Colonial Heights,VA,/db/naquari-rogers-91007/,NA,0,NA,NA,NA,Baylor
Jam Miller,2022,70,195,RB,Tyler Legacy,Tyler,TX,/db/jam-miller-55173/,94.57,4,90,4,4,Baylor
Jaydon Blue,2022,68,192,RB,Klein Cain,Houston,TX,/db/jaydon-blue-58736/,92.25,4,180,11,11,Baylor
Tavorus Jones,2022,71,188,RB,Burges,El Paso,TX,/db/tavorus-jones-145289/,92.25,4,181,12,12,Baylor
Jadarian Price,2022,71,180,RB,Denison,Denison,TX,/db/jadarian-price-52541/,91.59,4,212,13,13,Baylor
CJ Brown,2022,70,175,RB,Beggs,Beggs,OK,/db/cj-brown-23566/,90,4,316,22,22,Baylor
Richard Reese,2022,70,175,RB,Bellville,Bellville,TX,/db/richard-reese-100037/,86.65,3,716,54,54,Baylor
Isaiah Broadway,2022,72,197,RB,Sylvan Hills,Sherwood,AR,/db/isaiah-broadway-49381/,85.85,3,832,59,59,Baylor
DeAnthony Gatson,2022,70,198,RB,Newton,Newton,TX,/db/deanthony-gatson-33142/,85.3,3,913,67,67,Baylor
Luther Burden,2022,71,198,WR,East St. Louis,Saint Louis,MO,/db/luther-burden-80996/,98.8,5,3,1,1,Baylor
Evan Stewart,2022,72,170,WR,Liberty,Frisco,TX,/db/evan-stewart-43427/,98.43,5,8,2,2,Baylor
Jordan Hudson,2022,73,190,WR,Garland,Garland,TX,/db/jordan-hudson-145021/,95.27,4,70,9,9,Baylor
Andre Greene Jr.,2022,74,175,WR,St. Christopher's School,Richmond,VA,/db/andre-greene-jr-4564/,94.93,4,81,13,13,Baylor
Brenen Thompson,2022,70,165,WR,Spearman,Spearman,TX,/db/brenen-thompson-13844/,94.43,4,101,17,17,Baylor
Talyn Shettron,2022,75,195,WR,Santa Fe,Edmond,OK,/db/talyn-shettron-109960/,94.31,4,103,18,18,Baylor
C.J. Williams,2022,73,188,WR,Mater Dei,Santa Ana,CA,/db/cj-williams-16520/,93.88,4,118,22,22,Baylor
Isaiah Sategna,2022,70,161,WR,Fayetteville,Fayetteville,AR,/db/isaiah-sategna-49742/,93.44,4,138,24,24,Baylor
Jayden Gibson,2022,77,190,WR,West Orange,Winter Garden,FL,/db/jayden-gibson-58649/,93.18,4,147,25,25,Baylor
Chris Marshall,2022,75,195,WR,Fort Bend Marshall,Missouri City,TX,/db/chris-marshall-22067/,92.9,4,3,2,2,Baylor
Caleb Burton,2022,70,155,WR,Lake Travis,Del Valle,TX,/db/caleb-burton-16910/,92.89,4,160,28,28,Baylor
Matthew Golden,2022,73,190,WR,Klein Cain,Houston,TX,/db/matthew-golden-86074/,92.35,4,176,29,29,Baylor
Kojo Antwi,2022,71,188,WR,Lambert,Suwanee,GA,/db/kojo-antwi-75707/,91.99,4,191,31,31,Baylor
DJ Allen,2022,71,189,WR,Gladewater,Gladewater,TX,/db/dj-allen-37244/,91.78,4,199,33,33,Baylor
Armani Winfield,2022,74,180,WR,Lewisville,Lewisville,TX,/db/armani-winfield-7541/,90.75,4,251,44,44,Baylor
Caleb Douglas,2022,75,180,WR,Hightower,Missouri City,TX,/db/caleb-douglas-16956/,90.13,4,303,50,50,Baylor
Braylin Presley,2022,66,154,WR,Bixby,Bixby,OK,/db/braylin-presley-13607/,90.11,4,304,51,51,Baylor
Janiran Bonner,2022,75,220,WR,Cedar Grove,Ellenwood,GA,/db/janiran-bonner-56372/,89.5,4,366,61,61,Baylor
Noah Thomas,2022,77,180,WR,Clear Springs,League City,TX,/db/noah-thomas-93778/,89.28,4,379,65,65,Baylor
Dillon Bell,2022,74,205,WR,The Kinkaid School,Houston,TX,/db/dillon-bell-36974/,88.78,3,424,70,70,Baylor
Quincey McAdoo,2022,74,175,WR,Clarendon,Clarendon,AR,/db/quincey-mcadoo-97352/,88.55,3,443,72,72,Baylor
Landon Samson,2022,72,191,WR,Southlake Carroll,Southlake,TX,/db/landon-samson-78024/,88.27,3,492,78,78,Baylor
Omari Evans,2022,72,189,WR,Shoemaker,Killeen,TX,/db/omari-evans-94439/,88.13,3,508,81,81,Baylor
Jay Fair,2022,70,170,WR,Rockwall-Heath,Rockwall,TX,/db/jay-fair-58412/,87.88,3,543,87,87,Baylor
Jordan Nabors,2022,71,175,WR,Rockwall-Heath,Rockwall,TX,/db/jordan-nabors-65821/,86.47,3,741,110,110,Baylor
Leroy Paige,2022,74,183,WR,Dr. Martin Luther King Jr. Charter,New Orleans,LA,/db/leroy-paige-79193/,85.05,3,958,138,138,Baylor
Randy Masters,2022,73,172,WR,Shadow Creek,Alvin,TX,/db/randy-masters-98345/,84.16,3,1123,163,163,Baylor
Kyron Henderson,2022,77,180,WR,Kimball,Dallas,TX,/db/kyron-henderson-77269/,83.13,3,1318,183,183,Baylor
Amari Clark,2022,74,202,WR,Woodrow Wilson,Camden,NJ,/db/amari-clark-4189/,83.05,3,1341,184,184,Baylor
Tahj Shabazz,2022,74,195,WR,Houston,Germantown,TN,/db/tahj-shabazz-109767/,NA,0,NA,NA,NA,Baylor
Donovan Green,2022,76,225,TE,Dickinson,Dickinson,TX,/db/donovan-green-38179/,93.08,4,153,6,6,Baylor
Jason Llewellyn,2022,77,243,TE,Aledo,Aledo,TX,/db/jason-llewellyn-57638/,88.5,3,467,24,24,Baylor
Kelsey Johnson,2022,74,220,TE,Red Oak,Red Oak,TX,/db/kelsey-johnson-144652/,87.8,3,552,31,31,Baylor
Cody Mladenka,2022,76,235,TE,College Park,The Woodlands,TX,/db/cody-mladenka-24376/,86.61,3,724,43,43,Baylor
Trent McGaughey,2022,75,224,TE,Conroe,Pearland,TX,/db/trent-mcgaughey-115304/,85.4,3,904,54,54,Baylor
Dax Courtney,2022,78,210,TE,Dewitt,De Witt,AR,/db/dax-courtney-32597/,85.08,3,954,59,59,Baylor
Logan Tanner,2022,75,225,TE,St Pius X,Houston,TX,/db/logan-tanner-79903/,84.1,3,1141,74,74,Baylor
Kelvin Banks,2022,77,313,OT,Summer Creek,Humble,TX,/db/kelvin-banks-72482/,97.49,5,22,2,2,Baylor
Josh Conerly Jr.,2022,77,311,OT,Rainier Beach,Seattle,WA,/db/josh-conerly-jr-66959/,96.63,4,38,5,5,Baylor
PJ Williams,2022,76,265,OT,Dickinson,Dickinson,TX,/db/pj-williams-96733/,95.44,4,64,7,7,Baylor
Fisher Anderson,2022,79,269,OT,Franklin,Franklin,TN,/db/fisher-anderson-43825/,91.15,4,233,14,14,Baylor
Cameron Williams,2022,77,375,OT,Duncanville,Duncanville,TX,/db/cameron-williams-18181/,90.9,4,243,15,15,Baylor
Nik Hall,2022,78,309,OT,Akins,Austin,TX,/db/nik-hall-93425/,88.75,3,436,24,24,Baylor
Jacob Hood,2022,80,345,OT,Hillsboro,Nashville,TN,/db/jacob-hood-52012/,88.3,3,485,26,26,Baylor
Alvin Ebosele,2022,78,295,OT,Coppell,Coppell,TX,/db/alvin-ebosele-4081/,87.69,3,566,34,34,Baylor
Andre Roye,2022,77,322,OT,St. Frances Academy,Baltimore,MD,/db/andre-roye-4678/,87.15,3,646,41,41,Baylor
Jake Maikkula,2022,77,265,OT,Valor Christian,Littleton,CO,/db/jake-maikkula-53633/,85.9,3,829,59,59,Baylor
Ashton Lepo,2022,79,270,OT,Grand Haven,Grand Haven,MI,/db/ashton-lepo-7898/,85.85,3,836,60,60,Baylor
Kaden Sieracki,2022,80,326,OT,The Woodlands,The Woodlands,TX,/db/kaden-sieracki-70396/,85.63,3,868,63,63,Baylor
Bryce Simpson,2022,76,317,OT,Cy Ranch,Cypress,TX,/db/bryce-simpson-15928/,NA,0,NA,NA,NA,Baylor
DJ Campbell,2022,75,325,IOL,Bowie,Arlington,TX,/db/dj-campbell-36354/,98.26,5,11,1,1,Baylor
Will Campbell,2022,77,285,IOL,Neville,Monroe,LA,/db/will-campbell-120693/,96.56,4,40,2,2,Baylor
Neto Umeozulu,2022,76,285,IOL,Allen,Allen,TX,/db/neto-umeozulu-92002/,95,4,76,5,5,Baylor
Gunner Givens,2022,77,290,IOL,Lord Botetourt,Daleville,VA,/db/gunner-givens-47233/,90.43,4,274,20,20,Baylor
Ryan Baer,2022,79,331,IOL,North,Eastlake,OH,/db/ryan-baer-102886/,89,3,403,27,27,Baylor
George Maile,2022,76,290,IOL,Bingham,South Jordan,UT,/db/george-maile-45715/,89,3,402,26,26,Baylor
Cole Hutson,2022,77,315,IOL,Frisco,Frisco,TX,/db/cole-hutson-145091/,88.98,3,410,29,29,Baylor
Ashton Craig,2022,76,273,IOL,Lawrenceburg,Lawrenceburg,IN,/db/ashton-craig-7866/,88.15,3,504,39,39,Baylor
Tristan Wilson,2022,77,295,IOL,Lebanon,Lebanon,MO,/db/tristan-wilson-116485/,88.08,3,509,40,40,Baylor
Austin Kawecki,2022,76,260,IOL,Lebanon Trail,Frisco,TX,/db/austin-kawecki-8471/,87.93,3,534,42,42,Baylor
Coleton Price,2022,75,280,IOL,Bowie,Bowie,TX,/db/coleton-price-24967/,84.92,3,985,78,78,Baylor
Cory Hendrix,2022,77,315,IOL,College Station,College Station,TX,/db/cory-hendrix-26640/,84.72,3,1033,86,86,Baylor
Timothy Dawn,2022,77,280,IOL,Camden Fairview,Camden,AR,/db/timothy-dawn-112947/,84.5,3,1074,90,90,Baylor
Desaun Williams,2022,75,332,IOL,Life Christian Academy,Colonial Heights,VA,/db/desaun-williams-35324/,NA,0,NA,NA,NA,Baylor
Marvin Jones Jr.,2022,76,253,EDGE,American Heritage,Fort Lauderdale,FL,/db/marvin-jones-jr-144981/,97.5,5,20,4,4,Baylor
Enai White,2022,77,262,EDGE,Imhotep Institute,Philadelphia,PA,/db/enai-white-41874/,96.1,4,51,7,7,Baylor
Malick Sylla,2022,78,230,EDGE,Katy,Katy,TX,/db/malick-sylla-81702/,93.83,4,124,13,13,Baylor
J'mond Tapp,2022,74,247,EDGE,Ascension Catholic,Donaldsonville,LA,/db/jmond-tapp-50253/,93.56,4,130,15,15,Baylor
Ernest Cooper IV,2022,76,235,EDGE,Martin,Arlington,TX,/db/ernest-cooper-iv-42706/,93.3,4,143,17,17,Baylor
Keaten Wade,2022,77,250,EDGE,Summit,Spring Hill,TN,/db/keaten-wade-71668/,91.65,4,207,24,24,Baylor
Kaian Roberts-Day,2022,75,232,EDGE,Festus,Festus,MO,/db/kaian-roberts-day-70563/,91.51,4,216,25,25,Baylor
Micheal Ibukun-Okeyode,2022,77,234,EDGE,Rowlett,Rowlett,TX,/db/micheal-ibukun-okeyode-145077/,89.92,4,327,30,30,Baylor
Ethan Burke,2022,79,230,EDGE,Westlake,Austin,TX,/db/ethan-burke-147721/,89.76,4,339,32,32,Baylor
Ken Talley,2022,74,243,EDGE,Northeast,Philadelphia,PA,/db/ken-talley-72645/,89.64,4,353,33,33,Baylor
Derrick Brown,2022,75,208,EDGE,Texas High,Texarkana,TX,/db/derrick-brown-35015/,89.55,4,360,35,35,Baylor
DeSean Brown,2022,75,230,EDGE,Choctaw,Choctaw,OK,/db/desean-brown-35331/,89.14,4,387,37,37,Baylor
Dante Anderson,2022,75,210,EDGE,Homestead,Homestead,FL,/db/dante-anderson-29740/,88.54,3,450,42,42,Baylor
Curlee Thomas,2022,76,240,EDGE,Nolan Catholic,Fort Worth,TX,/db/curlee-thomas-27057/,87.33,3,618,51,51,Baylor
Tristan Monday,2022,76,240,EDGE,Saguaro,Scottsdale,AZ,/db/tristan-monday-116439/,86.6,3,727,57,57,Baylor
Jaleel Johnson,2022,76,239,EDGE,Putnam City North,Oklahoma City,OK,/db/jaleel-johnson-145653/,86.2,3,783,61,61,Baylor
Carmello Jones,2022,74,211,EDGE,West Orange-Stark,Orange,TX,/db/carmello-jones-145563/,85.7,3,858,67,67,Baylor
Shemar Pearl,2022,77,235,EDGE,Plano West,Plano,TX,/db/shemar-pearl-107173/,85.58,3,33,5,5,Baylor
Roman Pitre,2022,76,236,EDGE,University Lab,Baton Rouge,LA,/db/roman-pitre-101954/,85.3,3,916,70,70,Baylor
Bear Alexander,2022,75,320,DL,IMG Academy,Denton,TX,/db/bear-alexander-9456/,96.33,4,43,7,7,Baylor
Quency Wiggins,2022,76,273,DL,Madison Prep Academy,Baton Rouge,LA,/db/quency-wiggins-97212/,95.95,4,54,9,9,Baylor
Omari Abor,2022,76,240,DL,Duncanville,Duncanville,TX,/db/omari-abor-94434/,94.97,4,79,12,12,Baylor
Tyson Ford,2022,76,265,DL,John Burroughs School,Saint Louis,MO,/db/tyson-ford-119021/,94.49,4,98,13,13,Baylor
Chris McClellan,2022,75,290,DL,Owasso,Owasso,OK,/db/chris-mcclellan-22100/,93.84,4,123,17,17,Baylor
Jaray Bledsoe,2022,76,270,DL,Marlin,Bremond,TX,/db/jaray-bledsoe-56521/,93.3,4,144,19,19,Baylor
Kristopher Ross,2022,75,280,DL,North Shore,Houston,TX,/db/kristopher-ross-76129/,92.29,4,178,24,24,Baylor
Daniel Lyons,2022,76,285,DL,Homestead,Homestead,FL,/db/daniel-lyons-29323/,90.37,4,284,34,34,Baylor
Joseph Adedire,2022,75,250,DL,Mansfield Summit,Arlington,TX,/db/joseph-adedire-66440/,89.86,4,329,40,40,Baylor
Ben Roberts,2022,76,290,DL,East,Salt Lake City,UT,/db/ben-roberts-9970/,89.78,4,338,42,42,Baylor
Jadon Scarlett,2022,74,265,DL,Argyle,Flower Mound,TX,/db/jadon-scarlett-52756/,89.61,4,354,43,43,Baylor
K.J. Miles,2022,76,288,DL,St. Peters Prep,Jersey City,NJ,/db/kj-miles-75450/,88.5,3,458,52,52,Baylor
Cedric Roberts,2022,75,275,DL,Hendrickson,Pflugerville,TX,/db/cedric-roberts-19372/,87.3,3,628,71,71,Baylor
R.J. Moss,2022,75,242,DL,Biloxi,Biloxi,MS,/db/rj-moss-97808/,87.15,3,648,73,73,Baylor
Dylan Frazier,2022,77,250,DL,McKinney North,McKinney,TX,/db/dylan-frazier-39891/,87.08,3,658,75,75,Baylor
Devonte Tezino,2022,76,250,DL,Ellison,Killeen,TX,/db/devonte-tezino-147354/,86.83,3,693,77,77,Baylor
Tre Emory,2022,76,290,DL,Mount Pleasant,Mount Pleasant,TX,/db/tre-emory-114935/,86.42,3,754,85,85,Baylor
Enyce Sledge,2022,75,313,DL,Neville,Monroe,LA,/db/enyce-sledge-41910/,85.7,3,857,99,99,Baylor
Kalvin Dinkins,2022,74,317,DL,Lake High School,Lake,MS,/db/kalvin-dinkins-70856/,85.55,3,874,101,101,Baylor
Paul Oyewale,2022,76,250,DL,Langham Creek,Houston,TX,/db/paul-oyewale-149749/,85.33,3,911,107,107,Baylor
J'mari Monette,2022,76,266,DL,Alexandria,Alexandria,LA,/db/jmari-monette-50246/,84.38,3,1093,120,120,Baylor
Kyler Jordan,2022,74,236,DL,Lubbock-Cooper,Lubbock,TX,/db/kyler-jordan-144563/,84.13,3,1129,126,126,Baylor
Jaxon Player,2022,72,285,DL,Midway,Waco,TX,/db/jaxon-player-58338/,83.75,3,1076,98,98,Baylor
Davion Carter,2022,73,280,DL,North Mesquite,Mesquite,TX,/db/davion-carter-32285/,83.46,3,1257,138,138,Baylor
Harold Perkins,2022,73,220,LB,Cy Park,Cypress,TX,/db/harold-perkins-47531/,98.41,5,9,1,1,Baylor
Josh White,2022,72,200,LB,Cy Creek,Houston,TX,/db/josh-white-67745/,93.41,4,119,15,15,Baylor
Jaishawn Barham,2022,74,230,LB,St. Frances Academy,District Heights,MD,/db/jaishawn-barham-53214/,93.23,4,145,11,11,Baylor
Martrell Harris,2022,74,215,LB,The Woodlands,The Woodlands,TX,/db/martrell-harris-84545/,91.06,4,238,25,25,Baylor
Kip Lewis,2022,73,200,LB,Carthage,Carthage,TX,/db/kip-lewis-75300/,90.44,4,273,28,28,Baylor
Stone Blanton,2022,74,232,LB,Madison-Ridgeland Academy,Madison,MS,/db/stone-blanton-109177/,90.39,4,277,30,30,Baylor
Anthony Johnson,2022,73,230,LB,Neumann Goretti,Philadelphia,PA,/db/anthony-johnson-144343/,90.25,4,292,31,31,Baylor
Ish Harris,2022,75,193,LB,Pilot Point,Pilot Point,TX,/db/ish-harris-49902/,89.28,4,381,39,39,Baylor
Justin Medlock,2022,72,207,LB,Manvel,Manvel,TX,/db/justin-medlock-69580/,88.75,3,431,41,41,Baylor
Trevell Johnson,2022,72,195,LB,Martin,Arlington,TX,/db/trevell-johnson-145055/,88.5,3,465,45,45,Baylor
Jeremy Patton,2022,73,213,LB,Tenaha,Tenaha,TX,/db/jeremy-patton-60529/,87.88,3,539,53,53,Baylor
Ty Kana,2022,74,203,LB,Katy,Katy,TX,/db/ty-kana-144500/,87.78,3,556,55,55,Baylor
Aubrey Smith,2022,74,220,LB,Buford,Buford,GA,/db/aubrey-smith-8034/,87.5,3,599,62,62,Baylor
Jordan Crook,2022,72,225,LB,Duncanville,Duncanville,TX,/db/jordan-crook-65352/,87.35,3,612,63,63,Baylor
Deuce Caldwell,2022,73,210,LB,Mauldin,Mauldin,SC,/db/deuce-caldwell-35721/,87.17,3,642,70,70,Baylor
Gabe Brown,2022,74,206,LB,Stillwater,Stillwater,OK,/db/gabe-brown-44480/,84.83,3,1000,102,102,Baylor
Bra'lon Jones,2022,NA,NA,LB,Spring,Spring,TX,/db/bralon-jones-145175/,81.75,3,1600,171,171,Baylor
Vincent Paige,2022,73,205,LB,Nolan Catholic,Fort Worth,TX,/db/vincent-paige-119771/,81.74,3,1609,174,174,Baylor
Denver Harris,2022,72,175,CB,North Shore,Houston,TX,/db/denver-harris-34282/,97.46,5,23,3,3,Baylor
Gentry Williams,2022,71,164,CB,Booker T. Washington,Tulsa,OK,/db/gentry-williams-45566/,94.97,4,78,9,9,Baylor
Julian Humphrey,2022,73,189,CB,Clear Lake,Houston,TX,/db/julian-humphrey-144371/,94.9,4,82,10,10,Baylor
Bobby Taylor,2022,73,173,CB,Katy,Katy,TX,/db/bobby-taylor-11381/,91.23,4,226,25,25,Baylor
Khamari Terrell,2022,73,170,CB,Shoemaker,Killeen,TX,/db/khamari-terrell-147704/,90.67,4,254,27,27,Baylor
Jayden Rowe,2022,75,210,CB,Union,Tulsa,OK,/db/jayden-rowe-58697/,90.38,4,279,30,30,Baylor
Devyn Bobby,2022,71,173,CB,DeSoto,DeSoto,TX,/db/devyn-bobby-36651/,86.63,3,718,70,70,Baylor
D.J. McKinney,2022,72,164,CB,Colleyville Heritage,Colleyville,TX,/db/dj-mckinney-39769/,86.4,3,759,75,75,Baylor
Jalon Peoples,2022,72,175,CB,Cedar Hill,Cedar Hill,TX,/db/jalon-peoples-54685/,86.4,3,756,74,74,Baylor
Brylan Green,2022,69,159,CB,Lafayette Christian Academy,Lafayette,LA,/db/brylan-green-16006/,84.25,3,1116,107,107,Baylor
Tamerius Bell,2022,70,180,CB,West Memphis,West Memphis,AR,/db/tamerius-bell-109990/,NA,0,NA,NA,NA,Baylor
Bryce Anderson,2022,72,190,S,West Brook,Beaumont,TX,/db/bryce-anderson-15671/,95.66,4,59,6,6,Baylor
Keon Sabb,2022,74,200,S,IMG Academy,Bradenton,FL,/db/keon-sabb-73626/,94.7,4,87,8,8,Baylor
B.J. Allen Jr.,2022,71,180,S,Aledo,Aledo,TX,/db/bj-allen-jr-15380/,93.87,4,119,10,10,Baylor
Chace Biddle,2022,71,190,S,Garland,Garland,TX,/db/chace-biddle-19498/,92.26,4,179,16,16,Baylor
Austin Jordan,2022,72,190,S,Ryan,Denton,TX,/db/austin-jordan-144750/,91.42,4,220,20,20,Baylor
Isaac Thompson,2022,72,196,S,St. Louis University,Saint Louis,MO,/db/isaac-thompson-49281/,90.54,4,261,24,24,Baylor
Taylor Groves,2022,74,175,S,East Robertson,Cross Plains,TN,/db/taylor-groves-110783/,90.38,4,282,26,26,Baylor
Cristian Driver,2022,71,192,S,Liberty Christian,Flower Mound,TX,/db/cristian-driver-26994/,90.2,4,297,29,29,Baylor
Jarred Kerr,2022,72,180,S,Lexington,Lexington,TX,/db/jarred-kerr-57041/,89.54,4,361,36,36,Baylor
Landon Hullaby,2022,71,180,S,Mansfield Timberview,Mansfield,TX,/db/landon-hullaby-144083/,89,4,400,38,38,Baylor
Alfonzo Allen,2022,73,205,S,Miami Central,Miami,FL,/db/alfonzo-allen-3636/,88.25,3,494,50,50,Baylor
Jordan Allen,2022,72,182,S,Lafayette Christian Academy,Lafayette,LA,/db/jordan-allen-65137/,88.13,3,506,51,51,Baylor
Corey Gordon,2022,73,174,S,Putnam City West,Oklahoma City,OK,/db/corey-gordon-26154/,86.45,3,747,65,65,Baylor
