name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Darrin Kirkland Jr.,2015,73,225,LB,Lawrence Central,Indianapolis,IN,/db/darrin-kirkland-jr-30879/,91.96,4,182,20,20,Boston College
Ben Humphreys,2015,73,200,LB,Mater Dei,Santa Ana,CA,/db/ben-humphreys-138096/,91.86,4,189,23,23,Boston College
Nick Conner,2015,75,230,LB,Dublin Scioto,Dublin,OH,/db/nick-conner-92408/,91.7,4,198,24,24,Boston College
Arrington Farrar,2015,74,215,LB,Woodward Academy,Atlanta,GA,/db/arrington-farrar-7634/,90.55,4,272,32,32,Boston College
Manny Bowen,2015,74,235,LB,Barnegat,Barnegat,NJ,/db/manny-bowen-82169/,90.13,5,1,1,1,Boston College
Anthony McKee,2015,74,190,LB,Walnut Ridge,Columbus,OH,/db/anthony-mckee-6332/,89,3,407,46,46,Boston College
Jake Cooper,2015,73,224,LB,Archbishop Wood,Warminster,PA,/db/jake-cooper-53407/,88.03,3,495,53,53,Boston College
Jordan Griffin,2015,72,215,LB,Armwood,Seffner,FL,/db/jordan-griffin-65544/,86.83,3,605,66,66,Boston College
Dominic Sheppard,2015,75,245,LB,Gulliver Prep,Miami,FL,/db/dominic-sheppard-37547/,86.77,3,618,68,68,Boston College
Najee Clayton,2015,74,225,LB,Paramus Catholic,Paramus,NJ,/db/najee-clayton-90934/,86.57,3,629,71,71,Boston College
Jordan Fox,2015,75,234,LB,St. Peters Prep,Jersey City,NJ,/db/jordan-fox-65475/,86.27,3,663,75,75,Boston College
Saleem Brightwell,2015,75,205,LB,Paramus Catholic,Paramus,NJ,/db/saleem-brightwell-104151/,85.87,3,725,79,79,Boston College
Jamie Gordinier,2015,76,236,LB,Red Bank Catholic,Red Bank,NJ,/db/jamie-gordinier-56141/,85.6,3,747,81,81,Boston College
Joe Giles-Harris,2015,74,230,LB,St. Joseph Regional,Montvale,NJ,/db/joe-giles-harris-62174/,85.23,3,797,86,86,Boston College
Neal Nelson,2015,74,227,LB,Timber Creek,Buena,NJ,/db/neal-nelson-91860/,84.13,3,933,99,99,Boston College
Gus Little,2015,75,233,LB,Massaponax,Fredericksburg,VA,/db/gus-little-47267/,84.1,3,939,100,100,Boston College
Chapelle Russell,2015,73,230,LB,Lakewood,Lakewood,NJ,/db/chapelle-russell-19995/,83.77,3,989,109,109,Boston College
Tanner Karafa,2015,75,240,LB,Stone Bridge,Ashburn,VA,/db/tanner-karafa-138705/,83.13,3,1106,125,125,Boston College
Markus Bailey,2015,73,235,LB,Hilliard Davidson,Hilliard,OH,/db/markus-bailey-137874/,83.07,3,1121,127,127,Boston College
Jimmy Martin,2015,71,220,LB,Orangewood Christian School,Maitland,FL,/db/jimmy-martin-61750/,81.5,3,1423,170,170,Boston College
Kevin Toliver II,2015,74,196,CB,Trinity Christian Academy,Jacksonville,FL,/db/kevin-toliver-ii-74485/,98.6,5,7,2,2,Boston College
Tarvarus McFadden,2015,74,198,CB,American Heritage,Fort Lauderdale,FL,/db/tarvarus-mcfadden-110379/,97.5,5,27,4,4,Boston College
John Reid,2015,70,181,CB,St. Joseph's Prep School,Philadelphia,PA,/db/john-reid-63556/,93.51,4,126,14,14,Boston College
Marcus Lewis,2015,73,192,CB,Gonzaga,Washington,DC,/db/marcus-lewis-82802/,93.38,4,135,16,16,Boston College
Quenton Meeks,2015,74,197,CB,Del Norte,Crescent City,CA,/db/quenton-meeks-97309/,90.01,4,315,30,30,Boston College
Colin Samuel,2015,75,205,CB,Long Beach Poly,Mission Hills,CA,/db/colin-samuel-25079/,88.73,3,422,45,45,Boston College
Kareem Ali,2015,71,175,CB,Timber Creek,Sicklerville,NJ,/db/kareem-ali-71224/,88.37,3,457,48,48,Boston College
Jordan Adams,2015,71,175,CB,Franklin,Reisterstown,MD,/db/jordan-adams-65124/,87.73,3,517,53,53,Boston College
Dionte Austin,2015,72,150,CB,Calvert Hall College,Towson,MD,/db/dionte-austin-37178/,87.53,3,535,55,55,Boston College
Dante Wigley,2015,73,180,CB,Carrollton,Carrollton,GA,/db/dante-wigley-29834/,87,3,70,11,11,Boston College
Ashton White,2015,70,197,CB,Bishop McNamara,Washington,DC,/db/ashton-white-7942/,86.87,3,596,62,62,Boston College
Justice Pettus-Dixon,2015,71,180,CB,St. Frances Academy,Baltimore,MD,/db/justice-pettus-dixon-68972/,84.89,3,842,83,83,Boston College
Jalen Young,2015,71,185,CB,Seminole Ridge,Loxahatchee,FL,/db/jalen-young-54622/,84.7,3,862,86,86,Boston College
Devon Jones,2015,70,214,CB,St John's,Shrewsbury,MA,/db/devon-jones-137450/,82.23,3,1292,121,121,Boston College
Taj-Amir Torres,2015,70,170,CB,Amherst Regional,Amherst,MA,/db/taj-amir-torres-109875/,78.52,3,2007,187,187,Boston College
Ray Buford,2015,74,190,CB,Southfield,Southfield,MI,/db/ray-buford-98806/,NA,0,NA,NA,NA,Boston College
Minkah Fitzpatrick,2015,72,204,S,St. Peters Prep,Jersey City,NJ,/db/minkah-fitzpatrick-89813/,97.32,5,30,2,2,Boston College
Garrett Taylor,2015,72,198,S,St. Christopher's School,Richmond,VA,/db/garrett-taylor-45078/,94.47,4,85,6,6,Boston College
Tim Irvin,2015,69,197,S,Westminster Christian School,Miami,FL,/db/tim-irvin-136538/,90.5,4,276,18,18,Boston College
Micah Abernathy,2015,72,195,S,Greater Atlanta Christian School,Atlanta,GA,/db/micah-abernathy-87117/,90.26,4,297,20,20,Boston College
Daiquan Kelly,2015,74,194,S,Union City,Union City,NJ,/db/daiquan-kelly-27933/,89.37,4,366,28,28,Boston College
Jay Stocker,2015,74,190,S,Coatesville Area,Coatesville,PA,/db/jay-stocker-58512/,88.03,3,488,37,37,Boston College
Ayron Monroe,2015,71,210,S,St. John's,Washington,DC,/db/ayron-monroe-9054/,86.9,5,2,1,1,Boston College
Ayron Monroe,2015,71,210,S,St. John's,Washington,DC,/db/ayron-monroe-9054/,86.9,5,2,1,1,Boston College
Stephen Griffin,2015,74,205,S,South Mecklenburg,Charlotte,NC,/db/stephen-griffin-108412/,86.73,3,622,51,51,Boston College
Nolan Borgersen,2015,75,200,S,Westwood,Township Of Washington,NJ,/db/nolan-borgersen-93847/,85.33,3,779,70,70,Boston College
Nicco Fertitta,2015,68,185,S,Bishop Gorman,Las Vegas,NV,/db/nicco-fertitta-92083/,84.37,3,911,80,80,Boston College
Juantez McRae,2015,70,170,S,Franklin,Baltimore,MD,/db/juantez-mcrae-68472/,83.6,3,1018,88,88,Boston College
William Harris,2015,74,190,S,Choate Rosemary Hall,Wallingford,CT,/db/william-harris-121260/,83.43,3,1058,91,91,Boston College
Lukas Denis,2015,71,185,S,Everett,Everett,MA,/db/lukas-denis-80507/,81.2,3,1488,130,130,Boston College
Robert Branch,2015,73,180,S,Gilman,Baltimore,MD,/db/robert-branch-100943/,NA,0,NA,NA,NA,Boston College
Ladarryl Blair,2015,71,175,ATH,South Oak Cliff,Dallas,TX,/db/ladarryl-blair-77498/,82.25,3,1282,17,17,Boston College
Justin Yoon,2015,70,190,K,Milton Academy,Milton,MA,/db/justin-yoon-70024/,82.4,3,1257,1,1,Boston College
Alex Malzone,2015,74,215,QB,Brother Rice,Bloomfield Hills,MI,/db/alex-malzone-3181/,89.33,4,369,29,29,Bowling Green
James Morgan,2015,77,221,QB,Ashwaubenon,Green Bay,WI,/db/james-morgan-55765/,88.83,3,415,33,33,Bowling Green
Joshuwa Holloman,2015,71,200,RB,Avondale,Auburn Hills,MI,/db/joshuwa-holloman-68172/,84.7,3,864,80,80,Bowling Green
Richard Worship III,2015,73,235,RB,Valley Forge,Cleveland,OH,/db/richard-worship-iii-100087/,83.43,3,1061,99,99,Bowling Green
Billy McCrary III,2015,70,185,RB,Rouse,Leander,TX,/db/billy-mccrary-iii-10500/,81.93,3,1341,128,128,Bowling Green
Taj McGowan,2015,73,192,RB,Hallandale,Hallandale,FL,/db/taj-mcgowan-109867/,81.93,3,1340,127,127,Bowling Green
Breck Turner,2015,72,190,RB,Norwalk,Norwalk,OH,/db/breck-turner-13655/,81.18,3,1490,142,142,Bowling Green
Michael Fredrick,2015,71,170,RB,Champagnat Catholic - Hialeah,Hialeah,FL,/db/michael-fredrick-87720/,79.27,3,1882,188,188,Bowling Green
Jurell Green,2015,68,202,RB,Oviedo,Oviedo,FL,/db/jurell-green-68906/,NA,0,NA,NA,NA,Bowling Green
CJ Lamar,2015,72,205,RB,Lake Mary,Lake Mary,FL,/db/cj-lamar-23626/,NA,0,NA,NA,NA,Bowling Green
Antonio Callaway,2015,71,198,WR,Booker T. Washington,Miami,FL,/db/antonio-callaway-6894/,91.33,4,219,30,30,Bowling Green
Alex Stump,2015,75,202,WR,St. Edward,Lakewood,OH,/db/alex-stump-3425/,89.07,4,384,49,49,Bowling Green
Spencer Tears,2015,74,175,WR,H L Richards,Oak Lawn,IL,/db/spencer-tears-108077/,88,3,498,71,71,Bowling Green
Flynn Nagel,2015,71,178,WR,Marist,Chicago,IL,/db/flynn-nagel-43867/,87.73,3,522,74,74,Bowling Green
Emonee Spence,2015,75,185,WR,Charles W Flanagan,Hollywood,FL,/db/emonee-spence-41862/,87.67,3,531,76,76,Bowling Green
Isaac Zico,2015,73,195,WR,Alexander,Villa Rica,GA,/db/isaac-zico-49313/,85.55,3,94,11,11,Bowling Green
Chase Pankey,2015,73,190,WR,Archbishop Moeller,Cincinnati,OH,/db/chase-pankey-20787/,85.3,3,787,117,117,Bowling Green
Kevin Thomas,2015,74,186,WR,DeSoto,DeSoto,TX,/db/kevin-thomas-74472/,85.03,3,812,121,121,Bowling Green
Grant Perry,2015,72,195,WR,Brother Rice,Bloomfield Hills,MI,/db/grant-perry-46559/,84.97,3,824,125,125,Bowling Green
Andrew James,2015,70,161,WR,Westminster Academy,Fort Lauderdale,FL,/db/andrew-james-138072/,84.03,3,959,144,144,Bowling Green
Anthony Jones,2015,72,185,WR,Miami Central,Miami,FL,/db/anthony-jones-138188/,83.77,3,986,146,146,Bowling Green
Jaron Locke,2015,NA,NA,WR,Atlanta Sports Academy,Dawsonville,GA,/db/jaron-locke-56995/,83.62,3,16,4,4,Bowling Green
Trevill Holcy,2015,77,210,WR,St. Cloud,Saint Cloud,FL,/db/trevill-holcy-115515/,83.56,3,1027,153,153,Bowling Green
Therrell Gosier,2015,78,200,WR,Blanche Ely,Pompano Beach,FL,/db/therrell-gosier-112191/,83.17,3,1098,165,165,Bowling Green
Elijah Ball,2015,74,175,WR,Princeton,Cincinnati,OH,/db/elijah-ball-41068/,82.75,3,1197,177,177,Bowling Green
Scott Miller,2015,71,166,WR,Barrington,Barrington,IL,/db/scott-miller-105160/,78.27,3,2063,281,281,Bowling Green
Deric Phouthavong,2015,75,187,WR,Hamilton Township,Columbus,OH,/db/deric-phouthavong-34886/,76.27,3,2420,324,324,Bowling Green
Vaquan Small,2015,74,170,WR,Booker T. Washington,Miami,FL,/db/vaquan-small-119326/,74.27,3,2618,341,341,Bowling Green
CJ Conrad,2015,77,245,TE,Keystone,Lagrange,OH,/db/cj-conrad-23582/,89.7,4,339,13,13,Bowling Green
Caleb Reams,2015,74,250,TE,Warren Township,Gurnee,IL,/db/caleb-reams-17152/,81.83,3,1363,63,63,Bowling Green
Kyle Oliver,2015,76,226,TE,Oakland,Murfreesboro,TN,/db/kyle-oliver-76836/,NA,0,NA,NA,NA,Bowling Green
Derek Lee,2015,76,255,TE,,Maize,KS,/db/derek-lee-34748/,NA,0,NA,NA,NA,Bowling Green
Dan Werner,2015,75,215,TE,Mount Vernon,Mount Vernon,IN,/db/dan-werner-28964/,NA,0,NA,NA,NA,Bowling Green
George Brown,2015,79,283,OT,Winton Woods,Cincinnati,OH,/db/george-brown-45643/,88.1,3,477,44,44,Bowling Green
Wesley French,2015,77,300,OT,St. Joseph,Saint Joseph,MI,/db/wesley-french-120444/,84.25,3,920,83,83,Bowling Green
Vincent Hughes,2015,78,255,OT,Franklin,Franklin,WI,/db/vincent-hughes-139996/,82.95,3,1139,108,108,Bowling Green
Colton McKivitz,2015,79,295,OT,Union Local,Belmont,OH,/db/colton-mckivitz-25332/,80.35,3,1656,139,139,Bowling Green
Bryce Harris,2015,76,275,OT,Firestone,Akron,OH,/db/bryce-harris-15808/,78.23,3,2072,181,181,Bowling Green
Ramon Miles,2015,77,270,OT,Central Catholic,Toledo,OH,/db/ramon-miles-98176/,77.77,3,2145,191,191,Bowling Green
Zack Sharp,2015,80,315,OT,Lake Mary,Lake Mary,FL,/db/zack-sharp-123394/,76.05,3,2464,212,212,Bowling Green
JC Bartok,2015,77,260,OT,Worthington Kilbourne,Columbus,OH,/db/jc-bartok-59309/,NA,0,NA,NA,NA,Bowling Green
Gabe Megginson,2015,77,305,IOL,Jacksonville,Jacksonville,IL,/db/gabe-megginson-44550/,90.81,4,253,23,23,Bowling Green
Trevor Ruhland,2015,75,300,IOL,Cary-Grove,Cary,IL,/db/trevor-ruhland-115827/,89.2,4,378,41,41,Bowling Green
Simon Stepaniak,2015,76,321,IOL,Ross,Hamilton,OH,/db/simon-stepaniak-107526/,83.2,3,1088,95,95,Bowling Green
Jahshaun Seider,2015,75,287,IOL,Glades Central,Belle Glade,FL,/db/jahshaun-seider-53061/,83.07,3,1120,98,98,Bowling Green
Tyler Hudanick,2015,76,285,IOL,Seneca Valley,Harmony,PA,/db/tyler-hudanick-137449/,81.5,3,1424,126,126,Bowling Green
Zeke Martin,2015,77,300,IOL,Medina,Medina,OH,/db/zeke-martin-123735/,81.42,3,1438,129,129,Bowling Green
Jack Kramer,2015,75,283,IOL,Plainfield North,Plainfield,IL,/db/jack-kramer-51164/,76.27,3,2418,199,199,Bowling Green
Ryan Podgorski,2015,77,263,IOL,South Park,South Park,PA,/db/ryan-podgorski-103587/,NA,0,NA,NA,NA,Bowling Green
Tyrell Reed,2015,76,345,IOL,Mt. Dora,Tampa,FL,/db/tyrell-reed-118585/,NA,0,NA,NA,NA,Bowling Green
Rashod Berry,2015,76,252,EDGE,Lorain Digital,Lorain,OH,/db/rashod-berry-98721/,86.5,3,649,42,42,Bowling Green
Chris Hart,2015,74,240,EDGE,St. Thomas Aquinas,Fort Lauderdale,FL,/db/chris-hart-21862/,85.93,3,705,48,48,Bowling Green
Kraig Howe,2015,75,253,EDGE,Archbishop Alter,Dayton,OH,/db/kraig-howe-138120/,84.37,3,912,64,64,Bowling Green
Marques Ford,2015,76,235,EDGE,East Bay,Gibsonton,FL,/db/marques-ford-83984/,84.01,3,120,11,11,Bowling Green
Omari Stringer,2015,76,218,EDGE,Crete-Monee,Crete,IL,/db/omari-stringer-94461/,84,3,965,68,68,Bowling Green
Justice Alexander,2015,77,232,EDGE,Nordonia,Macedonia,OH,/db/justice-alexander-68934/,83.83,3,979,70,70,Bowling Green
Joe Belden,2015,74,250,EDGE,Avon,Avon,IN,/db/joe-belden-62021/,81.53,3,1414,100,100,Bowling Green
Eric Assoua,2015,73,215,EDGE,St. John's,Washington,DC,/db/eric-assoua-41947/,80.5,3,1627,111,111,Bowling Green
Raequan Williams,2015,76,290,DL,DePaul College Prep,Chicago,IL,/db/raequan-williams-97925/,91.47,4,211,29,29,Bowling Green
Wesley Annan,2015,76,280,DL,Lake Forest Academy,Lake Forest,IL,/db/wesley-annan-120416/,86.83,3,611,58,58,Bowling Green
Robert Landers,2015,73,290,DL,Wayne,Dayton,OH,/db/robert-landers-101134/,86.2,3,681,65,65,Bowling Green
Jordan Thompson,2015,75,250,DL,LaSalle,Cincinnati,OH,/db/jordan-thompson-66101/,85.93,3,706,68,68,Bowling Green
Jamal Milan,2015,75,300,DL,Raby,Chicago,IL,/db/jamal-milan-54903/,84.93,3,836,80,80,Bowling Green
Eric Whitehead,2015,73,300,DL,Arsenal Technical,Indianapolis,IN,/db/eric-whitehead-42490/,84.67,3,870,83,83,Bowling Green
Kevin Thurmon,2015,75,255,DL,Mount Carmel,Chicago,IL,/db/kevin-thurmon-74482/,83.77,3,994,98,98,Bowling Green
Eddy Wilson,2015,76,295,DL,West Bloomfield,West Bloomfield,MI,/db/eddy-wilson-40596/,82.53,3,1229,120,120,Bowling Green
Mario Patton,2015,73,310,DL,Cleveland Heights,Cleveland,OH,/db/mario-patton-83237/,80.92,3,1546,143,143,Bowling Green
Kyle Junior,2015,75,245,DL,Middletown,Middletown,OH,/db/kyle-junior-141335/,76.32,3,2405,237,237,Bowling Green
Nico Lautanen,2015,76,265,DL,Mentor,Mentor,OH,/db/nico-lautanen-93196/,75.55,3,2508,255,255,Bowling Green
Justin Hilliard,2015,73,230,LB,St. Xavier,Cincinnati,OH,/db/justin-hilliard-69446/,97.85,5,17,1,1,Bowling Green
Jerome Baker,2015,73,225,LB,Benedictine,Cleveland,OH,/db/jerome-baker-60869/,95.8,4,57,6,6,Bowling Green
Anthony McKee,2015,74,190,LB,Walnut Ridge,Columbus,OH,/db/anthony-mckee-6332/,89,3,407,46,46,Bowling Green
CJ Stalker,2015,74,225,LB,Lakota West,West Chester,OH,/db/cj-stalker-23663/,87.8,3,508,55,55,Bowling Green
Chris Green,2015,72,226,LB,Central Catholic,Toledo,OH,/db/chris-green-21801/,84.93,3,834,92,92,Bowling Green
Derrick Graham,2015,76,217,LB,Hardee,Wauchula,FL,/db/derrick-graham-35082/,83.47,3,1053,117,117,Bowling Green
Adrienne Talan,2015,72,212,LB,Charles W Flanagan,Fort Lauderdale,FL,/db/adrienne-talan-1778/,83.43,3,1059,118,118,Bowling Green
Markus Bailey,2015,73,235,LB,Hilliard Davidson,Hilliard,OH,/db/markus-bailey-137874/,83.07,3,1121,127,127,Bowling Green
Rahn Bailey,2015,NA,NA,LB,Clear Falls,League City,TX,/db/rahn-bailey-137685/,81.98,3,1328,156,156,Bowling Green
Junior McMullen,2015,74,215,LB,Oak Park,Oak Park,MI,/db/junior-mcmullen-68865/,81.83,3,1362,162,162,Bowling Green
Kyle Pugh,2015,73,215,LB,Bloom,Chicago Heights,IL,/db/kyle-pugh-76885/,81.27,3,1465,172,172,Bowling Green
Eric Gallon,2015,74,220,LB,Lakeland Christian School,Lakeland,FL,/db/eric-gallon-42111/,79.63,3,1813,219,219,Bowling Green
Brandon Harris,2015,75,205,LB,Shaw,Cleveland,OH,/db/brandon-harris-12580/,79.3,3,1869,225,225,Bowling Green
Harrison Roberts,2015,73,208,LB,Euclid,Euclid,OH,/db/harrison-roberts-47620/,77.75,3,2172,250,250,Bowling Green
Matthew Finkler,2015,75,230,LB,Kirtland,Willoughby,OH,/db/matthew-finkler-86060/,77.27,3,2257,258,258,Bowling Green
Tyler Horstman,2015,75,200,LB,Vero Beach,Vero Beach,FL,/db/tyler-horstman-137854/,76.77,3,2345,270,270,Bowling Green
Justice Hart,2015,72,200,LB,Glenville,Cleveland,OH,/db/justice-hart-68955/,76.27,3,2412,279,279,Bowling Green
Blake Lucky,2015,75,190,LB,South Fork,Stuart,FL,/db/blake-lucky-10927/,73.82,3,2622,303,303,Bowling Green
Devontre'a Tyler,2015,73,240,LB,,Arcadia,FL,/db/devontrea-tyler-36633/,NA,0,NA,NA,NA,Bowling Green
Sean Macking,2015,74,215,LB,Chagrin Falls,Chagrin Falls,OH,/db/sean-macking-105499/,NA,0,NA,NA,NA,Bowling Green
Ferrod Gardner,2015,74,215,LB,Trotwood-Madison,Dayton,OH,/db/ferrod-gardner-43794/,NA,0,NA,NA,NA,Bowling Green
Denzel Ward,2015,70,183,CB,Nordonia,Macedonia,OH,/db/denzel-ward-34341/,89,4,398,42,42,Bowling Green
Damon Arnette,2015,72,191,CB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/damon-arnette-28674/,87.67,3,530,54,54,Bowling Green
Jeff Christian,2015,71,175,CB,Colerain,Cincinnati,OH,/db/jeff-christian-59482/,86.68,3,624,63,63,Bowling Green
Adonis Williamson,2015,73,190,CB,Arsenal Technical,Indianapolis,IN,/db/adonis-williamson-1582/,86.53,3,645,64,64,Bowling Green
Ronnie Hoggins,2015,68,177,CB,Monarch,Pompano Beach,FL,/db/ronnie-hoggins-102320/,85.57,3,761,75,75,Bowling Green
Jalen Young,2015,71,185,CB,Seminole Ridge,Loxahatchee,FL,/db/jalen-young-54622/,84.7,3,862,86,86,Bowling Green
Rashad Fenton,2015,71,186,CB,Miami Carol City,Miami,FL,/db/rashad-fenton-98529/,83.57,3,1022,97,97,Bowling Green
Titus Booker,2015,71,187,CB,Grayslake Comm North,Grayslake,IL,/db/titus-booker-113032/,83.23,3,1083,102,102,Bowling Green
Desmond Cain,2015,70,180,CB,American Heritage B/D,Delray Beach,FL,/db/desmond-cain-35542/,82.9,3,1143,107,107,Bowling Green
Chris Fobbs,2015,72,185,CB,Miamisburg,Miamisburg,OH,/db/chris-fobbs-21716/,82.51,3,1231,116,116,Bowling Green
Jarius Adams,2015,70,180,CB,Dwyer,Palm Beach Gardens,FL,/db/jarius-adams-56940/,81.9,3,1346,126,126,Bowling Green
Gerald Robinson,2015,70,175,CB,Champagnat Catholic - Hialeah,Hialeah,FL,/db/gerald-robinson-45886/,81.75,3,1377,127,127,Bowling Green
Kiante Hardin,2015,70,160,CB,Webb City,Webb City,MO,/db/kiante-hardin-75108/,80.96,3,1536,144,144,Bowling Green
Antonio Shenault,2015,71,185,CB,Lake Park,Roselle,IL,/db/antonio-shenault-7083/,80.93,3,1542,145,145,Bowling Green
Shelton Lewis,2015,72,185,CB,East River,Orlando,FL,/db/shelton-lewis-107143/,80.65,3,1599,155,155,Bowling Green
Stephon Brown,2015,72,180,CB,Osceola,Kissimmee,FL,/db/stephon-brown-108544/,80.5,3,1632,157,157,Bowling Green
Emmanuel Lubin,2015,73,190,CB,North Miami Beach,Miami,FL,/db/emmanuel-lubin-41764/,79.77,3,1789,170,170,Bowling Green
Robert Jackson Jr.,2015,70,160,CB,Bishop McNamara,District Heights,MD,/db/robert-jackson-jr-138345/,77.18,3,2275,219,219,Bowling Green
Ray Buford,2015,74,190,CB,Southfield,Southfield,MI,/db/ray-buford-98806/,NA,0,NA,NA,NA,Bowling Green
A.J. Westbrook,2015,72,178,S,Mainland,Daytona Beach,FL,/db/aj-westbrook-242/,89.06,4,387,32,32,Bowling Green
Sheldrick Redwine,2015,73,196,S,Killian,Miami,FL,/db/sheldrick-redwine-107126/,85.67,3,738,64,64,Bowling Green
Tyson Cisrow,2015,NA,NA,S,St. Thomas Aquinas,Fort Lauderdale,FL,/db/tyson-cisrow-119001/,84,3,970,83,83,Bowling Green
Niko Small,2015,70,187,S,Bowie,Arlington,TX,/db/niko-small-93398/,83.83,3,975,84,84,Bowling Green
John Petrishen,2015,72,207,S,Central Catholic,Pittsburgh,PA,/db/john-petrishen-63509/,83.77,3,993,87,87,Bowling Green
Aaron Garland,2015,NA,NA,S,Fenwick,Oak Park,IL,/db/aaron-garland-494/,82.82,3,1171,101,101,Bowling Green
Antonyo Sotolongo,2015,72,197,S,Gulliver Prep,Miami,FL,/db/antonyo-sotolongo-7158/,82.7,3,1204,104,104,Bowling Green
Rodrick Archer,2015,73,190,S,South Plantation,Fort Lauderdale,FL,/db/rodrick-archer-101793/,81.87,3,1352,119,119,Bowling Green
Devonta Foster,2015,74,195,S,,Coffeyville,KS,/db/devonta-foster-36517/,81.1,3,168,15,15,Bowling Green
Ocie Rose,2015,74,190,S,Homestead,Homestead,FL,/db/ocie-rose-94164/,79.97,3,1742,150,150,Bowling Green
Dane Jackson,2015,73,170,S,Quaker Valley,Leetsdale,PA,/db/dane-jackson-138336/,78.82,3,1947,164,164,Bowling Green
Trequan Smith,2015,71,164,S,Boynton Beach Community,Boynton Beach,FL,/db/trequan-smith-115441/,78.27,3,2045,171,171,Bowling Green
Jamari Bozeman,2015,74,175,S,Suncoast,West Palm Beach,FL,/db/jamari-bozeman-55107/,78.27,3,2049,172,172,Bowling Green
BoBo Jones,2015,73,182,S,Xenia,Xenia,OH,/db/bobo-jones-140981/,77.88,3,2120,178,178,Bowling Green
Dior Johnson,2015,74,195,S,Southfield,Southfield,MI,/db/dior-johnson-138344/,NA,0,NA,NA,NA,Bowling Green
Bryan Jefferson,2015,72,184,ATH,Leesburg,Leesburg,FL,/db/bryan-jefferson-140730/,83.08,3,1119,14,14,Bowling Green
Jason Johnson,2015,72,205,ATH,Pahokee,Pahokee,FL,/db/jason-johnson-141256/,77.77,3,2163,57,57,Bowling Green
Janarvis Pough,2015,72,170,ATH,American Heritage,Hollywood,FL,/db/janarvis-pough-56366/,76.83,3,2325,63,63,Bowling Green
Sam Crosa,2015,68,140,K,Dublin Scioto,Dublin,OH,/db/sam-crosa-104251/,NA,0,NA,NA,NA,Bowling Green
Kyle Shurmur,2015,76,224,QB,La Salle College,Glenside,PA,/db/kyle-shurmur-76952/,91.05,4,238,20,20,Buffalo
Tyler Queen,2015,73,241,QB,North Cobb,Kennesaw,GA,/db/tyler-queen-117984/,87.83,3,503,36,36,Buffalo
Demry Croft,2015,77,200,QB,Boylan Central Catholic,Rockford,IL,/db/demry-croft-34145/,85.07,3,807,49,49,Buffalo
Billy Bahl,2015,76,210,QB,Marian Central Catholic,Woodstock,IL,/db/billy-bahl-139660/,84.03,3,961,59,59,Buffalo
Mitchell Guadagni,2015,74,175,QB,Hudson,Hudson,OH,/db/mitchell-guadagni-89966/,81.86,3,1355,84,84,Buffalo
David Pindell,2015,72,190,QB,Oakland Mills,Columbia,MD,/db/david-pindell-31995/,81.28,3,179,15,15,Buffalo
Tyree Jackson,2015,76,210,QB,Mona Shores,Muskegon,MI,/db/tyree-jackson-137845/,78.99,3,1923,118,118,Buffalo
Caleb Lewis,2015,76,211,QB,Victory Christian Academy,Lakeland,FL,/db/caleb-lewis-17072/,NA,0,NA,NA,NA,Buffalo
Colin McNamara,2015,73,180,QB,Fairview,Cleveland,OH,/db/colin-mcnamara-25050/,NA,0,NA,NA,NA,Buffalo
Jordan Scarlett,2015,70,198,RB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/jordan-scarlett-65990/,92.87,4,146,17,17,Buffalo
