name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Charlie Patterson,2021,78,296,OT,Fellowship Christian School,Roswell,GA,/db/charlie-patterson-20478/,83.47,3,935,93,93,FIU
Ethan Mort,2021,78,275,OT,Venice,Venice,FL,/db/ethan-mort-42989/,83.47,3,932,92,92,FIU
Albert Reese,2021,79,295,OT,Clearwater Academy International,Clearwater,FL,/db/albert-reese-2562/,83,3,1025,96,96,FIU
Ryan Lengyel,2021,77,275,OT,Jesuit,Dallas,TX,/db/ryan-lengyel-103365/,82.55,3,1142,108,108,FIU
Cole Essek,2021,79,260,OT,Tampa Catholic,Tampa,FL,/db/cole-essek-24675/,81.37,3,1446,131,131,FIU
Larson Workman,2021,77,265,OT,Ganado,Ganado,TX,/db/larson-workman-78405/,81.26,3,1477,135,135,FIU
Jaden Sandlin,2021,78,260,OT,Tampa Catholic,Tampa,FL,/db/jaden-sandlin-52689/,80.34,3,1720,160,160,FIU
Bruno Zandamela,2021,80,310,OT,Clearwater Academy International,Clearwater,FL,/db/bruno-zandamela-15370/,NA,0,NA,NA,NA,FIU
Kareem Harden,2021,77,290,OT,Stranahan,Fort Lauderdale,FL,/db/kareem-harden-71246/,NA,0,NA,NA,NA,FIU
Ryan Rodriguez,2021,74,286,IOL,Columbus,Miami,FL,/db/ryan-rodriguez-103657/,89.75,4,272,17,17,FIU
Michael Myslinski,2021,74,285,IOL,Bishop Kenny,Jacksonville,FL,/db/michael-myslinski-88102/,83.53,3,910,45,45,FIU
Lyndon Cooper,2021,75,315,IOL,Carrollton,Carrollton,GA,/db/lyndon-cooper-81042/,82.38,3,1191,59,59,FIU
Kyjuan Phillips,2021,76,285,IOL,Dr. Phillips,Orlando,FL,/db/kyjuan-phillips-76341/,81.42,3,1432,74,74,FIU
Levontre Daniels,2021,74,324,IOL,Bradford,Starke,FL,/db/levontre-daniels-79365/,80.71,3,1631,88,88,FIU
Wyatt Lawson,2021,75,290,IOL,Durant,Plant City,FL,/db/wyatt-lawson-121799/,NA,0,NA,NA,NA,FIU
Logan Murray,2021,75,305,IOL,Flint Powers Catholic,Flint,MI,/db/logan-murray-79823/,NA,0,NA,NA,NA,FIU
TJ Lee,2021,75,305,IOL,Gadsden County,Tallahassee,FL,/db/tj-lee-113116/,NA,0,NA,NA,NA,FIU
Dontae Keys,2021,76,300,IOL,Jack Britt,Fayetteville,NC,/db/dontae-keys-38326/,NA,0,NA,NA,NA,FIU
Dallas Turner,2021,75,247,EDGE,St. Thomas Aquinas,Fort Lauderdale,FL,/db/dallas-turner-28233/,98.59,5,9,2,2,FIU
Jabari Ishmael,2021,77,256,EDGE,Columbus,Miami,FL,/db/jabari-ishmael-144189/,88.16,4,357,37,37,FIU
Tonga Lolohea,2021,77,325,EDGE,Trinity,Euless,TX,/db/tonga-lolohea-113738/,88.02,3,41,7,7,FIU
Joshua Farmer,2021,75,250,EDGE,Gadsden County,Apalachicola,FL,/db/joshua-farmer-67912/,85.13,3,679,72,72,FIU
Darrell Jackson,2021,77,258,EDGE,Gadsden County,Havana,FL,/db/darrell-jackson-145090/,84.45,3,768,79,79,FIU
A.J. Campbell,2021,76,240,EDGE,Copley,Akron,OH,/db/aj-campbell-65/,83.55,3,901,89,89,FIU
Henry Hughes,2021,77,228,EDGE,Tampa Bay Tech,Tampa,FL,/db/henry-hughes-145079/,83.5,3,929,91,91,FIU
Terrance Butler,2021,75,220,EDGE,St. Frances Academy,Baltimore,MD,/db/terrance-butler-111312/,83.08,3,998,101,101,FIU
Jacques Hunter,2021,75,225,EDGE,Lowndes,Valdosta,GA,/db/jacques-hunter-144581/,83.03,3,1013,103,103,FIU
Ashton Gillotte,2021,76,220,EDGE,Boca Raton,Boca Raton,FL,/db/ashton-gillotte-7879/,82.46,3,1149,114,114,FIU
Malachi Lawrence,2021,76,259,EDGE,Dupont Manual,Louisville,KY,/db/malachi-lawrence-81427/,82.4,3,1162,117,117,FIU
Jayden Gray,2021,75,235,EDGE,Eaton,Haslet,TX,/db/jayden-gray-58651/,81.7,3,1341,136,136,FIU
Jeremiah Peters,2021,75,215,EDGE,Booker T. Washington,Miami,FL,/db/jeremiah-peters-60182/,81.56,3,1386,139,139,FIU
Phillip Lee,2021,77,195,EDGE,First Coast,Jacksonville,FL,/db/phillip-lee-96546/,81.42,3,1437,144,144,FIU
Travonte O'Neal,2021,75,240,EDGE,Vero Beach,Vero Beach,FL,/db/travonte-oneal-114830/,81.29,3,1473,150,150,FIU
Nick Mercer,2021,75,235,EDGE,Crisp County,Cordele,GA,/db/nick-mercer-92757/,80.7,3,1637,156,156,FIU
Chase Whatton,2021,76,235,EDGE,Elizabeth Forward,Elizabeth,PA,/db/chase-whatton-20873/,80,3,1786,174,174,FIU
Myles Winslow,2021,76,225,EDGE,Tohopekaliga,Kissimmee,FL,/db/myles-winslow-90802/,78.86,3,2018,204,204,FIU
Taharin Sudderth,2021,76,230,EDGE,Alcoa,Alcoa,TN,/db/taharin-sudderth-145259/,NA,0,NA,NA,NA,FIU
Ryan Wynn,2021,75,255,EDGE,T L Hanna,Anderson,SC,/db/ryan-wynn-103924/,NA,0,NA,NA,NA,FIU
Jaden Gaines,2021,77,228,EDGE,Chattahoochee,Alpharetta,GA,/db/jaden-gaines-52599/,NA,0,NA,NA,NA,FIU
Kareem Grant,2021,79,278,EDGE,Lakewood,Saint Petersburg,FL,/db/kareem-grant-71245/,NA,0,NA,NA,NA,FIU
Terell Cannon,2021,76,250,EDGE,Union,Union,NJ,/db/terell-cannon-111209/,NA,0,NA,NA,NA,FIU
DeTerias Glover,2021,75,255,EDGE,Camden County,Kingsland,GA,/db/deterias-glover-35698/,NA,0,NA,NA,NA,FIU
Leonard Taylor,2021,75,303,DL,Miami Palmetto,Miami,FL,/db/leonard-taylor-79124/,98.67,5,8,3,3,FIU
Keeshawn Silver,2021,76,322,DL,Rocky Mount,Rocky Mount,NC,/db/keeshawn-silver-71916/,97.21,5,22,6,6,FIU
Keeshawn Silver,2021,76,322,DL,Rocky Mount,Rocky Mount,NC,/db/keeshawn-silver-71916/,97.21,5,22,6,6,FIU
Marcus Bradley,2021,75,270,DL,Quince Orchard,Gaithersburg,MD,/db/marcus-bradley-82510/,91.36,4,190,20,20,FIU
Shambre Jackson,2021,75,259,DL,Boone,Orlando,FL,/db/shambre-jackson-144921/,87.72,3,403,35,35,FIU
Cameron Ball,2021,77,300,DL,Tri-Cities,Atlanta,GA,/db/cameron-ball-17619/,86.05,3,557,48,48,FIU
Colin Mobley,2021,76,260,DL,DeMatha Catholic,Hyattsville,MD,/db/colin-mobley-25055/,86.03,3,560,50,50,FIU
Savion Collins,2021,76,290,DL,Miami Palmetto,Miami,FL,/db/savion-collins-104942/,86,3,567,51,51,FIU
Anthony Hundley,2021,75,270,DL,IMG Academy,Bradenton,FL,/db/anthony-hundley-143627/,85.53,3,623,55,55,FIU
Devin Lee,2021,75,285,DL,Ola,McDonough,GA,/db/devin-lee-36079/,84.67,3,735,62,62,FIU
Braylen Jackson,2021,75,265,DL,Lake Ridge,Mansfield,TX,/db/braylen-jackson-144870/,83.08,3,996,79,79,FIU
Luther McCoy,2021,77,290,DL,Creekside,Saint Augustine,FL,/db/luther-mccoy-81002/,82.6,3,1123,88,88,FIU
Tyler Onyedim,2021,75,277,DL,Foster,Richmond,TX,/db/tyler-onyedim-117917/,81.67,3,1346,103,103,FIU
Ilaisa Gonebure,2021,76,325,DL,Rocklin,Sacramento,CA,/db/ilaisa-gonebure-48998/,81.65,3,1356,104,104,FIU
Desmond Mamudi,2021,75,290,DL,Carrollwood Day,Tampa,FL,/db/desmond-mamudi-35589/,81.63,3,1377,105,105,FIU
Zyin Thomas,2021,74,260,DL,Atlantic,Delray Beach,FL,/db/zyin-thomas-123936/,81.49,3,1411,109,109,FIU
Matthew Alexander,2021,75,260,DL,Buford,Buford,GA,/db/matthew-alexander-85955/,81.17,3,1496,112,112,FIU
Isaiah Rogers,2021,76,270,DL,Academy Park,Sharon Hill,PA,/db/isaiah-rogers-49732/,80.81,3,1614,121,121,FIU
Christopher Boti,2021,74,283,DL,St. Vincent Pallotti,Laurel,MD,/db/christopher-boti-23305/,79.86,3,1826,135,135,FIU
Jalil Muhammad,2021,75,280,DL,Creekside,Fairburn,GA,/db/jalil-muhammad-54642/,NA,0,NA,NA,NA,FIU
Michael Marshall,2021,76,280,DL,Northwestern,Miami,FL,/db/michael-marshall-87987/,NA,0,NA,NA,NA,FIU
Kenjuan Manuel,2021,73,296,DL,St. John's,Washington,DC,/db/kenjuan-manuel-73007/,NA,0,NA,NA,NA,FIU
Jordan Guerad,2021,75,295,DL,Bloomingdale,Valrico,FL,/db/jordan-guerad-65547/,NA,0,NA,NA,NA,FIU
Boaz Saint-Vil,2021,74,341,DL,St. Thomas Aquinas,Fort Lauderdale,FL,/db/boaz-saint-vil-11213/,NA,0,NA,NA,NA,FIU
Keanu Koht,2021,76,215,LB,Vero Beach,Vero Beach,FL,/db/keanu-koht-71651/,96.33,4,39,4,4,FIU
Terrence Lewis,2021,73,200,LB,Miami Central,Opa Locka,FL,/db/terrence-lewis-111691/,95.92,4,52,7,7,FIU
Patrick Payton,2021,77,235,LB,Northwestern,Miami,FL,/db/patrick-payton-95523/,91.52,4,180,22,22,FIU
Ian Jackson,2021,73,225,LB,Prattville,Prattville,AL,/db/ian-jackson-144983/,91,4,212,25,25,FIU
Danny Stutsman,2021,75,215,LB,Foundation Academy,Winter Garden,FL,/db/danny-stutsman-29697/,89.46,4,291,34,34,FIU
Branden Jennings,2021,75,225,LB,Sandalwood,Jacksonville,FL,/db/branden-jennings-143578/,88.92,3,32,1,1,FIU
Jaydon Hood,2021,73,212,LB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/jaydon-hood-58745/,87.91,4,384,39,39,FIU
Ja'Corey Hammett,2021,75,205,LB,Northwestern,Miami,FL,/db/jacorey-hammett-50599/,85.08,3,689,71,71,FIU
Gavin Barthiel,2021,74,205,LB,Lake Gibson,Lakeland,FL,/db/gavin-barthiel-45345/,83.92,3,854,85,85,FIU
Jake Chaney,2021,71,235,LB,Lehigh Senior,Lehigh Acres,FL,/db/jake-chaney-53387/,83.72,3,886,87,87,FIU
Cole Joyce,2021,72,212,LB,Bentonville,Bentonville,AR,/db/cole-joyce-144838/,83.3,3,960,95,95,FIU
Isaiah Finnie,2021,73,205,LB,McArthur,Hollywood,FL,/db/isaiah-finnie-49476/,83.03,3,1011,101,101,FIU
Gaethan Bernadel,2021,73,210,LB,Hallandale,Hallandale,FL,/db/gaethan-bernadel-44718/,82.78,3,1079,110,110,FIU
Timar Rogers,2021,74,200,LB,Deland,Deland,FL,/db/timar-rogers-112896/,82.6,3,1119,116,116,FIU
Jaylin Alderman,2021,73,215,LB,Valdosta,Valdosta,GA,/db/jaylin-alderman-59008/,82.13,3,1253,131,131,FIU
Trevion Stevenson,2021,76,240,LB,Phoebus,Hampton,VA,/db/trevion-stevenson-115542/,81.41,3,1443,155,155,FIU
CJ Ross,2021,71,200,LB,Trinity Christian Academy,Jacksonville,FL,/db/cj-ross-23655/,81.17,3,1500,161,161,FIU
Amahri McCray,2021,72,210,LB,Northwestern,Miami,FL,/db/amahri-mccray-4139/,80.59,3,1647,181,181,FIU
JJ Mckinley,2021,72,215,LB,Lake Gibson,Lakeland,FL,/db/jj-mckinley-61881/,NA,0,NA,NA,NA,FIU
Justin Mackie,2021,74,230,LB,Western,Fort Lauderdale,FL,/db/justin-mackie-69529/,NA,0,NA,NA,NA,FIU
Kyle Taylor,2021,73,225,LB,The Colony,The Colony,TX,/db/kyle-taylor-77000/,NA,0,NA,NA,NA,FIU
Baba Conate,2021,74,218,LB,Avondale,Auburn Hills,MI,/db/baba-conate-9183/,NA,0,NA,NA,NA,FIU
Brandon Tucker,2021,71,220,LB,DeSoto,DeSoto,TX,/db/brandon-tucker-13226/,NA,0,NA,NA,NA,FIU
Nace Washington,2021,75,205,LB,Brock,Brock,TX,/db/nace-washington-90876/,NA,0,NA,NA,NA,FIU
Jason Marshall,2021,74,180,CB,Miami Palmetto,Miami,FL,/db/jason-marshall-57648/,96.88,5,29,2,2,FIU
Damarius McGhee,2021,73,163,CB,Pensacola Catholic,Pensacola,FL,/db/damarius-mcghee-28451/,92.53,4,146,9,9,FIU
Tommi Hill,2021,72,200,CB,Edgewater,Orlando,FL,/db/tommi-hill-113514/,92.44,4,152,11,11,FIU
Dontae Balfour,2021,74,170,CB,Bradford,Starke,FL,/db/dontae-balfour-38317/,91.07,4,209,16,16,FIU
Corey Collier,2021,73,180,CB,Miami Palmetto,Miami,FL,/db/corey-collier-26097/,90.46,4,230,18,18,FIU
Markevious Brown,2021,71,180,CB,IMG Academy,Bradenton,FL,/db/markevious-brown-83732/,89.74,4,273,23,23,FIU
Kevin Knowles II,2021,70,168,CB,McArthur,Hollywood,FL,/db/kevin-knowles-ii-74185/,88.21,4,350,31,31,FIU
Philip Riley,2021,72,195,CB,Bloomingdale,Valrico,FL,/db/philip-riley-96462/,87.75,3,401,35,35,FIU
Hunter Washington,2021,71,178,CB,Katy,Katy,TX,/db/hunter-washington-48658/,87.69,3,406,36,36,FIU
Omarion Cooper,2021,72,170,CB,Lehigh Senior,Lehigh Acres,FL,/db/omarion-cooper-94471/,87.63,3,413,37,37,FIU
DJ Harvey,2021,71,166,CB,Sierra Canyon,Chatsworth,CA,/db/dj-harvey-37301/,87.03,3,466,41,41,FIU
Dreyden Norwood,2021,72,175,CB,Northside,Fort Smith,AR,/db/dreyden-norwood-39245/,87,3,476,42,42,FIU
Jordan Young,2021,72,185,CB,Gaither,Tampa,FL,/db/jordan-young-66264/,85.9,3,570,48,48,FIU
Ja'Den McBurrows,2021,71,197,CB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/jaden-mcburrows-50610/,85.6,3,606,56,56,FIU
Charles Brantley,2021,72,160,CB,Venice,Venice,FL,/db/charles-brantley-20038/,85.4,3,632,57,57,FIU
Ricardo Hallman,2021,70,185,CB,TRU Prep Academy,Miami Gardens,FL,/db/ricardo-hallman-99833/,84.88,3,716,64,64,FIU
Rance Conner,2021,70,173,CB,Booker T. Washington,Miami,FL,/db/rance-conner-98218/,83.92,3,852,80,80,FIU
Noah Biglow,2021,72,175,CB,Armwood,Seffner,FL,/db/noah-biglow-93534/,82.85,3,1035,93,93,FIU
Mario Love,2021,70,170,CB,William Amos Hough,Cornelius,NC,/db/mario-love-83219/,82.85,3,1061,97,97,FIU
Malik Williams,2021,72,187,CB,Buford,Buford,GA,/db/malik-williams-82050/,82.8,3,1074,98,98,FIU
Jaelen Stokes,2021,73,175,CB,Auburndale,Auburndale,FL,/db/jaelen-stokes-52825/,82.69,3,1093,101,101,FIU
William Simpkins III,2021,74,175,CB,Quince Orchard,Gaithersburg,MD,/db/william-simpkins-iii-121367/,82.01,3,1273,113,113,FIU
Tyson Russell,2021,70,160,CB,St. Thomas Aquinas,Fort Lauderdale,FL,/db/tyson-russell-119069/,81.9,3,1312,119,119,FIU
Brendan Toles,2021,73,178,CB,Lafayette,Oxford,MS,/db/brendan-toles-13768/,81.45,3,1415,128,128,FIU
Jalen Herring,2021,71,175,CB,Lawton Chiles,Tallahassee,FL,/db/jalen-herring-54328/,81.2,3,1492,135,135,FIU
Torrie Cox Jr.,2021,68,165,CB,Chaminade-Madonna Prep,Hollywood,FL,/db/torrie-cox-jr-114179/,80.22,3,1749,156,156,FIU
Antwan Massie,2021,69,175,CB,Northwestern,Miami,FL,/db/antwan-massie-7216/,80.08,3,1781,162,162,FIU
Jayden Williams,2021,71,185,CB,Bloomingdale,Valrico,FL,/db/jayden-williams-58726/,79.86,3,1825,165,165,FIU
Jakovi Bryant,2021,71,178,CB,Gateway,Kissimmee,FL,/db/jakovi-bryant-54052/,79.22,3,1956,178,178,FIU
Antwan Betsey,2021,71,185,CB,Gadsden County,Havana,FL,/db/antwan-betsey-7193/,NA,0,NA,NA,NA,FIU
Malik Franklin,2021,73,182,CB,James Rickards,Tallahassee,FL,/db/malik-franklin-81836/,NA,0,NA,NA,NA,FIU
Jordan Oladokun,2021,71,185,CB,Gaither,Tampa,FL,/db/jordan-oladokun-65849/,NA,0,NA,NA,NA,FIU
Kenneth Norwood,2021,75,185,CB,Miami Springs Senior,Miami,FL,/db/kenneth-norwood-73153/,NA,0,NA,NA,NA,FIU
Malichi Lowery,2021,70,165,CB,Auburndale,Auburndale,FL,/db/malichi-lowery-81697/,NA,0,NA,NA,NA,FIU
Nick Murray,2021,71,170,CB,St. Mary's,Stockton,CA,/db/nick-murray-92784/,NA,0,NA,NA,NA,FIU
Terrion Arnold,2021,72,189,S,John Paul II Catholic,Tallahassee,FL,/db/terrion-arnold-111773/,96.56,4,35,2,2,FIU
Josh Moore,2021,74,195,S,Marist School,Atlanta,GA,/db/josh-moore-67379/,89.93,4,263,20,20,FIU
Kamren Kinchens,2021,71,203,S,Northwestern,Miami,FL,/db/kamren-kinchens-71098/,89.9,4,265,21,21,FIU
Sirad Bryant,2021,73,184,S,Crisp County,Cordele,GA,/db/sirad-bryant-107633/,88.01,4,371,29,29,FIU
Caden Fordham,2021,74,220,S,The Bolles School,Ponte Vedra Beach,FL,/db/caden-fordham-16720/,87.47,3,433,35,35,FIU
Cisco Caston,2021,74,195,S,Weatherford,Weatherford,TX,/db/cisco-caston-23550/,84.9,3,710,57,57,FIU
Cole Bishop,2021,74,206,S,Starr's Mill,Fayetteville,GA,/db/cole-bishop-24611/,84.67,3,741,59,59,FIU
Aubrey Burks,2021,72,180,S,Auburndale,Auburndale,FL,/db/aubrey-burks-8018/,84.22,3,788,64,64,FIU
TJ Quinn,2021,73,200,S,Lowndes,Valdosta,GA,/db/tj-quinn-113135/,83.5,3,930,81,81,FIU
Demetrius Hill,2021,74,190,S,Miami Springs Senior,Miami,FL,/db/demetrius-hill-33967/,83.5,3,926,79,79,FIU
Gabe Nealy,2021,76,175,S,Gulliver Prep,Miami,FL,/db/gabe-nealy-44563/,82.6,3,1117,100,100,FIU
Myzel Williams,2021,72,190,S,Deland,Deltona,FL,/db/myzel-williams-90850/,82.58,3,1132,103,103,FIU
Jeremiah McClendon,2021,72,170,S,Atlantic,Delray Beach,FL,/db/jeremiah-mcclendon-60154/,80.95,3,1576,144,144,FIU
Isaiah Taylor,2021,71,195,S,St. Thomas Aquinas,Fort Lauderdale,FL,/db/isaiah-taylor-49798/,80.08,3,1780,158,158,FIU
D'mor Jean-Baptiste,2021,72,172,S,North Miami Beach,Miami,FL,/db/dmor-jean-baptiste-145566/,78.88,3,2015,171,171,FIU
Britton Pascoe,2021,72,170,S,Bloomingdale,Valrico,FL,/db/britton-pascoe-14983/,NA,0,NA,NA,NA,FIU
Jamal Marshall,2021,71,175,S,Fort Worth Christian,North Richland Hills,TX,/db/jamal-marshall-54892/,NA,0,NA,NA,NA,FIU
Zaequan Gilliespy,2021,71,175,S,Plant,Tampa,FL,/db/zaequan-gilliespy-123443/,NA,0,NA,NA,NA,FIU
Yulkeith Brown,2021,70,174,ATH,Miami Central,Miami,FL,/db/yulkeith-brown-122408/,89.6,4,281,14,14,FIU
Bryce Steele,2021,73,232,ATH,Millbrook,Raleigh,NC,/db/bryce-steele-15936/,87.25,3,448,24,24,FIU
Charles Montgomery,2021,70,185,ATH,Armwood,Valrico,FL,/db/charles-montgomery-20227/,86.75,3,491,28,28,FIU
Chandler Pittman,2021,71,165,ATH,Magee,Magee,MS,/db/chandler-pittman-19925/,82.1,3,1258,66,66,FIU
TJ Lockley,2021,72,175,ATH,Mainland,Daytona Beach,FL,/db/tj-lockley-113119/,81.54,3,1400,74,74,FIU
Keegan Davis,2021,75,235,ATH,Treasure Coast,Port Saint Lucie,FL,/db/keegan-davis-71772/,78.91,3,2000,123,123,FIU
Jay Allen,2021,73,170,ATH,John Carroll,Fort Pierce,FL,/db/jay-allen-58375/,NA,0,NA,NA,NA,FIU
Shoes Brinkley,2021,69,183,ATH,Mater Dei,Philadelphia,PA,/db/shoes-brinkley-107282/,NA,0,NA,NA,NA,FIU
Kaleb Killian,2021,70,160,ATH,Trinity Christian Academy,Jacksonville,FL,/db/kaleb-killian-70709/,NA,0,NA,NA,NA,FIU
Tavoris Miller,2021,72,160,ATH,South Miami Senior,Miami,FL,/db/tavoris-miller-110636/,NA,0,NA,NA,NA,FIU
Kelly Loiseau,2021,71,190,ATH,Miami Christian School,Miami,FL,/db/kelly-loiseau-72431/,NA,0,NA,NA,NA,FIU
Andres Borregales,2021,71,170,K,Champagnat Catholic - Hialeah,Hialeah,FL,/db/andres-borregales-4805/,81.13,3,1512,3,3,FIU
Jordan Doelling,2021,76,230,P,ProKick Australia,Melbourne,VIC,/db/jordan-doelling-149717/,NA,0,NA,NA,NA,FIU
Quinn Ewers,2021,75,205,QB,Southlake Carroll,Southlake,TX,/db/quinn-ewers-97493/,99.62,5,1,1,1,Florida
Caleb Williams,2021,73,214,QB,Gonzaga,Washington,DC,/db/caleb-williams-17251/,98.76,5,7,2,2,Florida
Sam Huard,2021,74,190,QB,Kennedy Catholic,Bellevue,WA,/db/sam-huard-143482/,97.82,5,16,3,3,Florida
Brock Vandagriff,2021,75,205,QB,Prince Avenue Christian,Bogart,GA,/db/brock-vandagriff-15115/,97.21,5,23,4,4,Florida
Jake Garcia,2021,75,195,QB,Grayson,Loganville,GA,/db/jake-garcia-53483/,95.87,4,53,10,10,Florida
Jalen Milroe,2021,74,201,QB,Tompkins,Katy,TX,/db/jalen-milroe-54407/,94.5,4,89,12,12,Florida
Preston Stone,2021,75,214,QB,Parish Episcopal School,Dallas,TX,/db/preston-stone-96881/,93.27,4,123,14,14,Florida
Carlos Del Rio-Wilson,2021,75,215,QB,Cartersville,Cartersville,GA,/db/carlos-del-rio-wilson-18499/,91.98,4,169,17,17,Florida
Aaron McLaughlin,2021,77,219,QB,Denmark,Alpharetta,GA,/db/aaron-mclaughlin-637/,87.51,3,425,37,37,Florida
Shedeur Sanders,2021,73,198,QB,Trinity Leadership,Cedar Hill,TX,/db/shedeur-sanders-107068/,86.87,3,482,38,38,Florida
Jalen Kitna,2021,76,200,QB,Burleson,Burleson,TX,/db/jalen-kitna-54347/,84.63,3,748,57,57,Florida
TreVeyon Henderson,2021,71,195,RB,Hopewell,Hopewell,VA,/db/treveyon-henderson-115512/,97.5,5,19,1,1,Florida
Demarkcus Bowman,2021,69,190,RB,Lakeland,Lakeland,FL,/db/demarkcus-bowman-33810/,97.44,5,21,3,3,Florida
Will Shipley,2021,71,210,RB,Weddington,Matthews,NC,/db/will-shipley-121044/,96.55,4,36,3,3,Florida
Camar Wheaton,2021,71,190,RB,Lakeview Centennial,Garland,TX,/db/camar-wheaton-17553/,96.27,4,40,4,4,Florida
LJ Johnson,2021,70,205,RB,Cy-Fair,Cypress,TX,/db/lj-johnson-144333/,95.6,4,57,5,5,Florida
Evan Pryor,2021,70,190,RB,William Amos Hough,Cornelius,NC,/db/evan-pryor-43376/,94.48,4,91,6,6,Florida
Corey Kiner,2021,70,210,RB,Roger Bacon,Cincinnati,OH,/db/corey-kiner-26191/,92.63,4,144,9,9,Florida
Byron Cardwell,2021,72,193,RB,Morse,San Diego,CA,/db/byron-cardwell-16263/,91.37,4,189,12,12,Florida
Emeka Megwa,2021,73,220,,,Keller,TX,/db/emeka-megwa-41660/,89.5,4,288,18,18,Florida
Trey Cooley,2021,71,208,RB,Knightdale,Knightdale,NC,/db/trey-cooley-115528/,88.61,4,333,22,22,Florida
Cody Brown,2021,71,217,RB,Parkview,Lilburn,GA,/db/cody-brown-24254/,88.25,4,348,24,24,Florida
Thad Franklin Jr.,2021,72,225,RB,Chaminade-Madonna Prep,Hollywood,FL,/db/thad-franklin-jr-112072/,88.22,4,349,25,25,Florida
Brandon Campbell,2021,70,190,RB,Katy,Katy,TX,/db/brandon-campbell-12290/,87.03,3,464,33,33,Florida
Jaylen Anderson,2021,72,205,RB,Perry,Perry,OH,/db/jaylen-anderson-58798/,87.03,3,465,34,34,Florida
Katravis Geter Jr.,2021,70,194,RB,Miami Carol City,Opa Locka,FL,/db/katravis-geter-jr-71463/,83.05,3,1002,77,77,Florida
Anthony Williams,2021,72,185,RB,Lake Brantley,Altamonte Springs,FL,/db/anthony-williams-6706/,81.67,3,1342,107,107,Florida
Eric McDaniels,2021,72,225,RB,Hopewell,Hopewell,VA,/db/eric-mcdaniels-42241/,NA,0,NA,NA,NA,Florida
Jaylin White,2021,71,185,RB,Dothan,Dothan,AL,/db/jaylin-white-59060/,NA,0,NA,NA,NA,Florida
Ja'Corey Brooks,2021,75,190,WR,IMG Academy,Bradenton,FL,/db/jacorey-brooks-52423/,96.88,5,30,2,2,Florida
Mario Williams,2021,69,186,WR,Plant City,Plant City,FL,/db/mario-williams-83269/,96.7,4,33,3,3,Florida
Agiye Hall,2021,75,195,WR,Bloomingdale,Valrico,FL,/db/agiye-hall-1813/,96.37,4,37,4,4,Florida
Troy Franklin,2021,74,176,WR,Menlo-Atherton,Menlo Park,CA,/db/troy-franklin-116626/,96.22,4,43,5,5,Florida
Christian Leary,2021,70,173,WR,Edgewater,Orlando,FL,/db/christian-leary-22993/,95.57,4,59,8,8,Florida
Lorenzo Styles Jr.,2021,73,185,WR,Pickerington Central,Pickerington,OH,/db/lorenzo-styles-jr-80128/,95.17,4,70,9,9,Florida
Dont'e Thornton,2021,77,185,WR,Mount Saint Joseph,Baltimore,MD,/db/donte-thornton-38296/,95.14,4,71,10,10,Florida
Marvin Harrison Jr.,2021,75,209,WR,St. Joseph's Prep School,Philadelphia,PA,/db/marvin-harrison-jr-84618/,95.07,4,73,11,11,Florida
Chris Hilton,2021,72,169,WR,Zachary,Zachary,LA,/db/chris-hilton-21914/,94.76,4,79,13,13,Florida
Brian Thomas Jr.,2021,75,209,WR,Walker,Walker,LA,/db/brian-thomas-jr-14800/,94.46,4,92,15,15,Florida
Beaux Collins,2021,75,210,WR,St. John Bosco,Bellflower,CA,/db/beaux-collins-9553/,94.33,4,97,16,16,Florida
Deion Colzie,2021,76,193,WR,Athens Academy,Athens,GA,/db/deion-colzie-33338/,94.25,4,101,17,17,Florida
Destyn Hill,2021,72,200,WR,Edna Karr,New Orleans,LA,/db/destyn-hill-35690/,93.85,4,109,18,18,Florida
Shadrach Banks,2021,72,225,WR,North Shore,Houston,TX,/db/shadrach-banks-106179/,92.88,4,131,22,22,Florida
Romello Brinson,2021,74,180,WR,Northwestern,Miami,FL,/db/romello-brinson-101992/,92.73,4,139,23,23,Florida
Marcus Burke,2021,75,180,WR,Trinity Christian Academy,Jacksonville,FL,/db/marcus-burke-82532/,92.17,4,161,25,25,Florida
Gavin Blackwell,2021,72,185,WR,Sun Valley,Monroe,NC,/db/gavin-blackwell-45353/,91.96,4,170,26,26,Florida
Dacari Collins,2021,76,200,WR,Westlake,Atlanta,GA,/db/dacari-collins-27796/,91.4,4,186,29,29,Florida
Troy Stellato,2021,72,175,WR,Cardinal Gibbons,Fort Lauderdale,FL,/db/troy-stellato-116714/,89.42,4,294,43,43,Florida
Brashard Smith,2021,70,196,WR,Miami Palmetto,Miami,FL,/db/brashard-smith-13445/,89.14,4,305,46,46,Florida
Micah Crowell,2021,74,205,WR,East Forsyth,Kernersville,NC,/db/micah-crowell-87145/,88.91,4,319,49,49,Florida
Jaquez Smith,2021,73,190,WR,Westlake,Atlanta,GA,/db/jaquez-smith-56483/,87.87,4,391,59,59,Florida
Daejon Reynolds,2021,74,210,WR,Grayson,Loganville,GA,/db/daejon-reynolds-27830/,87.65,3,411,60,60,Florida
James BlackStrain,2021,74,190,WR,Holy Trinity Episcopal Academy,Cocoa,FL,/db/james-blackstrain-55353/,87.42,3,436,62,62,Florida
