name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Kellen McDonough,2023,77,260,OT,Woodland Hills,Pittsburgh,PA,/db/kellen-mcdonough-175609/,NA,0,NA,NA,NA,Eastern Michigan
Jamison Mejia,2023,77,275,OT,Broken Arrow,Broken Arrow,OK,/db/jamison-mejia-158611/,NA,0,NA,NA,NA,Eastern Michigan
Daijon Parker,2023,78,300,OT,John Glenn,Inkster,MI,/db/daijon-parker-174914/,NA,0,NA,NA,NA,Eastern Michigan
Chris Sesay,2023,78,260,OT,King Philip Reg,Boston,MA,/db/chris-sesay-161925/,NA,0,NA,NA,NA,Eastern Michigan
Jack Rons,2023,76,280,OT,Dakota Ridge,Littleton,CO,/db/jack-rons-162242/,NA,0,NA,NA,NA,Eastern Michigan
Jude McCoskey,2023,79,260,OT,Terre Haute South Vigo,Terre Haute,IN,/db/jude-mccoskey-162585/,NA,0,NA,NA,NA,Eastern Michigan
Aidan Donald,2023,76,245,OT,Lebanon,Lebanon,TN,/db/aidan-donald-151829/,NA,0,NA,NA,NA,Eastern Michigan
Chris Mayo,2023,77,325,IOL,The Peddie School,Hightstown,NJ,/db/chris-mayo-22095/,88.67,3,428,21,21,Eastern Michigan
Chris Terek,2023,77,310,IOL,Glenbard West,Glen Ellyn,IL,/db/chris-terek-147190/,88.31,3,518,49,49,Eastern Michigan
Jack Wilty,2023,77,290,IOL,Southeast Polk,Des Moines,IA,/db/jack-wilty-51438/,87.44,3,49,3,3,Eastern Michigan
Anthony Birsa,2023,77,270,IOL,Joliet Catholic Academy,Joliet,IL,/db/anthony-birsa-151160/,87.42,3,663,63,63,Eastern Michigan
Kamen Smith,2023,76,275,IOL,Wilkes Central,Wilkesboro,NC,/db/kamen-smith-154335/,86.83,3,764,72,72,Eastern Michigan
Johnathan Cline,2023,76,280,IOL,Cartersville,Cartersville,GA,/db/johnathan-cline-150256/,85.95,3,914,88,88,Eastern Michigan
Mason Goldman,2023,77,260,IOL,Gretna,Gretna,NE,/db/mason-goldman-151212/,85.5,3,997,94,94,Eastern Michigan
TJ McMillen,2023,76,235,IOL,St. Francis,Wheaton,IL,/db/tj-mcmillen-113124/,85.22,3,1060,100,100,Eastern Michigan
Mason Ludwig,2023,77,254,IOL,East Liverpool,East Liverpool,OH,/db/mason-ludwig-84801/,83.54,3,1417,131,131,Eastern Michigan
Owen Snively,2023,76,270,IOL,Tilton School,Tilton,NH,/db/owen-snively-94828/,82.83,3,1293,81,81,Eastern Michigan
Terrance Saunders,2023,76,280,IOL,Blue Valley West,Stilwell,KS,/db/terrance-saunders-175386/,82,3,1775,161,161,Eastern Michigan
Luke Zanotti,2023,76,285,IOL,Bay City Central,Bay City,MI,/db/luke-zanotti-151230/,81.39,3,1910,171,171,Eastern Michigan
Demoni Taylor,2023,76,265,IOL,North Hardin,Radcliff,KY,/db/demoni-taylor-153906/,NA,0,NA,NA,NA,Eastern Michigan
Jackson St. Aubyn,2023,77,260,IOL,Palmer Ridge,Monument,CO,/db/jackson-st-aubyn-148281/,NA,0,NA,NA,NA,Eastern Michigan
Luke Reth,2023,76,256,IOL,West Delaware,Manchester,IA,/db/luke-reth-157147/,NA,0,NA,NA,NA,Eastern Michigan
John Paul Flores,2023,76,271,IOL,All Saints Episcopal,Fort Worth,TX,/db/john-paul-flores-63801/,NA,0,NA,NA,NA,Eastern Michigan
Dan Sunderman,2023,76,301,IOL,,Warrensburg,MO,/db/dan-sunderman-175842/,NA,0,NA,NA,NA,Eastern Michigan
Spencer Webb,2023,76,305,IOL,Reagan,Winston Salem,NC,/db/spencer-webb-162528/,NA,0,NA,NA,NA,Eastern Michigan
Kamari Burns,2023,76,245,EDGE,Gahanna Lincoln,Columbus,OH,/db/kamari-burns-151124/,86.92,3,745,65,65,Eastern Michigan
Karter Menz,2023,77,205,EDGE,West Fargo,West Fargo,ND,/db/karter-menz-151253/,86.45,3,820,69,69,Eastern Michigan
Semaj Turner,2023,75,256,EDGE,Reagan,Pfafftown,NC,/db/semaj-turner-150258/,86.15,3,889,75,75,Eastern Michigan
Messiah Blair,2023,79,223,EDGE,Martin Luther King,Detroit,MI,/db/messiah-blair-148186/,85.22,3,1063,91,91,Eastern Michigan
Jordan Mayer,2023,76,242,EDGE,Thomas Jefferson,Clairton,PA,/db/jordan-mayer-150260/,85.08,3,1094,93,93,Eastern Michigan
Alex Bray,2023,76,245,EDGE,Marquette,Chesterfield,MO,/db/alex-bray-151733/,84.4,3,1217,100,100,Eastern Michigan
Alijah Williams,2023,74,220,EDGE,Buford,Buford,GA,/db/alijah-williams-152675/,82.42,3,1690,127,127,Eastern Michigan
Jamond Mathis,2023,74,215,EDGE,Duchesne,Saint Charles,MO,/db/jamond-mathis-56323/,82.38,3,1703,130,130,Eastern Michigan
Luke Fletcher,2023,75,200,EDGE,Port Huron Northern,Port Huron,MI,/db/luke-fletcher-80647/,80.77,3,2059,155,155,Eastern Michigan
Owen DiFranco,2023,76,210,EDGE,Glenbard South,Glen Ellyn,IL,/db/owen-difranco-156505/,79.77,3,2281,173,173,Eastern Michigan
Caden Wiest,2023,75,240,EDGE,Reeds Spring,Reeds Spring,MO,/db/caden-wiest-16766/,NA,0,NA,NA,NA,Eastern Michigan
Khairi Manns,2023,74,237,EDGE,New Rochelle,New Rochelle,NY,/db/khairi-manns-74777/,NA,0,NA,NA,NA,Eastern Michigan
Bruce Williams,2023,73,225,EDGE,Huron,Ann Arbor,MI,/db/bruce-williams-147812/,NA,0,NA,NA,NA,Eastern Michigan
Quientrail Travis,2023,76,275,DL,Minneapolis North,Minneapolis,MN,/db/quientrail-travis-157918/,87.95,3,45,5,5,Eastern Michigan
Tyler Gant,2023,75,280,DL,Christian Brothers College,Saint Louis,MO,/db/tyler-gant-117595/,87.58,3,638,66,66,Eastern Michigan
Chase Brackney,2023,76,260,DL,Cherry Creek,Englewood,CO,/db/chase-brackney-150586/,87.55,3,656,69,69,Eastern Michigan
Saadiq Clements,2023,32,77,DL,Henderson County,Henderson,KY,/db/saadiq-clements-147168/,86.42,3,822,87,87,Eastern Michigan
Jamel Howard,2023,75,320,DL,Marist,Chicago,IL,/db/jamel-howard-151287/,85.97,3,906,98,98,Eastern Michigan
Ugo Nosike,2023,75,255,DL,Thornwood,South Holland,IL,/db/ugo-nosike-119156/,82.91,3,129,16,16,Eastern Michigan
Laith Shamma,2023,78,240,DL,Huron,Ann Arbor,MI,/db/laith-shamma-151333/,82.39,3,1698,178,178,Eastern Michigan
Eamon Smalls,2023,74,325,DL,Beaufort,Ladys Island,SC,/db/eamon-smalls-40261/,82.13,3,1750,183,183,Eastern Michigan
Malik Tullis,2023,74,260,DL,Creekside,Fairburn,GA,/db/malik-tullis-82029/,81.54,3,1879,190,190,Eastern Michigan
Kevion Wellington,2023,74,260,DL,North Central,Indianapolis,IN,/db/kevion-wellington-155895/,79.02,3,2341,235,235,Eastern Michigan
Elijah Yarbrough,2023,76,285,DL,DeMatha Catholic,Hyattsville,MD,/db/elijah-yarbrough-150259/,NA,0,NA,NA,NA,Eastern Michigan
Reggie Jones,2023,74,290,DL,,Santa Clarita,CA,/db/reggie-jones-158963/,NA,0,NA,NA,NA,Eastern Michigan
Amare Snowden,2023,75,190,LB,Roseville,Roseville,MI,/db/amare-snowden-4182/,88.77,3,470,50,50,Eastern Michigan
Rasheem Biles,2023,74,180,LB,Pickerington Central,Pickerington,OH,/db/rasheem-biles-147854/,85.35,3,1027,102,102,Eastern Michigan
Andrew Marshall,2023,75,220,LB,Bloom-Carroll,Carroll,OH,/db/andrew-marshall-147095/,84.83,3,120,9,9,Eastern Michigan
Hayden Moore,2023,75,210,LB,Regis Jesuit,Aurora,CO,/db/hayden-moore-151565/,84.83,3,1143,110,110,Eastern Michigan
Christian McKinney,2023,16,73,LB,Homewood-Flossmoor,Flossmoor,IL,/db/christian-mckinney-148329/,83.01,3,1549,153,153,Eastern Michigan
Logan Brantley,2023,73,205,LB,Cherry Creek,Englewood,CO,/db/logan-brantley-151529/,82.7,3,1620,163,163,Eastern Michigan
Tai Faavae,2023,72,238,LB,Fountain-fort Carson,Fountain,CO,/db/tai-faavae-145807/,82.46,3,1676,171,171,Eastern Michigan
Sam Oppenheimer,2023,73,215,LB,Johns Creek,Atlanta,GA,/db/sam-oppenheimer-152703/,80.52,3,2133,217,217,Eastern Michigan
Bryce Eliuk,2023,73,215,LB,Linden,Linden,MI,/db/bryce-eliuk-15764/,78.66,3,2351,236,236,Eastern Michigan
Kenton Simmons,2023,76,235,LB,Lawrence,Lawrence,KS,/db/kenton-simmons-158620/,NA,0,NA,NA,NA,Eastern Michigan
Jermaine Mathews,2023,71,176,CB,Winton Woods,Cincinnati,OH,/db/jermaine-mathews-150127/,96.23,4,48,4,4,Eastern Michigan
Cameron Calhoun,2023,71,167,CB,Winton Woods,Cincinnati,OH,/db/cameron-calhoun-151067/,89.05,3,423,46,46,Eastern Michigan
JoJo Johnson,2023,71,180,CB,Merrillville,Merrillville,IN,/db/jojo-johnson-143737/,84.37,3,89,15,15,Eastern Michigan
Jaheim Jenkins,2023,74,190,CB,Bainbridge,Bainbridge,GA,/db/jaheim-jenkins-175611/,82.08,3,143,22,22,Eastern Michigan
Lorenzo Williams Jr.,2023,72,170,CB,West Bloomfield,West Bloomfield,MI,/db/lorenzo-williams-jr-155774/,82.06,3,1759,156,156,Eastern Michigan
Daiquan White,2023,71,168,CB,Creekside,Fairburn,GA,/db/daiquan-white-27936/,81.92,3,1780,159,159,Eastern Michigan
Charles Amankwaa,2023,71,180,CB,Hillsborough,Hillsborough,NJ,/db/charles-amankwaa-20013/,77.21,3,281,47,47,Eastern Michigan
Emmanuel Deng,2023,74,168,CB,Centerville,Centerville,OH,/db/emmanuel-deng-155871/,NA,0,NA,NA,NA,Eastern Michigan
Jailen Duffie,2023,72,160,CB,Warren Township,Gurnee,IL,/db/jailen-duffie-151292/,NA,0,NA,NA,NA,Eastern Michigan
Chase Arrington,2023,70,180,CB,North Catholic,Pittsburgh,PA,/db/chase-arrington-177223/,NA,0,NA,NA,NA,Eastern Michigan
T.J. Metcalf,2023,73,190,S,Pinson Valley,Birmingham,AL,/db/tj-metcalf-113126/,88.05,3,566,52,52,Eastern Michigan
Antonio Cotman Jr.,2023,74,192,S,Life Christian Academy,Colonial Heights,VA,/db/antonio-cotman-jr-6912/,87.33,3,683,63,63,Eastern Michigan
Jameel Croft,2023,73,165,S,Martin Luther King,Detroit,MI,/db/jameel-croft-55223/,86.63,3,788,77,77,Eastern Michigan
Tamarcus Cooley,2023,73,185,S,Rolesville,Knightdale,NC,/db/tamarcus-cooley-149766/,85.72,3,953,89,89,Eastern Michigan
Mychal Yharbrough,2023,73,185,S,Belleville High School,Belleville,MI,/db/mychal-yharbrough-151367/,82.42,3,1685,163,163,Eastern Michigan
Kamaurri McKinley,2023,74,180,S,Lakeland,Lakeland,FL,/db/kamaurri-mckinley-152080/,81.89,3,1800,175,175,Eastern Michigan
Caleb Dobbs,2023,73,160,S,Cocoa,Cocoa,FL,/db/caleb-dobbs-150706/,81.36,3,1931,186,186,Eastern Michigan
Jaivian Norman,2023,70,184,S,Springfield,Springfield,OH,/db/jaivian-norman-152319/,79.27,3,2327,213,213,Eastern Michigan
KJ Clarington,2023,73,177,S,Union Grove,McDonough,GA,/db/kj-clarington-159234/,NA,0,NA,NA,NA,Eastern Michigan
Jayvin Thompson,2023,73,190,S,Central Valley,Monaca,PA,/db/jayvin-thompson-153718/,NA,0,NA,NA,NA,Eastern Michigan
DJ Walker,2023,73,190,S,Aliquippa,Aliquippa,PA,/db/dj-walker-147143/,NA,0,NA,NA,NA,Eastern Michigan
Collin Dixon,2023,73,200,ATH,Tallmadge,Tallmadge,OH,/db/collin-dixon-147718/,86.88,3,752,28,28,Eastern Michigan
Terry Lockett,2023,72,165,ATH,Minnehaha Academy,Minneapolis,MN,/db/terry-lockett-111856/,86.87,3,611,17,17,Eastern Michigan
Isaiah Birl,2023,73,190,ATH,Walnut Hills,Cincinnati,OH,/db/isaiah-birl-151370/,81.89,3,1788,85,85,Eastern Michigan
Jabari Mitchell,2023,75,206,ATH,Reynoldsburg,Reynoldsburg,OH,/db/jabari-mitchell-151392/,80.64,3,2089,103,103,Eastern Michigan
Joshua Franklin,2023,72,173,ATH,Crete-Monee,Crete,IL,/db/joshua-franklin-151359/,80.14,3,2235,113,113,Eastern Michigan
Devin Hunter,2023,72,175,ATH,Norcross,Norcross,GA,/db/devin-hunter-152609/,NA,0,NA,NA,NA,Eastern Michigan
Pierce Clarkson,2023,71,183,QB,St. John Bosco,Bellflower,CA,/db/pierce-clarkson-96638/,89.28,4,395,26,26,FIU
Reese Mooney,2023,73,185,QB,Denham Springs,Denham Springs,LA,/db/reese-mooney-99233/,85.22,3,1061,53,53,FIU
Dylan Wittke,2023,73,192,QB,Buford,Buford,GA,/db/dylan-wittke-145824/,84.72,3,1169,61,61,FIU
Keyone Jenkins,2023,72,187,QB,Miami Central,Miami,FL,/db/keyone-jenkins-144992/,83.65,3,1391,73,73,FIU
Marquis Roby Jr.,2023,73,190,QB,Desert Pines,Oro Grande,CA,/db/marquis-roby-jr-84198/,80.5,3,2137,122,122,FIU
John Mark Shaw,2023,77,194,QB,Sandhills,Raleigh,NC,/db/john-mark-shaw-63393/,NA,0,NA,NA,NA,FIU
Jordan Gile,2023,72,190,QB,Chandler,Chandler,AZ,/db/jordan-gile-65511/,NA,0,NA,NA,NA,FIU
Mark Fletcher,2023,73,225,RB,American Heritage,Fort Lauderdale,FL,/db/mark-fletcher-83394/,93.04,4,151,9,9,FIU
Michael Mitchell,2023,71,193,RB,Middleburg,Middleburg,FL,/db/michael-mitchell-151157/,88.57,3,486,34,34,FIU
Sedrick Irvin Jr.,2023,70,177,RB,Columbus,Miami,FL,/db/sedrick-irvin-jr-144898/,88.5,3,505,35,35,FIU
Arnold Barnes,2023,69,224,RB,KIPP Booker T. Washington,New Orleans,LA,/db/arnold-barnes-151463/,85.47,3,1016,69,69,FIU
Kamron Taylor,2023,70,170,RB,Jurupa Hills,Oro Grande,CA,/db/kamron-taylor-71117/,84.1,3,1282,85,85,FIU
Jamari Ford,2023,64,167,RB,Northwestern,Miami,FL,/db/jamari-ford-55118/,83.13,3,1523,104,104,FIU
Tra'quan Johnson,2023,72,195,RB,Gibbs,Saint Petersburg,FL,/db/traquan-johnson-150837/,81.5,3,1890,130,130,FIU
TJ Lane,2023,70,195,RB,Middleburg,Middleburg,FL,/db/tj-lane-175111/,NA,0,NA,NA,NA,FIU
Clint Langford,2023,70,208,RB,St. Augustine,Marrero,LA,/db/clint-langford-155916/,NA,0,NA,NA,NA,FIU
Deshunn Powell,2023,70,180,RB,Culver City,Culver City,CA,/db/deshunn-powell-35491/,NA,0,NA,NA,NA,FIU
Sammy Miller,2023,70,170,RB,Gibbs,Saint Petersburg,FL,/db/sammy-miller-158845/,NA,0,NA,NA,NA,FIU
Shomari Lawrence,2023,72,200,RB,Blanche Ely,Pompano Beach,FL,/db/shomari-lawrence-175047/,NA,0,NA,NA,NA,FIU
Hykeem Williams,2023,74,216,WR,Stranahan,Fort Lauderdale,FL,/db/hykeem-williams-48700/,97.13,4,34,4,4,FIU
Brandon Inniss,2023,71,198,WR,American Heritage,Miami Gardens,FL,/db/brandon-inniss-144217/,97,4,35,5,5,FIU
Jalen Brown,2023,72,171,WR,Gulliver Prep,Miami,FL,/db/jalen-brown-54171/,94.82,4,79,13,13,FIU
Tyler Williams,2023,74,200,WR,Lakeland,Lakeland,FL,/db/tyler-williams-147298/,94.46,4,91,18,18,FIU
Eugene Wilson III,2023,70,165,WR,Gaither,Tampa,FL,/db/eugene-wilson-iii-147523/,94.07,4,106,20,20,FIU
Ray Ray Joseph,2023,68,168,WR,Edison,Miami,FL,/db/ray-ray-joseph-145144/,93.18,4,148,24,24,FIU
Vandrevius Jacobs,2023,72,171,WR,Fort Pierce Westwood,Fort Pierce,FL,/db/vandrevius-jacobs-145495/,89.92,4,338,52,52,FIU
Bryson Rodgers,2023,72,173,WR,Wiregrass Ranch,Zephyrhills,FL,/db/bryson-rodgers-16114/,89.75,4,358,55,55,FIU
Micah Mays,2023,74,174,WR,The Benjamin School,North Palm Beach,FL,/db/micah-mays-87184/,89.67,4,364,56,56,FIU
Andy Jean,2023,72,179,WR,Northwestern,Miami,FL,/db/andy-jean-145383/,89.28,4,397,61,61,FIU
William Fowles,2023,74,189,WR,Dade Christian School,Hialeah,FL,/db/william-fowles-121237/,88.6,3,482,70,70,FIU
Edward Combs III,2023,72,160,WR,Satellite,Satellite Beach,FL,/db/edward-combs-iii-146414/,87.08,3,723,104,104,FIU
Taz Reddicks,2023,71,169,WR,Dillard,MARGATE,FL,/db/taz-reddicks-146432/,86.38,3,835,119,119,FIU
Michael Parkes,2023,73,185,WR,Bayside,Palm Bay,FL,/db/michael-parkes-151121/,86.25,3,856,121,121,FIU
Nakai Poole,2023,75,205,WR,Norcross,Norcross,GA,/db/nakai-poole-150196/,86.2,3,868,126,126,FIU
Santana Fleming,2023,71,152,WR,American Heritage,Opa Locka,FL,/db/santana-fleming-104865/,85.2,3,1072,163,163,FIU
Xavier Irvin,2023,71,175,WR,Booker T. Washington,Miami,FL,/db/xavier-irvin-151426/,84.69,3,1175,182,182,FIU
Asaad Waseem,2023,70,166,WR,Wekiva,Apopka,FL,/db/asaad-waseem-7792/,84.35,3,1229,187,187,FIU
Richard Dandridge,2023,70,153,WR,St. Brendan Catholic,Miami,FL,/db/richard-dandridge-99921/,84.35,3,1230,188,188,FIU
Shaborne Demps,2023,68,170,WR,Glades Central,Belle Glade,FL,/db/shaborne-demps-151763/,83.96,3,1315,208,208,FIU
Cataurus Hicks,2023,70,170,WR,Miami Central,Miami,FL,/db/cataurus-hicks-158801/,83.71,3,1373,214,214,FIU
Shamar Sandgren,2023,72,170,WR,Islands,Savannah,GA,/db/shamar-sandgren-106301/,83.56,3,115,12,12,FIU
Chris Lawson Jr.,2023,72,162,WR,Ridge View,Columbia,SC,/db/chris-lawson-jr-21983/,83.38,3,1475,231,231,FIU
Jabari Smith,2023,71,170,WR,Jones,Orlando,FL,/db/jabari-smith-152515/,83.04,3,1542,245,245,FIU
Kyle McNeal,2023,74,170,WR,Dwyer,Palm Beach Gardens,FL,/db/kyle-mcneal-76786/,83.02,3,1548,247,247,FIU
Dedrick Latulas,2023,69,170,WR,Westgate,New Iberia,LA,/db/dedrick-latulas-156715/,82.14,3,1744,273,273,FIU
Luby Maurice,2023,74,180,WR,Palm Beach Central,Palm Beach,FL,/db/luby-maurice-152365/,81.89,3,1801,279,279,FIU
Jalen Austin,2023,69,165,WR,Foster,Richmond,TX,/db/jalen-austin-154635/,80.84,3,2051,310,310,FIU
Nate Burleson Jr.,2023,74,185,WR,Don Bosco Prep,Ramsey,NJ,/db/nate-burleson-jr-91144/,80.39,3,2188,322,322,FIU
Ja'Coby Matthews,2023,71,170,WR,North Pike,Mccomb,MS,/db/jacoby-matthews-177316/,NA,0,NA,NA,NA,FIU
Jabari Lewis,2023,73,180,WR,South Dade,Homestead,FL,/db/jabari-lewis-152366/,NA,0,NA,NA,NA,FIU
Tyler Pack,2023,74,170,WR,Sarasota,Sarasota,FL,/db/tyler-pack-158850/,NA,0,NA,NA,NA,FIU
Antonio Lewis,2023,73,NA,WR,Chipley,Chipley,FL,/db/antonio-lewis-158925/,NA,0,NA,NA,NA,FIU
Deontae Reinhardt,2023,73,170,WR,Pine Forest,Pensacola,FL,/db/deontae-reinhardt-158926/,NA,0,NA,NA,NA,FIU
Ethan Harris,2023,72,180,WR,Leuzinger,Culver City,CA,/db/ethan-harris-162059/,NA,0,NA,NA,NA,FIU
Eric Rivers,2023,71,174,WR,McCallie School,Chattanooga,TN,/db/eric-rivers-42360/,NA,0,NA,NA,NA,FIU
Amaaz Eugene,2023,68,155,WR,Westgate,New Iberia,LA,/db/amaaz-eugene-156458/,NA,0,NA,NA,NA,FIU
Ben Marshall,2023,77,220,TE,Blackman,Murfreesboro,TN,/db/ben-marshall-150152/,85.25,3,1057,54,54,FIU
Adam Moore,2023,74,220,TE,Northwestern,Miami,FL,/db/adam-moore-1265/,85.17,3,1080,57,57,FIU
Tanner Lemaster,2023,77,241,TE,Washington,Washington Court House,OH,/db/tanner-lemaster-110134/,84.9,3,1126,61,61,FIU
Christian Pedersen,2023,77,230,TE,Junipero Serra,San Mateo,CA,/db/christian-pedersen-23095/,82.85,3,1039,60,60,FIU
Braiden Staten,2023,78,210,TE,Green Hill,Mount Juliet,TN,/db/braiden-staten-147147/,82.14,3,1746,88,88,FIU
Rowdy Beers,2023,77,225,TE,Valor Christian,Littleton,CO,/db/rowdy-beers-175521/,81.39,3,1927,101,101,FIU
Fin Jones,2023,79,240,TE,Venice,Venice,FL,/db/fin-jones-154864/,80.89,3,2023,110,110,FIU
Payton Kirkland,2023,77,385,OT,Dr. Phillips,Orlando,FL,/db/payton-kirkland-95947/,88.28,3,535,31,31,FIU
Andre Otto,2023,77,285,OT,Key West,Key West,FL,/db/andre-otto-154731/,87.1,3,720,44,44,FIU
Frankie Tinilau,2023,77,315,OT,Immaculata-La Salle,Miami,FL,/db/frankie-tinilau-44138/,84.83,3,1141,71,71,FIU
Jaheim Buchanon,2023,74,280,OT,Lehigh Senior,Lehigh Acres,FL,/db/jaheim-buchanon-52930/,82.51,3,1663,109,109,FIU
Mozell Williams,2023,77,340,OT,Hawthorne,Hawthorne,FL,/db/mozell-williams-156036/,82.42,3,1688,112,112,FIU
Brayden Ramey,2023,78,300,OT,Trinity Catholic,Ocala,FL,/db/brayden-ramey-150721/,82.09,3,1753,119,119,FIU
Mykeal Rabess,2023,77,265,OT,Norland,Miami,FL,/db/mykeal-rabess-157299/,81.39,3,1925,139,139,FIU
Daniel Michel,2023,78,267,OT,Dillard,Fort Lauderdale,FL,/db/daniel-michel-157300/,81.14,3,1975,144,144,FIU
Melvin Robinson Jr.,2023,77,270,OT,Lakeland,Lakeland,FL,/db/melvin-robinson-jr-152344/,NA,0,NA,NA,NA,FIU
Daniel Gonzalez,2023,NA,NA,OT,,Barstow,CA,/db/daniel-gonzalez-179469/,NA,0,NA,NA,NA,FIU
Anthony Bauer,2023,77,308,OT,,Dunnellon,FL,/db/anthony-bauer-175908/,NA,0,NA,NA,NA,FIU
Daijon Parker,2023,78,300,OT,John Glenn,Inkster,MI,/db/daijon-parker-174914/,NA,0,NA,NA,NA,FIU
Ajai Brown,2023,77,250,OT,Durant,Plant City,FL,/db/ajai-brown-158989/,NA,0,NA,NA,NA,FIU
Travis Burke,2023,78,260,OT,South Broward,Hollywood,FL,/db/travis-burke-114514/,NA,0,NA,NA,NA,FIU
Kareem Harden,2023,77,290,OT,Stranahan,Fort Lauderdale,FL,/db/kareem-harden-71246/,NA,0,NA,NA,NA,FIU
T.J. Shanahan,2023,76,329,IOL,Westlake,Orlando,FL,/db/tj-shanahan-113148/,92.56,4,170,11,11,FIU
Clay Wedin,2023,78,290,IOL,Carrollwood Day,Tampa,FL,/db/clay-wedin-23888/,88.75,3,478,40,40,FIU
Jackson Cannon,2023,76,316,IOL,Ola,McDonough,GA,/db/jackson-cannon-51521/,83.76,3,1205,97,97,FIU
Marcus Calvin,2023,75,290,IOL,Gibbs,Saint Petersburg,FL,/db/marcus-calvin-155735/,83.63,3,1403,130,130,FIU
Troy Smith,2023,76,283,IOL,St. Augustine,New Orleans,LA,/db/troy-smith-155374/,81.5,3,1893,168,168,FIU
Montrail Holmes,2023,74,295,IOL,Carrollwood Day,Tampa,FL,/db/montrail-holmes-158905/,NA,0,NA,NA,NA,FIU
Mason Merriwether,2023,75,320,IOL,Inglewood,Inglewood,CA,/db/mason-merriwether-157877/,NA,0,NA,NA,NA,FIU
Shelton Green,2023,74,338,IOL,Gulliver Prep,Homestead,FL,/db/shelton-green-107140/,NA,0,NA,NA,NA,FIU
Wallace Ugapo,2023,75,278,IOL,Riverside Prep,Oro Grande,CA,/db/wallace-ugapo-120048/,NA,0,NA,NA,NA,FIU
Wesley Shaw,2023,75,270,IOL,Jesuit,Tampa,FL,/db/wesley-shaw-150757/,NA,0,NA,NA,NA,FIU
Amaury Wiggins,2023,75,290,IOL,,Coffeyville,KS,/db/amaury-wiggins-177489/,NA,0,NA,NA,NA,FIU
Lamont Green Jr.,2023,75,220,EDGE,Gulliver Prep,Miami,FL,/db/lamont-green-jr-77750/,90.67,4,283,28,28,FIU
Wilky Denaud,2023,76,250,EDGE,John Carroll,Fort Pierce,FL,/db/wilky-denaud-120622/,89.25,3,403,39,39,FIU
Kaven Call,2023,74,240,EDGE,Apopka,Apopka,FL,/db/kaven-call-71486/,88.03,3,570,49,49,FIU
Daniel Harris,2023,77,180,EDGE,Palm Bay,Melbourne,FL,/db/daniel-harris-29267/,86.55,3,801,67,67,FIU
Kennedy McDowell,2023,76,200,EDGE,Memorial,Frisco,TX,/db/kennedy-mcdowell-73039/,85.05,3,1101,94,94,FIU
DJ Jones,2023,75,272,EDGE,Hillsborough,Tampa,FL,/db/dj-jones-151590/,83.9,3,1323,109,109,FIU
Claude Larkins,2023,76,252,EDGE,Piper,Hollywood,FL,/db/claude-larkins-23797/,83.13,3,1216,98,98,FIU
Toddrick Brewton,2023,76,215,EDGE,Northwestern,Miami,FL,/db/toddrick-brewton-154978/,81.89,3,1793,136,136,FIU
Matthew James,2023,79,220,EDGE,Jupiter Christian School,Jupiter,FL,/db/matthew-james-155096/,81.64,3,1849,142,142,FIU
Kenton Simmons,2023,76,235,LB,Lawrence,Lawrence,KS,/db/kenton-simmons-158620/,NA,0,NA,NA,NA,FIU
Devin Pein,2023,NA,NA,EDGE,St. Thomas Aquinas,Fort Lauderdale,FL,/db/devin-pein-176891/,NA,0,NA,NA,NA,FIU
Shane Payton,2023,75,230,EDGE,St. Augustine,New Orleans,LA,/db/shane-payton-151837/,NA,0,NA,NA,NA,FIU
John Walker,2023,75,300,DL,Osceola,Kissimmee,FL,/db/john-walker-63709/,94.2,4,99,13,13,FIU
Derrick LeBlanc,2023,77,265,DL,Osceola,Kissimmee,FL,/db/derrick-leblanc-35112/,91.24,4,245,31,31,FIU
Tiumalu Afalava,2023,75,250,DL,Bishop Amat,La Puente,CA,/db/tiumalu-afalava-151169/,85.7,3,961,104,104,FIU
Markus Strong,2023,77,270,DL,Union County,Lake Butler,FL,/db/markus-strong-159071/,85.2,3,1077,112,112,FIU
Iman Oates,2023,75,300,DL,Edison,Tulsa,OK,/db/iman-oates-162097/,84.66,3,84,10,10,FIU
Jah'rie Garner,2023,75,230,DL,St. Augustine,New Orleans,LA,/db/jahrie-garner-153773/,83.15,3,1520,159,159,FIU
Marquez Tatum,2023,76,265,DL,LeFlore,Mobile,AL,/db/marquez-tatum-84076/,81.41,3,160,21,21,FIU
Antoine Cobb,2023,76,240,DL,Frostproof,Frostproof,FL,/db/antoine-cobb-157294/,81.27,3,1938,195,195,FIU
Thomas Puhek,2023,75,235,DL,Carrollwood Day,Zephyrhills,FL,/db/thomas-puhek-112432/,NA,0,NA,NA,NA,FIU
Rodric Smith,2023,75,320,DL,Norland,Miami,FL,/db/rodric-smith-153491/,NA,0,NA,NA,NA,FIU
Jack Daly,2023,75,315,DL,Choate Rosemary Hall,South Glastonbury,CT,/db/jack-daly-179925/,NA,0,NA,NA,NA,FIU
Darien Johnson,2023,75,315,DL,Wharton,Tampa,FL,/db/darien-johnson-158851/,NA,0,NA,NA,NA,FIU
Andre Morris,2023,76,290,DL,Jesuit,Tampa,FL,/db/andre-morris-158918/,NA,0,NA,NA,NA,FIU
Jack Daly,2023,76,315,DL,,Glastonbury,CT,/db/jack-daly-174851/,NA,0,NA,NA,NA,FIU
