name,year,height,weight,pos,school,city,state,on3_link,on3_composite_rating,stars,nat_rank,pos_rank,state_rank,offer
Taeo Todd,2024,69,175,ATH,Troup County,LaGrange,GA,/db/taeo-todd-109721/,83.5,3,1729,76,76,Georgia Southern
Kobi Blackwell,2024,68,170,ATH,Buford,Buford,GA,/db/kobi-blackwell-154403/,83.15,3,1854,86,86,Georgia Southern
Devin Henderson,2024,70,175,ATH,Cass,Cartersville,GA,/db/devin-henderson-36054/,82.63,3,2009,97,97,Georgia Southern
Jaylen Neal,2024,72,180,ATH,Buford,Buford,GA,/db/jaylen-neal-150750/,82.49,3,2056,99,99,Georgia Southern
Bryce Baker,2024,73,205,,,Savannah,GA,/db/bryce-baker-240094/,NA,0,NA,NA,NA,Georgia Southern
Zion Mitchell,2024,74,180,ATH,First Coast,Jacksonville,FL,/db/zion-mitchell-158026/,NA,0,NA,NA,NA,Georgia Southern
Cam'Ron King,2024,74,185,ATH,Vanguard,Ocala,FL,/db/camron-king-154550/,NA,0,NA,NA,NA,Georgia Southern
Errick Fryer,2024,72,185,ATH,Middleburg,Middleburg,FL,/db/errick-fryer-158101/,NA,0,NA,NA,NA,Georgia Southern
Jordan Bride,2024,68,135,ATH,Walton,Atlanta,GA,/db/jordan-bride-65245/,NA,0,NA,NA,NA,Georgia Southern
Elijah Coleman,2024,71,160,ATH,Portal,Portal,GA,/db/elijah-coleman-176572/,NA,0,NA,NA,NA,Georgia Southern
Jaxon Williams,2024,70,172,ATH,Headland,Headland,AL,/db/jaxon-williams-180256/,NA,0,NA,NA,NA,Georgia Southern
Dae'Jon Shanks,2024,70,180,ATH,Bradford,Starke,FL,/db/daejon-shanks-27821/,NA,0,NA,NA,NA,Georgia Southern
Clint Houser,2024,NA,NA,ATH,Saint James School,Montgomery,AL,/db/clint-houser-180086/,NA,0,NA,NA,NA,Georgia Southern
Jayden Cummings,2024,74,175,ATH,Hillsborough,Tampa,FL,/db/jayden-cummings-158037/,NA,0,NA,NA,NA,Georgia Southern
Davis Little,2024,72,165,K,South Forsyth,Forsyth,GA,/db/davis-little-237811/,80.62,3,2493,5,5,Georgia Southern
Max Prozny,2024,69,165,K,Starr's Mill,Fayetteville,GA,/db/max-prozny-157717/,NA,0,NA,NA,NA,Georgia Southern
Weston Edwards,2024,74,200,LS,Lowndes,Valdosta,GA,/db/weston-edwards-235997/,NA,0,NA,NA,NA,Georgia Southern
Gunnar Yocum,2024,72,200,LS,Phillip Simmons High School,Charleston,SC,/db/gunnar-yocum-237828/,NA,0,NA,NA,NA,Georgia Southern
Spencer Radnoti,2024,76,230,LS,Cherokee,Canton,GA,/db/spencer-radnoti-236687/,NA,0,NA,NA,NA,Georgia Southern
AJ Maddox,2024,73,161,QB,Oak Grove,Hattiesburg,MS,/db/aj-maddox-155208/,89.51,4,393,26,26,Georgia State
Jakhari Williams,2024,73,185,QB,First Presbyterian Day School,Macon,GA,/db/jakhari-williams-152249/,86.96,3,809,54,54,Georgia State
Christian Veilleux,2024,76,194,QB,The Bullis School,Ottawa,ON,/db/christian-veilleux-23219/,86.75,3,496,40,40,Georgia State
Dexter Williams II,2024,73,208,QB,Mount De Sales Academy,Macon,GA,/db/dexter-williams-ii-36765/,83.53,3,1116,70,70,Georgia State
Kyle Lowe,2024,71,170,QB,Fayette Ware Comprehensive,Memphis,TN,/db/kyle-lowe-76743/,82.75,3,1399,89,89,Georgia State
Malachi Marshall,2024,74,170,QB,South Pointe,Rock Hill,SC,/db/malachi-marshall-176537/,81.81,3,2239,127,127,Georgia State
Matthew Wilson,2024,72,205,QB,Rock Hill,Rock Hill,SC,/db/matthew-wilson-176732/,81.29,3,2360,133,133,Georgia State
Zach Gibson,2024,75,197,QB,Johns Creek,Alpharetta,GA,/db/zach-gibson-122734/,79.77,3,2043,116,116,Georgia State
Rodge Waldrop,2024,77,205,QB,Brookwood,Thomasville,GA,/db/rodge-waldrop-238070/,NA,0,NA,NA,NA,Georgia State
Dennis Murray,2024,70,165,QB,Flagler Palm Coast,Palm Coast,FL,/db/dennis-murray-157207/,NA,0,NA,NA,NA,Georgia State
Jayden Bradford,2024,72,185,S,IMG Academy,Chapin,SC,/db/jayden-bradford-147066/,NA,0,NA,NA,NA,Georgia State
Duke Scott,2024,70,190,RB,Stockbridge,Stockbridge,GA,/db/duke-scott-152067/,88.86,3,483,37,37,Georgia State
Tyler Mason,2024,72,185,RB,Mount Airy,Mount Airy,NC,/db/tyler-mason-158175/,88.12,3,594,47,47,Georgia State
Micah Welch,2024,69,195,RB,Baldwin,Milledgeville,GA,/db/micah-welch-150290/,87.33,3,725,58,58,Georgia State
Brandon Hood,2024,69,195,RB,Eagle's Landing Christian Academy,McDonough,GA,/db/brandon-hood-152728/,86.52,3,910,71,71,Georgia State
DJ Butler,2024,73,190,RB,WP Davidson,Mobile,AL,/db/dj-butler-176164/,85.35,3,1171,89,89,Georgia State
Khamani Alexander,2024,74,195,RB,Belen Jesuit Prep,Homestead,FL,/db/khamani-alexander-151440/,84.74,3,1347,101,101,Georgia State
Tate Titshaw,2024,71,200,RB,North Oconee,Roswell,GA,/db/tate-titshaw-155744/,81.93,3,2202,164,164,Georgia State
Mekhi Anderson,2024,NA,NA,RB,Armwood,Seffner,FL,/db/mekhi-anderson-235923/,NA,0,NA,NA,NA,Georgia State
Christian Johnson,2024,74,203,RB,Pace Academy,Atlanta,GA,/db/christian-johnson-152777/,NA,0,NA,NA,NA,Georgia State
Domonique Thomas,2024,68,215,RB,Ohatchee,Ohatchee,AL,/db/domonique-thomas-159662/,NA,0,NA,NA,NA,Georgia State
Sy'Veon Wilkerson,2024,69,205,RB,Our Lady Good Counsel HS,Olney,MD,/db/syveon-wilkerson-109303/,NA,0,NA,NA,NA,Georgia State
Cam Coleman,2024,75,190,WR,Central,Phenix City,AL,/db/cam-coleman-154787/,99.22,5,4,2,2,Georgia State
Braylon Staley,2024,72,180,WR,Strom Thurmond,Aiken,SC,/db/braylon-staley-173920/,94.81,4,83,17,17,Georgia State
Javarius Green,2024,71,190,WR,Crest,Shelby,NC,/db/javarius-green-157946/,88.82,3,489,77,77,Georgia State
Ardell Banks,2024,75,181,WR,Washington,Massillon,OH,/db/ardell-banks-146408/,88.03,3,578,86,86,Georgia State
Ben Grice,2024,72,175,WR,Woodward Academy,College Park,GA,/db/ben-grice-175109/,86.98,3,805,123,123,Georgia State
Terrence Kiel,2024,71,155,WR,Campbell,Smyrna,GA,/db/terrence-kiel-111684/,86.7,3,865,131,131,Georgia State
Joshua Burrell,2024,74,212,ATH,Blythewood,Blythewood,SC,/db/joshua-burrell-67854/,86.03,3,566,84,84,Georgia State
Yusuf Terry,2024,75,170,WR,Imhotep Institute,Philadelphia,PA,/db/yusuf-terry-122422/,85.53,3,847,122,122,Georgia State
Dakarai Anderson,2024,69,180,WR,Perry,Perry,GA,/db/dakarai-anderson-154391/,85.53,3,1130,157,157,Georgia State
Ricky Johnson,2024,73,175,WR,Houston County,Warner Robins,GA,/db/ricky-johnson-176484/,85.27,3,1196,166,166,Georgia State
Jeremy Bell,2024,73,175,WR,Clinch County,Homerville,GA,/db/jeremy-bell-178356/,85.09,3,1253,175,175,Georgia State
Jordyn Bridgewater,2024,72,163,WR,West Orange,Winter Garden,FL,/db/jordyn-bridgewater-174841/,84.57,3,1409,192,192,Georgia State
John Cineas,2024,74,195,WR,Grayson,Loganville,GA,/db/john-cineas-150167/,84.4,3,1464,200,200,Georgia State
Jayquan Reid,2024,71,172,WR,Miami Southridge,Miami,FL,/db/jayquan-reid-157834/,84.4,3,1468,201,201,Georgia State
Recordo Tarver,2024,73,180,WR,Houston County,Warner Robins,GA,/db/recordo-tarver-179552/,83.56,3,1713,232,232,Georgia State
Antavious Murphy,2024,67,185,WR,Bainbridge,Bainbridge,GA,/db/antavious-murphy-152973/,83.5,3,1740,236,236,Georgia State
Jyron Waiters,2024,71,180,WR,Wilson,Florence,SC,/db/jyron-waiters-179824/,83.48,3,1770,241,241,Georgia State
Javon Rogers,2024,73,160,WR,Montevallo,Montevallo,AL,/db/javon-rogers-163266/,83.07,3,1903,259,259,Georgia State
Avery McFadden,2024,70,180,WR,Hillcrest,Simpsonville,SC,/db/avery-mcfadden-162360/,82.92,3,1918,262,262,Georgia State
Ziggy Holloway,2024,72,165,WR,Tallassee,Montgomery,AL,/db/ziggy-holloway-152981/,82.8,3,1963,270,270,Georgia State
Jalen Harris,2024,75,195,WR,Hickory Ridge,Concord,NC,/db/jalen-harris-158177/,82.17,3,2125,288,288,Georgia State
Justus Ross-Simmons,2024,75,215,WR,Inglewood,Inglewood,CA,/db/justus-ross-simmons-147409/,81.81,3,1583,218,218,Georgia State
Jaden Williams,2024,70,170,WR,Hendrickson,Pflugerville,TX,/db/jaden-williams-52723/,80.84,3,1600,215,215,Georgia State
Dariyan Wiley,2024,73,200,WR,Douglas County,Douglasville,GA,/db/dariyan-wiley-30479/,80.62,3,1828,258,258,Georgia State
Nicholas Laboy,2024,74,195,WR,The Avalon School,Gaithersburg,MD,/db/nicholas-laboy-238753/,NA,0,NA,NA,NA,Georgia State
Thomas McCoy,2024,74,190,WR,Mt Zion Baptist Christian School,Baltimore,MD,/db/thomas-mccoy-179867/,NA,0,NA,NA,NA,Georgia State
Donte Lee,2024,75,180,WR,Dunbar,Baltimore,MD,/db/donte-lee-238994/,NA,0,NA,NA,NA,Georgia State
Ashtyn Hawkins,2024,70,170,WR,DeSoto,DeSoto,TX,/db/ashtyn-hawkins-174898/,NA,0,NA,NA,NA,Georgia State
Caleb Odom,2024,76,220,TE,Carrollton,Carrollton,GA,/db/caleb-odom-147670/,95.97,4,54,2,2,Georgia State
Michael Smith,2024,76,245,TE,Calvary Day School,Savannah,GA,/db/michael-smith-150319/,93.19,4,139,9,9,Georgia State
Kylan Fox,2024,76,201.5,TE,Grayson,Loganville,GA,/db/kylan-fox-147857/,89.87,4,353,25,25,Georgia State
Lane Wadle,2024,77,225,TE,Greenfield-Central,Greenfield,IN,/db/lane-wadle-179036/,83.05,3,1906,112,112,Georgia State
Nick Segarra,2024,77,225,TE,Charlotte Catholic,Charlotte,NC,/db/nick-segarra-175400/,82.43,3,2095,120,120,Georgia State
Jack Kelly,2024,75,220,TE,North Oconee,Bogart,GA,/db/jack-kelly-159290/,80.7,3,2479,146,146,Georgia State
Tyler Cross,2024,76,230,TE,Olympia,Orlando,FL,/db/tyler-cross-178336/,NA,0,NA,NA,NA,Georgia State
Jayden Todd,2024,78,315,OT,West Laurens,Dublin,GA,/db/jayden-todd-179017/,85.99,3,1027,65,65,Georgia State
Jeremiah McCrimmon,2024,77,305,OT,Middle Creek,Apex,NC,/db/jeremiah-mccrimmon-236508/,85,3,112,8,8,Georgia State
Izaiah Taylor,2024,77,280,OT,South Gwinnett,Snellville,GA,/db/izaiah-taylor-163177/,82.8,3,1973,144,144,Georgia State
Royce Baucom,2024,77,290,OT,Guntersville,Guntersville,AL,/db/royce-baucom-175522/,82.8,3,1975,145,145,Georgia State
Zach Clayton,2024,77,275,OT,East Coweta,Sharpsburg,GA,/db/zach-clayton-158135/,81.46,3,2307,172,172,Georgia State
Ronan Chambers,2024,78,270,OT,St. Edward,Lakewood,OH,/db/ronan-chambers-102234/,79.3,3,2354,235,235,Georgia State
Wyatt Hummel,2024,NA,NA,OT,Jesuit,Dallas,TX,/db/wyatt-hummel-143998/,78.05,3,2566,226,226,Georgia State
Davion Parker,2024,74,290,OT,,Huntingdon,TN,/db/davion-parker-238769/,NA,0,NA,NA,NA,Georgia State
David Postell,2024,77,270,OT,East Paulding,Dallas,GA,/db/david-postell-180197/,NA,0,NA,NA,NA,Georgia State
Fred Norman,2024,78,310,IOL,Ridgeland,Rossville,GA,/db/fred-norman-44247/,NA,0,NA,NA,NA,Georgia State
Kyrik Mason,2024,77,290,OT,St. John's,Washington,DC,/db/kyrik-mason-77252/,NA,0,NA,NA,NA,Georgia State
Alan Herron,2024,78,310,OT,Benjamin Banneker Academy,College Park,GA,/db/alan-herron-238984/,NA,0,NA,NA,NA,Georgia State
Maleek McNeil,2024,79,336,OT,Walter Panas,Cortlandt Manor,NY,/db/maleek-mcneil-81676/,NA,0,NA,NA,NA,Georgia State
Spencer Cassell,2024,78,240,OT,Hingham,Hingham,MA,/db/spencer-cassell-107940/,NA,0,NA,NA,NA,Georgia State
Caleb Williford,2024,NA,NA,OT,Cherokee Bluff,Flowery Branch,GA,/db/caleb-williford-236162/,NA,0,NA,NA,NA,Georgia State
Elliot Ward,2024,NA,NA,OT,NFL Academy,London,,/db/elliot-ward-235922/,NA,0,NA,NA,NA,Georgia State
Lennon Liburd,2024,NA,NA,OT,McIntosh,Peachtree City,GA,/db/lennon-liburd-180707/,NA,0,NA,NA,NA,Georgia State
Ace Meadows,2024,79,300,OT,Peabody,Trenton,TN,/db/ace-meadows-159274/,NA,0,NA,NA,NA,Georgia State
Daniel Akinkunmi,2024,76,300,IOL,NFL Academy,London,,/db/daniel-akinkunmi-152559/,88.4,3,547,50,50,Georgia State
Paris Patterson,2024,76,355,IOL,East St. Louis,East Saint Louis,IL,/db/paris-patterson-94971/,87.99,3,580,55,55,Georgia State
Tye Hylton,2024,74,285,IOL,Oviedo,Oviedo,FL,/db/tye-hylton-154532/,87.68,3,676,61,61,Georgia State
Bradley Smith,2024,74,275,IOL,Woodward Academy,Newnan,GA,/db/bradley-smith-151477/,86.81,3,841,77,77,Georgia State
Dominic Steward,2024,76,246,IOL,Westlake,Atlanta,GA,/db/dominic-steward-236448/,86.4,3,940,88,88,Georgia State
Kahlil House,2024,76,300,IOL,Houston County,Warner Robins,GA,/db/kahlil-house-154388/,86.25,3,970,92,92,Georgia State
Julius Tate,2024,75,315,IOL,Greenville,Greenville,SC,/db/julius-tate-151726/,85.55,3,1120,106,106,Georgia State
William Larkins,2024,76,298,IOL,Chaminade-Madonna Prep,Hollywood,FL,/db/william-larkins-147112/,85.47,3,1009,95,95,Georgia State
Kristian Phillips,2024,77,340,IOL,Salem,Conyers,GA,/db/kristian-phillips-76101/,84.85,3,995,82,82,Georgia State
DJ Geth,2024,78,300,IOL,Dorman,Roebuck,SC,/db/dj-geth-145871/,84.58,3,1193,112,112,Georgia State
Jaden Ligon,2024,77,305,IOL,LaGrange,LaGrange,GA,/db/jaden-ligon-177767/,83.57,3,1703,147,147,Georgia State
Watson Young,2024,74,275,IOL,DW Daniel,Clemson,SC,/db/watson-young-176353/,83.14,3,1886,168,168,Georgia State
Felix Doege,2024,77,280,IOL,Rabun Gap-Nacoochee School,Rabun Gap,GA,/db/felix-doege-156653/,82.17,3,2124,189,189,Georgia State
Dominic Johnson,2024,75,270,IOL,Trinity Catholic,Ocala,FL,/db/dominic-johnson-180942/,82.1,3,2181,192,192,Georgia State
Joshua Black,2024,76,270,IOL,Stephenson,Stone Mountain,GA,/db/joshua-black-67828/,81.68,3,1543,100,100,Georgia State
Dominic Braesch,2024,76,286,IOL,NFL Academy,London,,/db/dominic-braesch-235892/,80.76,3,2469,232,232,Georgia State
Jules Ney,2024,75,295,IOL,Rabun Gap-Nacoochee School,Rabun Gap,GA,/db/jules-ney-238979/,80.53,3,2504,240,240,Georgia State
JT Sowell,2024,76,255,IOL,Gray Academy,West Columbia,SC,/db/jt-sowell-238006/,80.5,3,2509,241,241,Georgia State
Zane Coon,2024,75,295,IOL,Jackson,Jackson,MO,/db/zane-coon-159350/,NA,0,NA,NA,NA,Georgia State
Jycel Mosley,2024,NA,NA,IOL,LaGrange,LaGrange,GA,/db/jycel-mosley-236210/,NA,0,NA,NA,NA,Georgia State
John Paul Flores,2024,76,271,IOL,All Saints Episcopal,Fort Worth,TX,/db/john-paul-flores-63801/,NA,0,NA,NA,NA,Georgia State
Jaidyn Jones,2024,NA,NA,IOL,,Rancho Cucamonga,CA,/db/jaidyn-jones-243104/,NA,0,NA,NA,NA,Georgia State
Favor Komolafe,2024,76,300,IOL,,Pittsburg,CA,/db/favor-komolafe-179304/,NA,0,NA,NA,NA,Georgia State
Da'Quarise Brown,2024,76,290,IOL,Manning,Manning,SC,/db/daquarise-brown-242681/,NA,0,NA,NA,NA,Georgia State
Pearson Toomey,2024,75,295,IOL,,Jacksonville,FL,/db/pearson-toomey-239305/,NA,0,NA,NA,NA,Georgia State
Wahkeem Roman,2024,76,275,IOL,Highlands,Natrona Heights,PA,/db/wahkeem-roman-119982/,NA,0,NA,NA,NA,Georgia State
Romello Watson,2024,76,290,IOL,Seguin,Arlington,TX,/db/romello-watson-102012/,NA,0,NA,NA,NA,Georgia State
Kameryn Fountain,2024,78,240,EDGE,Washington,Atlanta,GA,/db/kameryn-fountain-176426/,95.62,4,63,9,9,Georgia State
Joseph Phillips,2024,73,250,EDGE,Booker T Washington,Tuskegee,AL,/db/joseph-phillips-174276/,93.77,4,121,15,15,Georgia State
Josaiah Knight,2024,75,225,EDGE,Gadsden County,Tallahassee,FL,/db/josaiah-knight-155072/,88.43,3,542,50,50,Georgia State
KD McDaniel,2024,74,240,EDGE,Tift County,Tifton,GA,/db/kd-mcdaniel-71598/,88.03,3,543,48,48,Georgia State
Amontrae Bradford,2024,77,230,EDGE,Statesboro,Statesboro,GA,/db/amontrae-bradford-155896/,87.83,3,644,55,55,Georgia State
Cole Mullins,2024,76,240,EDGE,Mill Creek,Hoschton,GA,/db/cole-mullins-162309/,87.77,3,659,56,56,Georgia State
Josh Griffis,2024,76,236,EDGE,IMG Academy,Bradenton,FL,/db/josh-griffis-67149/,87.7,3,534,38,38,Georgia State
Cole McConathy,2024,77,225,EDGE,Spanish Fort,Spanish Fort,AL,/db/cole-mcconathy-158165/,87.09,3,777,67,67,Georgia State
Lorenzo Cowan,2024,75,215,EDGE,Jenkins,Savannah,GA,/db/lorenzo-cowan-151849/,86.87,3,825,70,70,Georgia State
Josh Harrison,2024,75,215,EDGE,Christ School,Arden,NC,/db/josh-harrison-155057/,85.99,3,1023,89,89,Georgia State
Ryan Jenkins,2024,76,225,EDGE,Westover,Albany,GA,/db/ryan-jenkins-162511/,85.9,3,1043,91,91,Georgia State
Jalyn Durgan,2024,77,250,EDGE,St. Martin,Memphis,TN,/db/jalyn-durgan-179236/,85.28,3,93,15,15,Georgia State
Tyshon Reed,2024,75,215,EDGE,Colquitt County,Moultrie,GA,/db/tyshon-reed-162516/,84.83,3,1322,107,107,Georgia State
Trashun Griffin,2024,75,245,EDGE,Bibb County,Centreville,AL,/db/trashun-griffin-176155/,84.65,3,1385,111,111,Georgia State
Ira Singleton,2024,76,220,EDGE,Parkview,Lilburn,GA,/db/ira-singleton-174736/,84.55,3,1429,115,115,Georgia State
Derrell Bailey Jr.,2024,78,296,OT,Greenback School,Greenback,TN,/db/derrell-bailey-jr-144283/,84.03,3,1044,81,81,Georgia State
Nathan Jennings,2024,77,240,EDGE,James Clemens,Huntsville,AL,/db/nathan-jennings-178661/,83.85,3,1649,139,139,Georgia State
Reginald Hughes,2024,74,230,EDGE,Rosa Fort,Tunica,MS,/db/reginald-hughes-146112/,83.61,3,63,6,6,Georgia State
Kenard Snyder,2024,73,220,EDGE,Rockledge,Rockledge,FL,/db/kenard-snyder-72681/,82.8,3,1075,109,109,Georgia State
Gideon Herbert,2024,74,228,EDGE,Rabun Gap-Nacoochee School,Rabun Gap,GA,/db/gideon-herbert-176550/,82.08,3,2187,171,171,Georgia State
Deity Deablo,2024,76,229,EDGE,Oak Grove,Winston Salem,NC,/db/deity-deablo-177706/,81.32,3,2357,184,184,Georgia State
Cam Williams,2024,78,230,EDGE,Loganville,Loganville,GA,/db/cam-williams-17535/,81.23,3,1735,158,158,Georgia State
Tiyyan Robinson,2024,77,215,EDGE,Hillside,Durham,NC,/db/tiyyan-robinson-176549/,80.74,3,2476,193,193,Georgia State
Richard Kinley II,2024,76,210,EDGE,Lausanne Collegiate School,Memphis,TN,/db/richard-kinley-ii-99974/,77.98,3,2586,93,93,Georgia State
Drew Collins,2024,74,220,EDGE,Minor,Gardendale,AL,/db/drew-collins-156827/,NA,0,NA,NA,NA,Georgia State
Noah Daniels,2024,NA,NA,EDGE,Winter Park,Winter Park,FL,/db/noah-daniels-180874/,NA,0,NA,NA,NA,Georgia State
Artavius Jones,2024,74,285,DL,Blountstown,Blountstown,FL,/db/artavius-jones-155143/,91.17,4,237,24,24,Georgia State
Derrick Shepard,2024,75,295,DL,Archbishop Alter,Dayton,OH,/db/derrick-shepard-35191/,88.75,3,432,50,50,Georgia State
Bishop Thomas,2024,74,285,DL,Bishop Moore Catholic,Orlando,FL,/db/bishop-thomas-10588/,87.8,3,555,62,62,Georgia State
Marcus Downs,2024,77,250,DL,Riverside,Taylors,SC,/db/marcus-downs-174554/,86.32,3,955,90,90,Georgia State
Leroy Jackson,2024,73,280,DL,Lee County,Leesburg,GA,/db/leroy-jackson-176954/,85.01,3,1272,112,112,Georgia State
Sir Mells,2024,75,324,DL,Liberty,Henderson,NV,/db/sir-mells-107620/,84.97,3,977,110,110,Georgia State
Ian Mathews,2024,77,290,DL,St. Anne-Pacelli,Columbus,GA,/db/ian-mathews-48807/,84.67,3,738,64,64,Georgia State
Kristyane Gregory,2024,75,265,DL,Calhoun,Calhoun,GA,/db/kristyane-gregory-179307/,82.64,3,2008,172,172,Georgia State
Nick Igbeare,2024,77,255,DL,Collins Hill,Suwanee,GA,/db/nick-igbeare-179406/,82.55,3,2027,176,176,Georgia State
Oyeka Alexander,2024,74,290,DL,Providence Christian Academy,Lilburn,GA,/db/oyeka-alexander-236014/,82.16,3,2145,194,194,Georgia State
Jahari Grant,2024,71,280,DL,Treasure Coast,Port Saint Lucie,FL,/db/jahari-grant-155901/,82.11,3,2157,195,195,Georgia State
Lopez Sanusi,2024,NA,NA,DL,NFL Academy,London,,/db/lopez-sanusi-236056/,81.93,3,2207,200,200,Georgia State
Lorenzo McFadden-Pressley,2024,74,285,DL,Lake City Hi,Lake City,SC,/db/lorenzo-mcfadden-pressley-179429/,81.75,3,2269,208,208,Georgia State
Desjon Robertson,2024,72,280,DL,Pensacola Catholic,Pensacola,FL,/db/desjon-robertson-158002/,NA,0,NA,NA,NA,Georgia State
Ajani Mason,2024,74,265,DL,Lincoln,Tallahassee,FL,/db/ajani-mason-158077/,NA,0,NA,NA,NA,Georgia State
Timothy Burroughs-Love,2024,74,280,DL,American Heritage,Fort Lauderdale,FL,/db/timothy-burroughs-love-177348/,NA,0,NA,NA,NA,Georgia State
Jacob Jenkins,2024,NA,NA,DL,Union County,Lake Butler,FL,/db/jacob-jenkins-180875/,NA,0,NA,NA,NA,Georgia State
Christian Lorenzo,2024,75,285,DL,,Chicago,IL,/db/christian-lorenzo-242045/,NA,0,NA,NA,NA,Georgia State
VJ Bronson,2024,75,290,DL,Taylor,Katy,TX,/db/vj-bronson-115514/,NA,0,NA,NA,NA,Georgia State
Collin Vaughn,2024,74,285,DL,Stafford,Gaffney,SC,/db/collin-vaughn-242043/,NA,0,NA,NA,NA,Georgia State
Micaiah Bell,2024,75,251,DL,Harrison,Acworth,GA,/db/micaiah-bell-237824/,NA,0,NA,NA,NA,Georgia State
Dorian Royal,2024,75,285,DL,,Quebec,,/db/dorian-royal-241383/,NA,0,NA,NA,NA,Georgia State
Cam Pruitt,2024,74,185,LB,Theodore,Theodore,AL,/db/cam-pruitt-154138/,89.45,4,399,36,36,Georgia State
Tristan Jernigan,2024,72,215,LB,Tupelo,Tupelo,MS,/db/tristan-jernigan-157982/,89.17,3,434,41,41,Georgia State
Justin Logan,2024,74,205,LB,Kell,Marietta,GA,/db/justin-logan-154918/,88.47,3,536,46,46,Georgia State
D'Angelo Barber,2024,72,221,LB,Clay-Chalkville,Pinson,AL,/db/dangelo-barber-152968/,88.23,3,568,50,50,Georgia State
Andrew Hines III,2024,72,215,LB,Woodward Academy,Atlanta,GA,/db/andrew-hines-iii-147655/,88.05,3,602,54,54,Georgia State
Devin Smith,2024,72,215,LB,Brunswick,Brunswick,GA,/db/devin-smith-154539/,87.77,3,654,59,59,Georgia State
Jacorey Stewart,2024,72,210,LB,Milton,Milton,GA,/db/jacorey-stewart-174933/,85.73,3,1077,99,99,Georgia State
Kaidon Whidby,2024,74,205,LB,Jasper County,Monticello,GA,/db/kaidon-whidby-180892/,84.66,3,1373,129,129,Georgia State
Demontrae Gaston,2024,73,200,LB,Pensacola Catholic,Pensacola,FL,/db/demontrae-gaston-152312/,84.39,3,1470,138,138,Georgia State
Chris Paul Jr.,2024,73,235,LB,Crisp County,Cordele,GA,/db/chris-paul-jr-23390/,84.2,3,804,80,80,Georgia State
Jayven Hall,2024,73,218,LB,Roswell,Roswell,GA,/db/jayven-hall-59261/,83.42,3,1450,144,144,Georgia State
Damaine Wilson,2024,74,225,LB,Coconut Creek,COCONUT CREEK,FL,/db/damaine-wilson-180841/,81.75,3,2270,219,219,Georgia State
Parker Shattuck,2024,74,215,LB,LaGrange,LaGrange,GA,/db/parker-shattuck-158115/,81.58,3,2287,221,221,Georgia State
Jacobi Jones,2024,72,200,LB,Mary Persons,Forsyth,GA,/db/jacobi-jones-240617/,81.17,3,2377,232,232,Georgia State
Brent Washington,2024,72,228,LB,Rockmart,Rockmart,GA,/db/brent-washington-159443/,81.11,3,2388,233,233,Georgia State
Bryson Banks,2024,69,220,LB,Buford,Lawrenceville,GA,/db/bryson-banks-152725/,81.03,3,2417,237,237,Georgia State
Seneca Moore,2024,74,206,LB,Lakewood,Sumter,SC,/db/seneca-moore-161872/,80.63,3,2492,242,242,Georgia State
Kiersten Lee,2024,74,225,LB,Marietta,Marietta,GA,/db/kiersten-lee-75162/,79.82,3,2164,228,228,Georgia State
Alto Moore,2024,74,215,LB,Calhoun,Calhoun,GA,/db/alto-moore-154469/,NA,0,NA,NA,NA,Georgia State
Keith Thompson,2024,72,220,LB,Dillard,Fort Lauderdale,FL,/db/keith-thompson-154496/,NA,0,NA,NA,NA,Georgia State
AJ Pigford,2024,74,225,LB,South Gwinnett,Snellville,GA,/db/aj-pigford-155913/,NA,0,NA,NA,NA,Georgia State
Tavarrius Powell,2024,74,217,LB,West Orange,Winter Garden,FL,/db/tavarrius-powell-177134/,NA,0,NA,NA,NA,Georgia State
Markell Davis,2024,74,200,LB,Vanguard,Ocala,FL,/db/markell-davis-155156/,NA,0,NA,NA,NA,Georgia State
James Neal,2024,73,220,LB,Paris,Paris,TX,/db/james-neal-157733/,NA,0,NA,NA,NA,Georgia State
Parker Turner,2024,76,223,LB,Bishop Verot,Fort Myers,FL,/db/parker-turner-180142/,NA,0,NA,NA,NA,Georgia State
Cheikh Fall,2024,76,220,LB,Middletown,Middletown,OH,/db/cheikh-fall-190209/,NA,0,NA,NA,NA,Georgia State
Demello Jones,2024,73,176,CB,Swainsboro,Swainsboro,GA,/db/demello-jones-158125/,96.36,4,46,7,7,Georgia State
Kenyatta Watson II,2024,73,195,CB,Grayson,Loganville,GA,/db/kenyatta-watson-ii-73549/,92.67,4,155,15,15,Georgia State
Jalyn Crawford,2024,72,180,CB,Parkview,Lilburn,GA,/db/jalyn-crawford-149999/,90.33,4,307,29,29,Georgia State
PJ Woodland,2024,71,155,CB,Oak Grove,Hattiesburg,MS,/db/pj-woodland-173802/,88.71,3,506,53,53,Georgia State
