name,year,height,weight,position,school,city,state,score,nat_rank,pos_rank,state_rank,website,school_offer
Peyton Woodyard,2024,6-2 ,188,S,St. John Bosco,Bellflower,CA,0.91,NA,20,21,247,Michigan
Tavoy Feagin,2024,5-11 ,165,S,Carrollwood Day,Tampa,FL,0.9,NA,28,33,247,Michigan
Brandon Jacob,2024,6-2 ,170,S,Evans,Orlando,FL,0.9,NA,24,37,247,Michigan
Kelvin Hunter,2024,5-11 ,181,S,West Florence,Florence,SC,0.9,NA,25,6,247,Michigan
Jacob Oden,2024,6-1 ,188,S,Harper Woods,Harper Woods,MI,0.9,NA,26,7,247,Michigan
Dejuan Lane,2024,6-3 ,195,S,Gilman,Baltimore,MD,0.9,NA,31,11,247,Michigan
Noah Dixon,2024,6-2 ,185,S,Troup County,Lagrange,GA,0.9,NA,35,39,247,Michigan
Marquis Gallegos,2024,6-1 ,175,S,Sierra Canyon,Chatsworth,CA,0.9,NA,36,27,247,Michigan
Xavier Lucas,2024,6-0.5 ,185,S,American Heritage,Fort Lauderdale,FL,0.89,NA,37,43,247,Michigan
Jaylen Heyward,2024,5-11.5 ,180,S,Rockledge,Rockledge,FL,0.89,NA,38,45,247,Michigan
Maurice Williams II,2024,6-0 ,200,S,Shadow Creek,Pearland,TX,0.89,NA,39,60,247,Michigan
Joshua Lair,2024,6-1 ,185,S,Fort Bend Marshall,Missouri City,TX,0.89,NA,44,63,247,Michigan
Jordon Johnson-Rubell,2024,5-10 ,180,S,IMG Academy,Bradenton,FL,0.88,NA,54,65,247,Michigan
Ty White,2024,5-11 ,187,S,Buford,Buford,GA,0.88,NA,59,65,247,Michigan
Landyn Cleveland,2024,6-0 ,185,S,Mansfield Legacy,Mansfield,TX,0.88,NA,68,99,247,Michigan
Edrees Farooq,2024,5-11.5 ,185,S,St. Frances Academy,Baltimore,MD,0.88,NA,71,22,247,Michigan
Christian Peterson,2024,5-9.5 ,175,S,Westlake,Atlanta,GA,0.88,NA,72,82,247,Michigan
CJ Heard,2024,5-11 ,193,S,Woodward Academy,Atlanta,GA,0.87,NA,78,96,247,Michigan
Tony Mathis,2024,6-1 ,175,S,Westside,Macon,GA,0.85,NA,156,152,247,Michigan
Tysen Campbell,2024,5-11 ,170,S,Archbishop Hoban,Akron,OH,0.83,NA,216,91,247,Michigan
KJ Bolden,2024,6-0.5 ,187,ATH,Buford,Buford,GA,0.98,15,1,3,247,Michigan
Zaquan Patterson,2024,6-0 ,185,ATH,Chaminade-Madonna,Hollywood,FL,0.96,63,4,10,247,Michigan
Demello Jones,2024,6-1 ,176,ATH,Swainsboro,Swainsboro,GA,0.96,74,6,11,247,Michigan
Kam Mikell,2024,6-1 ,181,ATH,Statesboro,Statesboro,GA,0.95,87,2,12,247,Michigan
Ondre Evans,2024,6-0.5 ,183,ATH,CPA,Nashville,TN,0.95,106,9,2,247,Michigan
Quinton Martin Jr.,2024,6-2 ,200,ATH,Belle Vernon,Belle Vernon,PA,0.94,130,8,3,247,Michigan
Boo Carter,2024,5-10 ,184,ATH,Bradley Central,Cleveland,TN,0.93,149,5,3,247,Michigan
Aaron Butler,2024,6-0 ,170,ATH,Calabasas,Calabasas,CA,0.93,166,31,12,247,Michigan
Kylan Fox,2024,6-4 ,208,ATH,Grayson,Loganville,GA,0.9,NA,19,32,247,Michigan
KingJoseph Edwards,2024,6-4 ,230,ATH,Mill Creek,Hoschton,GA,0.9,NA,24,35,247,Michigan
Mason Curtis,2024,6-4 ,200,ATH,Ensworth,Nashville,TN,0.9,NA,30,9,247,Michigan
Jacory Barney Jr.,2024,6-0 ,160,ATH,Miami Palmetto,Miami,FL,0.89,NA,24,47,247,Michigan
Damarion Witten,2024,6-4 ,215,ATH,Glenville,Cleveland,OH,0.89,NA,27,16,247,Michigan
Mekhai White,2024,6-3 ,185,ATH,King George,King George,VA,0.89,NA,28,8,247,Michigan
Jalewis Solomon,2024,6-1 ,185,ATH,Schley County,Ellaville,GA,0.89,NA,29,49,247,Michigan
Jadan Baugh,2024,6-0.5 ,214,ATH,Columbia,Decatur,GA,0.89,NA,32,55,247,Michigan
JuJu Pope,2024,6-0 ,195,ATH,South Panola,Batesville,MS,0.88,NA,48,20,247,Michigan
Marcus Goree Jr.,2024,6-1 ,176,ATH,Bradley Central,Cleveland,TN,0.88,NA,48,16,247,Michigan
Josiah Brown,2024,6-0 ,170,ATH,Malverne,Malverne,NY,0.88,NA,81,3,247,Michigan
Jaden Smith,2024,6-3 ,201,ATH,West Charlotte,Charlotte,NC,0.88,NA,38,17,247,Michigan
J'koby Williams,2024,5-9 ,180,ATH,Beckville,Beckville,TX,0.88,NA,49,92,247,Michigan
Yasin Willis,2024,6-1 ,220,ATH,St Joseph Regional,Montvale,NJ,0.88,NA,52,10,247,Michigan
Jiquavious Marshall,2024,6-3.5 ,185,ATH,Westside,Macon,GA,0.87,NA,65,90,247,Michigan
JoJo Stone,2024,5-11 ,180,ATH,Langston Hughes,Fairburn,GA,0.87,NA,128,98,247,Michigan
Curtis Simpson,2024,6-3 ,200,ATH,Kings Mountain,Kings Mountain,NC,0.87,NA,66,31,247,Michigan
Jaheim Merriweather,2024,6-2 ,205,ATH,Bearden,Knoxville,TN,0.86,NA,98,31,247,Michigan
Terrell Cooks Jr.,2024,5-9 ,170,ATH,Sierra Canyon,Chatsworth,CA,0.86,NA,108,85,247,Michigan
Cameron Frazier,2024,5-11 ,160,ATH,KIPP Columbus,Columbus,OH,0.86,NA,118,51,247,Michigan
Jordan Ward,2024,6-4 ,205,ATH,Fairley,Memphis,TN,0.84,NA,183,67,247,Michigan
Jaiden Spearman,2024,6-2 ,190,ATH,Hough,Cornelius,NC,0.83,NA,202,52,247,Michigan
Drew Miller,2024,6-2 ,195,K,Mediapolis,Mediapolis,IA,0.84,NA,1,18,247,Michigan
Julian Sayin,2024,6-1 ,195,QB,Carlsbad,Carlsbad,CA,0.9966,6,1,1,247,USC
DJ Lagway,2024,6-2 ,225,QB,Willis,Willis,TX,0.9964,7,2,2,247,USC
Dylan Raiola,2024,6-3 ,230,QB,Buford,Buford,GA,0.9926,21,3,3,247,USC
Elijah Brown,2024,6-1.5 ,200,QB,Mater Dei,Santa Ana,CA,0.9133,247,16,23,247,USC
Taylor Tatum,2024,5-10.5 ,205,RB,Longview,Longview,TX,0.9823,38,1,9,247,USC
Kevin Riley,2024,5-11 ,195,RB,Tuscaloosa County,Northport,AL,0.9617,75,3,7,247,USC
James Peoples,2024,5-9.5 ,200,RB,Veterans Memorial,San Antonio,TX,0.9484,115,8,19,247,USC
Jerrick Gibson,2024,5-10 ,200,RB,IMG Academy,Bradenton,FL,0.9475,117,9,16,247,USC
Jordan Lyle,2024,6-0 ,180,RB,St. Thomas Aquinas,Fort Lauderdale,FL,0.9403,133,11,20,247,USC
Jason Brown,2024,5-7.5 ,194,RB,O'Dea,Seattle,WA,0.9076,292,20,3,247,USC
Anthony Carrie,2024,6-0 ,195,RB,Carrollwood Day,Tampa,FL,0.9053,314,21,39,247,USC
Christian Clark,2024,6-0 ,195,RB,Mountain Pointe,Phoenix,AZ,0.9019,339,23,6,247,USC
Stacy Gage,2024,5-11 ,200,RB,St. Thomas Aquinas,Fort Lauderdale,FL,0.8883,498,37,62,247,USC
Nate Palmer,2024,5-10.5 ,185,RB,Decatur,Decatur,TX,0.8878,506,39,80,247,USC
Davion Gause,2024,5-11 ,215,RB,Chaminade-Madonna,Hollywood,FL,0.8875,516,42,65,247,USC
Tovani Mizell,2024,6-0 ,210,RB,Western,Fort Lauderdale,FL,0.8828,601,48,80,247,USC
Bryan Jackson,2024,6-0 ,240,RB,McKinney,McKinney,TX,0.8803,644,44,104,247,USC
Unterrio Latin-Henley,2024,5-11 ,195,RB,Washington,Tacoma,WA,0.8478,1634,121,22,247,USC
Gabe Sawchuk,2024,5-10 ,182,RB,Valor Christian,Littleton,CO,0.8444,1725,130,11,247,USC
Jeremiah Smith,2024,6-3 ,214,WR,Chaminade-Madonna,Hollywood,FL,0.9997,1,1,1,247,USC
Ryan Williams,2024,6-0.5 ,165,WR,Saraland,Saraland,AL,0.9982,4,3,2,247,USC
T.J. Moore,2024,6-3 ,195,WR,Tampa Catholic,Tampa,FL,0.9887,23,5,6,247,USC
Bryant Wesco,2024,6-2 ,170,WR,Midlothian,Midlothian,TX,0.9782,48,13,10,247,USC
Ny Carr,2024,5-11 ,169,WR,Colquitt County,Moultrie,GA,0.9686,67,15,11,247,USC
Xavier Jordan,2024,6-1 ,165,WR,Sierra Canyon,Chatsworth,CA,0.9573,84,16,7,247,USC
Drelon Miller,2024,5-11 ,205,WR,Silsbee,Silsbee,TX,0.9516,101,19,17,247,USC
Ryan Pellum,2024,5-11 ,170,WR,Millikan,Long Beach,CA,0.9367,145,26,12,247,USC
Elijah Moore,2024,6-4.5 ,200,WR,Good Counsel,Olney,MD,0.9285,172,29,6,247,USC
Dillon Gresham,2024,6-0 ,175,WR,San Jacinto,San Jacinto,CA,0.9226,196,34,16,247,USC
Chase Tyler,2024,6-3 ,165,WR,Hiram,Hiram,GA,0.8917,457,26,54,247,USC
Jason Robinson Jr.,2024,5-10.5 ,160,WR,San Juan Hills,San Juan Capistrano,CA,0.8883,498,72,39,247,USC
Tyseer Denmark,2024,5-11 ,180,WR,Imhotep Institute,Philadelphia,PA,0.8867,528,76,12,247,USC
Isaiah McMorris,2024,5-10 ,168,WR,Bellevue West,Bellevue,NE,0.8853,547,81,3,247,USC
Ka'Davion Dotson,2024,5-11 ,170,WR,Duncanville,Duncanville,TX,0.8828,601,54,96,247,USC
Zacharyus Williams,2024,6-2 ,195,WR,Junipero Serra,Gardena,CA,0.8825,610,87,46,247,USC
Terrence Kiel Jr.,2024,5-11 ,170,WR,Pace Academy,Atlanta,GA,0.8726,846,66,96,247,USC
Jamyri Cauley,2024,6-2 ,215,WR,South Oak Cliff,Dallas,TX,0.8683,959,126,143,247,USC
Jack Ressler,2024,5-11 ,195,WR,Mater Dei,Santa Ana,CA,0.8558,1365,176,99,247,USC
Davon Mitchell,2024,6-4 ,245,TE,Los Alamitos,Los Alamitos,CA,0.9341,154,11,14,247,USC
Walter Matthews,2024,6-7 ,245,TE,Hiram,Hiram,GA,0.9251,185,12,24,247,USC
Joey Olsen,2024,6-5 ,220,TE,Lakeridge,Lake Oswego,OR,0.9085,287,18,1,247,USC
Brandon Baker,2024,6-5 ,285,OT,Mater Dei,Santa Ana,CA,0.985,32,2,3,247,USC
Kevin Heywood,2024,6-6.5 ,299,OT,Pope John Paul II,Royersford,PA,0.9558,86,6,2,247,USC
Michael Uini,2024,6-7 ,335,OT,Copperas Cove,Copperas Cove,TX,0.9534,94,7,16,247,USC
Weston Davis,2024,6-5 ,275,OT,Beaumont United,Beaumont,TX,0.9493,111,8,18,247,USC
Andrew Sprague,2024,6-7 ,286,OT,Rockhurst,Kansas City,MO,0.9447,122,10,5,247,USC
Blake Frazier,2024,6-5 ,260,OT,Vandegrift,Austin,TX,0.9289,169,14,30,247,USC
Nathan Roy,2024,6-5 ,275,OT,Mukwonago,Mukwonago,WI,0.9256,183,7,1,247,USC
DeAndre Carter,2024,6-3.5 ,356,OT,Mater Dei,Santa Ana,CA,0.9225,197,10,17,247,USC
Marques Easley,2024,6-5.5 ,335,OT,Kankakee,Kankakee,IL,0.9119,254,21,6,247,USC
Ashton Funk,2024,6-7 ,300,OT,Tompkins,Katy,TX,0.9116,257,22,43,247,USC
Isaiah Garcia,2024,6-5 ,280,OT,Corner Canyon,Draper,UT,0.9104,264,23,1,247,USC
Nyier Daniels,2024,6-7.5 ,391,OT,Bergen Catholic,Oradell,NJ,0.91,271,24,3,247,USC
Fox Crader,2024,6-6 ,285,OT,Evergreen,Vancouver,WA,0.9007,349,30,5,247,USC
Manasse Itete,2024,6-3.5 ,286,OT,Central Catholic,Modesto,CA,0.8985,378,24,33,247,USC
Ory Williams,2024,6-6 ,320,OT,San Marcos,San Marcos,TX,0.8935,431,36,68,247,USC
Marquise Thorpe-Taylor,2024,6-5 ,315,OT,Mount Tahoma,Tacoma,WA,0.8853,547,42,6,247,USC
Gibson Pyle,2024,6-4 ,300,OT,Klein Cain,Houston,TX,0.8797,657,49,106,247,USC
Jameson Riggs,2024,6-4.5 ,300,OT,Hiram,Hiram,GA,0.8778,700,54,82,247,USC
Maurice Rodrigues,2024,6-7 ,320,OT,Saddleback College,Mission Viejo,CA,0.8778,24,3,4,247,USC
Mason Wade,2024,6-5 ,290,OT,Loudoun Valley,Purcellville,VA,0.8753,756,56,12,247,USC
Kalolo Ta'aga,2024,6-7 ,265,OT,Archbishop Riordan,San Francisco,CA,0.8731,821,59,57,247,USC
Trent Ferguson,2024,6-7 ,300,OT,West Salem,Salem,OR,0.8686,954,69,5,247,USC
Mike Williams,2024,6-7 ,310,OT,Charles Herbert Flowers,Springdale,MD,0.8575,1306,103,38,247,USC
Hayden Treter,2024,6-6 ,300,OT,Cherry Creek,Englewood,CO,0.8572,1326,105,5,247,USC
Jordan Seaton,2024,6-5 ,287,IOL,IMG Academy,Bradenton,FL,0.98,13,1,4,247,USC
Jason Zandamela,2024,6-3 ,285,IOL,Clearwater Academy International,Clearwater,FL,0.97,46,1,9,247,USC
Liam Andrews,2024,6-5 ,260,IOL,Dexter Southfield,Brookline,MA,0.93,144,24,2,247,USC
Isendre Ahfua,2024,6-3 ,294,IOL,O'Dea,Seattle,WA,0.93,180,8,2,247,USC
Daniel Cruz,2024,6-3.5 ,295,IOL,Richland,North Richland Hills,TX,0.89,NA,33,72,247,USC
Makai Saina,2024,6-4 ,290,IOL,Martin,Arlington,TX,0.89,NA,36,73,247,USC
Justin Tauanuu,2024,6-6 ,285,IOL,Huntington Beach,Huntington Beach,CA,0.89,NA,38,38,247,USC
Devin Brooks,2024,6-4 ,290,IOL,Clackamas,Clackamas,OR,0.89,NA,40,4,247,USC
Gage Ginther,2024,6-5.5 ,287,IOL,Fossil Ridge,Fort Collins,CO,0.87,NA,76,2,247,USC
Williams Nwaneri,2024,6-6.5 ,260,Edge,Lee's Summit North,Lees Summit,MO,0.99,6,2,1,247,USC
Jordan Ross,2024,6-4.5 ,233,Edge,Vestavia Hills,Birmingham,AL,0.99,9,1,3,247,USC
Elijah Rushing,2024,6-6 ,251,Edge,Salpointe Catholic,Tucson,AZ,0.98,26,3,1,247,USC
Colin Simmons,2024,6-2 ,230,Edge,Duncanville,Duncanville,TX,0.98,28,4,5,247,USC
Amaris Williams,2024,6-2 ,257,Edge,Clinton,Clinton,NC,0.98,30,5,2,247,USC
Marquise Lightfoot,2024,6-4 ,212,Edge,Kenwood Academy,Chicago,IL,0.97,34,6,2,247,USC
Kameryn Fountain,2024,6-6 ,241,Edge,Booker T. Washington,Atlanta,GA,0.96,58,12,8,247,USC
Brian Robinson,2024,6-5 ,255,Edge,Westerville North,Westerville,OH,0.95,96,18,2,247,USC
Booker Pickett Jr.,2024,6-3 ,205,Edge,Wharton,Tampa,FL,0.94,142,12,18,247,USC
Darien Mayo,2024,6-7 ,250,Edge,Good Counsel,Olney,MD,0.93,148,25,5,247,USC
Solomon Williams,2024,6-3 ,250,Edge,Carrollwood Day,Tampa,FL,0.93,153,13,20,247,USC
Jayshawn Ross,2024,6-4 ,220,Edge,Liberty North,Liberty,MO,0.93,169,15,6,247,USC
Amaree Williams,2024,6-4 ,215,Edge,The Benjamin School,North Palm Beach,FL,0.92,184,7,21,247,USC
Gabe Williams,2024,6-4 ,195,Edge,St. Vincent Pallotti,Laurel,MD,0.92,187,15,8,247,USC
Jacob Smith,2024,6-4.5 ,230,Edge,Corbin,Corbin,KY,0.92,214,18,2,247,USC
Loghan Thomas,2024,6-3 ,210,Edge,St. Edward,Lakewood,OH,0.92,222,19,9,247,USC
Zina Umeozulu,2024,6-4 ,220,Edge,Allen,Allen,TX,0.91,244,21,40,247,USC
Adarius Hayes,2024,6-4 ,210,Edge,Largo,Largo,FL,0.91,NA,22,30,247,USC
Max Granville,2024,6-2.5 ,220,Edge,Fort Bend Christian Academy,Sugar Land,TX,0.91,NA,22,43,247,USC
Sterling Dixon,2024,6-3 ,211,Edge,Spanish Fort,Spanish Fort,AL,0.9,NA,23,19,247,USC
Kolaj Cobbins,2024,6-1.5 ,204,Edge,Destrehan,Destrehan,LA,0.9,NA,23,9,247,USC
Danny Okoye,2024,6-4 ,241,Edge,NOAH Homeschool,Tulsa,OK,0.9,NA,28,3,247,USC
Gabriel Reliford,2024,6-1.5 ,260,Edge,Evangel Christian Academy,Shreveport,LA,0.9,NA,40,11,247,USC
Jaxson Jones,2024,6-3 ,215,Edge,Yuma Catholic,Yuma,AZ,0.89,NA,34,7,247,USC
Jaylen Harvey,2024,6-2 ,250,Edge,Quince Orchard,Gaithersburg,MD,0.89,NA,35,16,247,USC
T.J. Lindsey,2024,6-3 ,280,Edge,IMG Academy,Bradenton,FL,0.88,NA,68,75,247,USC
Obinna Onwuka,2024,6-3 ,236,Edge,Charles Herbert Flowers,Springdale,MD,0.88,NA,46,23,247,USC
Cole Mullins,2024,6-4 ,240,Edge,Mill Creek,Hoschton,GA,0.87,NA,56,102,247,USC
Caleb Redd,2024,6-4 ,215,Edge,DeSmet,Saint Louis,MO,0.87,NA,63,18,247,USC
Devoux Tuataga,2024,6-4 ,240,Edge,Cedar Valley,EAGLE MOUNTAIN,UT,0.87,NA,67,12,247,USC
Gavench Marcelin,2024,6-1.5 ,242,Edge,Belen Jesuit Prep,Miami,FL,0.86,NA,74,129,247,USC
Lorenzo Cowan,2024,6-3.5 ,220,Edge,Jenkins,Savannah,GA,0.86,NA,84,133,247,USC
LJ McCray,2024,6-4.5 ,279,DL,Mainland,Daytona Beach,FL,0.99,4,1,3,247,USC
Justin Scott,2024,6-4 ,310,DL,St. Ignatius,Chicago,IL,0.98,11,3,1,247,USC
David Stone,2024,6-4 ,275,DL,IMG Academy,Bradenton,FL,0.98,17,4,5,247,USC
Dylan Stewart,2024,6-5 ,250,DL,Friendship Collegiate Academy,Washington,DC,0.98,19,2,1,247,USC
Bryce Young,2024,6-5.5 ,244,DL,Charlotte Christian,Charlotte,NC,0.98,24,6,1,247,USC
Eddrick Houston,2024,6-3 ,269,DL,Buford,Buford,GA,0.97,33,7,4,247,USC
Aydin Breland,2024,6-5 ,290,DL,Mater Dei,Santa Ana,CA,0.97,36,8,3,247,USC
Armondo Blount,2024,6-3.5 ,250,DL,Miami Central,Miami,FL,0.97,39,9,8,247,USC
Joseph Jonah-Ajonye,2024,6-4 ,275,DL,Oak Ridge,Conroe,TX,0.96,56,11,7,247,USC
Eugene Brooks,2024,6-4 ,320,DL,Sierra Canyon,Chatsworth,CA,0.96,73,3,7,247,USC
Dealyn Evans,2024,6-4.5 ,260,DL,Pine Tree,Longview,TX,0.96,76,15,11,247,USC
Jericho Johnson,2024,6-2.5 ,366,DL,Armijo,Fairfield,CA,0.95,94,17,8,247,USC
Nigel Smith II,2024,6-5 ,260,DL,Melissa,Melissa,TX,0.93,177,28,29,247,USC
Jayden Jackson,2024,6-2 ,300,DL,IMG Academy,Bradenton,FL,0.92,190,29,23,247,USC
Carlon Jones,2024,6-2.5 ,285,DL,Bay City,Bay City,TX,0.92,216,31,37,247,USC
Dominic Kirks,2024,6-4 ,255,DL,Riverside,Painesville,OH,0.91,224,32,10,247,USC
Justin Greene,2024,6-3.5 ,288,DL,Mountain View,Lawrenceville,GA,0.91,NA,35,31,247,USC
Brandon Davis-Swain,2024,6-3 ,263,DL,West Bloomfield,West Bloomfield,MI,0.9,NA,36,5,247,USC
Elias Williams,2024,6-4 ,268,DL,Hudson,Hudson,FL,0.9,NA,37,39,247,USC
Benedict Umeh,2024,6-5 ,260,DL,Avon Old Farms,Avon,CT,0.9,NA,38,4,247,USC
Ratumana Bulabalavu,2024,6-4 ,260,DL,Army And Navy Academy,Carlsbad,CA,0.9,NA,42,31,247,USC
Malik Blocton,2024,6-4 ,275,DL,Pike Road,Pike Road,AL,0.89,NA,45,27,247,USC
Kavion Henderson,2024,6-2 ,240,DL,Leeds,Leeds,AL,0.89,NA,46,29,247,USC
Kellen Lindstrom,2024,6-5 ,235,DL,Glendale,Springfield,MO,0.89,NA,56,12,247,USC
Jide Abasiri,2024,6-5 ,290,DL,Prior Lake,Prior Lake,MN,0.89,NA,60,5,247,USC
Terrance Hibbler,2024,6-3 ,285,DL,Holmes County Central,Lexington,MS,0.88,NA,62,17,247,USC
T.A. Cunningham,2024,6-6 ,275,DL,Grayson,Loganville,GA,0.88,NA,63,62,247,USC
Hevin Brown-Shuler,2024,6-2 ,319,DL,Pace Academy,Atlanta,GA,0.88,NA,64,64,247,USC
D'Antre Robinson,2024,6-4 ,315,DL,Jones,Orlando,FL,0.88,NA,66,68,247,USC
Eddy Pierre-Louis,2024,6-3 ,335,DL,Tampa Catholic,Tampa,FL,0.88,NA,45,69,247,USC
De'Andre Cook,2024,6-4 ,260,DL,Friendship Collegiate Academy,Washington,DC,0.88,NA,71,2,247,USC
Alex January,2024,6-4 ,325,DL,Duncanville,Duncanville,TX,0.88,NA,81,102,247,USC
Deyvid Palepale,2024,6-3 ,305,DL,Manheim Township,Lancaster,PA,0.88,NA,84,18,247,USC
Malcolm Alcorn-Crowder,2024,6-6 ,297,DL,Butler C.C.,El Dorado,KS,0.88,22,8,6,247,USC
Tyreek'e Robinson,2024,6-1 ,318,DL,Manatee,Bradenton,FL,0.87,NA,102,111,247,USC
Nasir Smith,2024,6-3 ,275,DL,Grayson,Loganville,GA,0.86,NA,144,132,247,USC
Omar Khan,2024,6-2.5 ,270,DL,Bridgeland,Cypress,TX,0.85,NA,155,212,247,USC
Jowhar Franklin,2024,6-4 ,300,DL,John Curtis,New Orleans,LA,NA,NA,NA,NA,247,USC
Justin Williams,2024,6-2 ,205,LB,Oak Ridge,Conroe,TX,0.99,10,1,2,247,USC
Sammy Brown,2024,6-2 ,230,LB,Jefferson,Jefferson,GA,0.98,14,2,2,247,USC
Chris Cole,2024,6-3 ,210,LB,Salem,Salem,VA,0.98,23,3,1,247,USC
Kyngstonn Viliamu-Asa,2024,6-2 ,233,LB,St. John Bosco,Bellflower,CA,0.97,42,4,4,247,USC
Aaron Chiles,2024,6-3 ,220,LB,Our Lady Good Counsel HS,Olney,MD,0.96,83,6,2,247,USC
Brayden Platt,2024,6-1 ,222,LB,Yelm,Yelm,WA,0.93,178,14,1,247,USC
Wendell Gregory,2024,6-2 ,220,LB,Walton,Marietta,GA,0.92,186,17,22,247,USC
Bradley Shaw,2024,5-11 ,223,LB,Hoover,Hoover,AL,0.92,192,16,14,247,USC
Kingston Lopa,2024,6-5 ,190,LB,Grant Union,Sacramento,CA,0.92,198,16,15,247,USC
James Nesta,2024,6-2.5 ,210,LB,Hough,Cornelius,NC,0.91,232,20,9,247,USC
Elijah Newby,2024,6-3 ,210,LB,Cheshire Academy,Cheshire,CT,0.91,239,21,3,247,USC
Qua Birdsong,2024,6-2.5 ,195,LB,Troup County,Lagrange,GA,0.9,NA,28,36,247,USC
Dylan Williams,2024,6-2.5 ,210,LB,Long Beach Poly,Long Beach,CA,0.9,NA,29,24,247,USC
Edwin Spillman,2024,6-2 ,214,LB,Lipscomb Academy,Nashville,TN,0.9,NA,31,10,247,USC
Ty'Anthony Smith,2024,6-0.5 ,185,LB,Jasper,Jasper,TX,0.89,NA,37,59,247,USC
Michael Boganowski,2024,6-2 ,205,LB,Junction City,Junction City,KS,0.89,NA,41,5,247,USC
Jordan Burns,2024,6-1.5 ,220,LB,Pace Academy,Atlanta,GA,0.89,NA,44,53,247,USC
Cayden Jones,2024,6-4 ,210,LB,Christ School,Arden,NC,0.88,NA,49,15,247,USC
Ashton Woods,2024,6-2.5 ,221,LB,Walton,Marietta,GA,0.88,NA,53,67,247,USC
Keyshawn Flowers,2024,6-2 ,215,LB,Archbishop Spalding,Severn,MD,0.88,NA,57,21,247,USC
Wyatt Simmons,2024,6-3 ,215,LB,Harding Academy,Searcy,AR,0.88,NA,58,9,247,USC
Jordan Lockhart,2024,6-3 ,230,LB,St. John Bosco,Bellflower,CA,0.88,NA,59,54,247,USC
Devin Smith,2024,6-1 ,220,LB,Brunswick,Brunswick,GA,0.88,NA,68,83,247,USC
Ephraim Asiata,2024,6-2 ,210,LB,Herriman,Herriman,UT,0.88,NA,72,8,247,USC
Naki Tuakoi,2024,6-4 ,222,LB,Fremont Senior,Oakland,CA,0.87,NA,51,56,247,USC
Jadyn Walker,2024,6-3 ,210,LB,Portage Northern,Portage,MI,0.87,NA,85,19,247,USC
Crews Law,2024,6-1 ,218,LB,CPA,Nashville,TN,0.86,NA,98,34,247,USC
Blake Tabaracci,2024,6-2 ,210,LB,Park City,Park City,UT,0.86,NA,111,17,247,USC
Ellis Robinson IV,2024,6-1 ,185,CB,IMG Academy,Bradenton,FL,1,2,1,2,247,USC
Jaylen Mbakwe,2024,5-11 ,170,CB,Clay-Chalkville,Pinson,AL,0.98,12,2,4,247,USC
Zabien Brown,2024,6-0 ,182,CB,Mater Dei,Santa Ana,CA,0.98,22,3,2,247,USC
Aaron Scott Jr.,2024,6-2 ,190,CB,Springfield,Holland,OH,0.96,51,5,1,247,USC
Ify Obidegwu,2024,6-1.5 ,190,CB,St. Frances Academy,Baltimore,MD,0.96,55,6,1,247,USC
Kobe Black,2024,6-0 ,190,CB,Connally,Waco,TX,0.96,60,7,9,247,USC
Xavier Filsaime,2024,6-1 ,180,CB,McKinney,McKinney,TX,0.96,62,3,10,247,USC
Charles Lester III,2024,6-1 ,171,CB,Venice,Venice,FL,0.96,84,8,13,247,USC
Dakoda Fields,2024,6-2 ,185,CB,Junipero Serra,Gardena,CA,0.94,110,11,9,247,USC
Jon Mitchell,2024,6-0 ,177,CB,Mandarin,Jacksonville,FL,0.94,116,13,16,247,USC
Selman Bridges,2024,6-3 ,169,CB,Lake Belton,Temple,TX,0.94,119,14,18,247,USC
Bryce West,2024,5-11 ,177,CB,Glenville,Cleveland,OH,0.93,151,16,5,247,USC
Sione Laulea,2024,6-4 ,185,CB,College of San Mateo,San Mateo,CA,0.93,3,1,1,247,USC
Trajen Greco,2024,6-0.5 ,182,CB,Mill Creek,Hoschton,GA,0.92,188,14,23,247,USC
Marcelles Williams,2024,5-10 ,176,CB,St. John Bosco,Bellflower,CA,0.92,206,19,16,247,USC
Jeremiah Newcombe,2024,5-11 ,175,CB,Casteel,Queen Creek,AZ,0.9,NA,32,6,247,USC
Isaiah Rubin,2024,6-1 ,170,CB,Los Alamitos,Los Alamitos,CA,0.9,NA,33,26,247,USC
Jordan Anderson,2024,6-0 ,165,CB,Newport Harbor,Newport Beach,CA,0.89,NA,60,33,247,USC
Austin Alexander,2024,6-1 ,165,CB,Marian Catholic,Chicago Heights,IL,0.89,NA,34,10,247,USC
Emmett Mosley V,2024,6-0 ,175,CB,Santa Margarita Catholic,Rancho Santa Margarita,CA,0.88,NA,77,41,247,USC
Omillio Agard,2024,5-9.5 ,163,CB,St. Joseph's Prep,Philadelphia,PA,0.88,NA,50,8,247,USC
Jordon Johnson-Rubell,2024,5-10 ,180,CB,IMG Academy,Bradenton,FL,0.88,NA,54,65,247,USC
Kevyn Humes,2024,5-11 ,185,CB,St. Frances Academy,Baltimore,MD,0.88,NA,61,25,247,USC
Braylon Conley,2024,6-0 ,170,CB,Atascocita,Humble,TX,0.87,NA,63,115,247,USC
Brayshon Williams,2024,6-0 ,170,CB,Lakeland,Lakeland,FL,0.86,NA,112,136,247,USC
Jaden Allen,2024,5-10 ,155,CB,Aledo,Aledo,TX,0.86,NA,101,182,247,USC
Khristian Dunbar-Hawkins,2024,5-11 ,175,CB,Tustin,Tustin,CA,0.86,NA,137,96,247,USC
William Nettles,2024,5-11 ,170,CB,Dallas Christian School,Mesquite,TX,0.86,NA,110,196,247,USC
