name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
BJ Hanspard,2018,72,170,CB,DeSoto,DeSoto,TX,//247sports.com/Player/bj-hanspard-83886/,0.87,NA,48,81,247,Arkansas
Stanley Garner,2018,75,180,CB,Dillard,Fort Lauderdale,FL,//247sports.com/Player/stanley-garner-88213/,0.87,NA,56,83,247,Arkansas
LaDarrius Bishop,2018,72,189,CB,Ashdown,Ashdown,AR,//247sports.com/Player/ladarrius-bishop-91563/,0.86,NA,74,6,247,Arkansas
Rayshad Williams,2018,76,183,CB,Whitehaven,Memphis,TN,//247sports.com/Player/rayshad-williams-46037119/,0.86,NA,86,28,247,Arkansas
Delrick Abrams Jr.,2018,75,180,CB,Independence C.C.,Independence,KS,//247sports.com/Player/delrick-abrams-jr-46041125/,0.84,92,10,18,247,Arkansas
DuWayne Johnson,2018,74,172,CB,Arizona Western College,Yuma,AZ,//247sports.com/Player/duwayne-johnson-33493/,NA,NA,NA,NA,247,Arkansas
DeMarvion Overshown,2018,76,200,S,Arp,Arp,TX,//247sports.com/Player/demarvion-overshown-46036740/,0.98,28,1,2,247,Arkansas
Josh Proctor,2018,74,190,S,Owasso,Owasso,OK,//247sports.com/Player/josh-proctor-87589/,0.96,50,4,3,247,Arkansas
Leon O'Neal Jr.,2018,73,190,S,Cy Springs,Cypress,TX,//247sports.com/Player/leon-oneal-jr-46036520/,0.95,86,8,7,247,Arkansas
Derrik Allen,2018,74,211,S,Lassiter,Marietta,GA,//247sports.com/Player/derrik-allen-77242/,0.93,161,12,17,247,Arkansas
Atanza Vongor,2018,73,200,S,South Grand Prairie,Grand Prairie,TX,//247sports.com/Player/atanza-vongor-87644/,0.91,NA,21,30,247,Arkansas
Jordan Moore,2018,71,192,S,Yoakum,Yoakum,TX,//247sports.com/Player/jordan-moore-84999/,0.9,NA,23,42,247,Arkansas
Dorian Camel,2018,73,180,S,Scotlandville Magnet,Baton Rouge,LA,//247sports.com/Player/dorian-camel-46041600/,0.9,NA,26,13,247,Arkansas
Myles Mason,2018,74,205,S,Hewitt-Trussville,Trussville,AL,//247sports.com/Player/myles-mason-85401/,0.89,NA,29,13,247,Arkansas
Isaiah Humphries,2018,71,191,S,Sachse,Sachse,TX,//247sports.com/Player/isaiah-humphries-85436/,0.89,NA,32,59,247,Arkansas
Patrick Fields,2018,72,190,S,Union,Tulsa,OK,//247sports.com/Player/patrick-fields-93570/,0.88,NA,35,10,247,Arkansas
Amari Burney,2018,73,215,S,Calvary Christian,Clearwater,FL,//247sports.com/Player/amari-burney-88960/,0.88,NA,36,64,247,Arkansas
Aaron Brule,2018,73,220,S,Archbishop Rummel,Metairie,LA,//247sports.com/Player/aaron-brule-86421/,0.87,NA,42,20,247,Arkansas
Joe Foucha,2018,70,194,S,McDonogh 35,New Orleans,LA,//247sports.com/Player/joe-foucha-92192/,0.87,NA,43,21,247,Arkansas
Cam Jonas,2018,73,187,S,Dwyer,Palm Beach Gardens,FL,//247sports.com/Player/cam-jonas-91800/,0.87,NA,56,91,247,Arkansas
Greg Newsome,2018,73,170,S,IMG Academy,Bradenton,FL,//247sports.com/Player/greg-newsome-45572630/,0.86,NA,70,98,247,Arkansas
Isaiah Windmon,2018,74,190,S,John Ehret,Marrero,LA,//247sports.com/Player/isaiah-windmon-92468/,0.86,NA,65,41,247,Arkansas
Brian Johnson,2018,73,185,S,Manvel,Manvel,TX,//247sports.com/Player/brian-johnson-91963/,0.86,NA,69,102,247,Arkansas
Cameron White,2018,73,185,S,Madison Central,Madison,MS,//247sports.com/Player/cameron-white-46039389/,0.86,NA,75,14,247,Arkansas
Reggie Pearson,2018,70,180,S,River Rouge,River Rouge,MI,//247sports.com/Player/reggie-pearson-83893/,0.85,NA,95,24,247,Arkansas
Aaron Maddox,2018,73,192,S,Pima C.C.,Tucson,AZ,//247sports.com/Player/aaron-maddox-46049700/,0.83,127,7,19,247,Arkansas
Reggie Williams,2018,69,174,S,Grand Prairie,Grand Prairie,TX,//247sports.com/Player/reggie-williams-88099/,0.82,NA,124,202,247,Arkansas
Mario Goodrich,2018,74,180,ATH,Lee's Summit West,Lees Summit,MO,//247sports.com/Player/mario-goodrich-46036458/,0.93,160,6,4,247,Arkansas
Jaquayln Crawford,2018,69,161,ATH,Rockdale,Rockdale,TX,//247sports.com/Player/jaquayln-crawford-89741/,0.92,179,8,17,247,Arkansas
Gerry Bohanon,2018,75,218,ATH,Earle,Earle,AR,//247sports.com/Player/gerry-bohanon-94311/,0.91,NA,8,1,247,Arkansas
Kalon Gervin,2018,71,180,ATH,Cass Technical,Detroit,MI,//247sports.com/Player/kalon-gervin-78347/,0.91,NA,24,7,247,Arkansas
Xavier Williams,2018,72,190,ATH,Chaminade-Madonna,Hollywood,FL,//247sports.com/Player/xavier-williams-82857/,0.9,NA,48,38,247,Arkansas
Sean Michael Flanagan,2018,73,181,ATH,Charleston,Charleston,AR,//247sports.com/Player/sean-michael-flanagan-46039320/,0.87,NA,42,5,247,Arkansas
Jermaine Eskridge,2018,75,185,ATH,Jefferson,Tampa,FL,//247sports.com/Player/jermaine-eskridge-82865/,0.86,NA,68,109,247,Arkansas
Fa'Najae Gotay,2018,72,205,ATH,North Fort Myers,North Fort Myers,FL,//247sports.com/Player/fanajae-gotay-46038376/,0.86,NA,57,114,247,Arkansas
Trevor Lawrence,2018,78,208,QB,Cartersville,Cartersville,GA,//247sports.com/Player/trevor-lawrence-61350/,1.01,1,1,1,247,Vanderbilt
Jack Tuttle,2018,76,195,QB,Mission Hills,San Marcos,CA,//247sports.com/Player/jack-tuttle-90176/,0.95,110,7,15,247,Vanderbilt
Jack West,2018,76,217,QB,Saraland,Saraland,AL,//247sports.com/Player/jack-west-77544/,0.89,NA,12,10,247,Vanderbilt
Allan Walters,2018,73,200,QB,The Peddie School,Hightstown,NJ,//247sports.com/Player/allan-walters-75359/,0.87,NA,22,13,247,Vanderbilt
Cade Fortin,2018,74,207,QB,North Gwinnett,Suwanee,GA,//247sports.com/Player/cade-fortin-83575/,0.86,NA,28,82,247,Vanderbilt
Justin Fields,2018,75,221,QB,Harrison,Kennesaw,GA,//247sports.com/Player/justin-fields-91048/,1.01,2,1,2,247,Vanderbilt
Adrian Martinez,2018,74,205,QB,Clovis West,Fresno,CA,//247sports.com/Player/adrian-martinez-90829/,0.9,NA,9,42,247,Vanderbilt
Alontae Taylor,2018,72,184,QB,Coffee County Central,Manchester,TN,//247sports.com/Player/alontae-taylor-79050/,0.9,NA,49,9,247,Vanderbilt
Quincy Patterson,2018,76,232,QB,Solorio Academy,Chicago,IL,//247sports.com/Player/quincy-patterson-93325/,0.9,NA,12,4,247,Vanderbilt
Jack Colletto,2018,75,220,QB,Arizona Western College,Yuma,AZ,//247sports.com/Player/jack-colletto-46046152/,0.84,106,8,13,247,Vanderbilt
Master Teague,2018,71,210,RB,Blackman,Murfreesboro,TN,//247sports.com/Player/master-teague-90429/,0.94,139,6,4,247,Vanderbilt
Mychale Salahuddin,2018,70,193,RB,Woodson H.D.,Washington,DC,//247sports.com/Player/mychale-salahuddin-78729/,0.93,146,4,1,247,Vanderbilt
Ronnie Walker,2018,70,190,RB,Hopewell,Hopewell,VA,//247sports.com/Player/ronnie-walker-89717/,0.89,NA,15,10,247,Vanderbilt
Jashaun Corbin,2018,72,191,RB,Rockledge,Rockledge,FL,//247sports.com/Player/jashaun-corbin-90466/,0.88,NA,14,63,247,Vanderbilt
Jamal Elliott,2018,70,180,RB,Hillside,Durham,NC,//247sports.com/Player/jamal-elliott-79857/,0.88,NA,27,17,247,Vanderbilt
AJ Carter,2018,72,220,RB,Many,Many,LA,//247sports.com/Player/aj-carter-45572702/,0.87,NA,32,24,247,Vanderbilt
Christian Turner,2018,71,187,RB,Buford,Buford,GA,//247sports.com/Player/christian-turner-77372/,0.87,NA,37,60,247,Vanderbilt
Jahmir Smith,2018,72,205,RB,Lee County,Sanford,NC,//247sports.com/Player/jahmir-smith-46036511/,0.87,NA,38,26,247,Vanderbilt
Brock Sturges,2018,70,200,RB,Allen,Allen,TX,//247sports.com/Player/brock-sturges-84062/,0.86,NA,41,97,247,Vanderbilt
Emeka Nwanze,2018,71,205,RB,Centennial,Roswell,GA,//247sports.com/Player/emeka-nwanze-90942/,0.86,NA,52,87,247,Vanderbilt
Deion Smith,2018,71,177,RB,Second Baptist,Houston,TX,//247sports.com/Player/deion-smith-46038622/,0.85,NA,62,117,247,Vanderbilt
Justus Woods,2018,72,190,RB,Charlotte Christian,Charlotte,NC,//247sports.com/Player/justus-woods-92143/,0.85,NA,68,34,247,Vanderbilt
Ja'Veon Marlow,2018,70,200,RB,Winter Haven,Winter Haven,FL,//247sports.com/Player/javeon-marlow-46039417/,0.85,NA,75,177,247,Vanderbilt
Donovan Marshall,2018,72,185,RB,Lutheran North,St. Louis,MO,//247sports.com/Player/donovan-marshall-46036564/,0.85,NA,77,14,247,Vanderbilt
Kirby Bennett,2018,70,212,RB,Lone Star,Frisco,TX,//247sports.com/Player/kirby-bennett-80839/,0.82,NA,105,211,247,Vanderbilt
Slade Bolden,2018,71,198,RB,West Monroe,West Monroe,LA,//247sports.com/Player/slade-bolden-88142/,0.87,NA,17,23,247,Vanderbilt
Kamryn Babb,2018,73,189,WR,Christian Brothers College,St. Louis,MO,//247sports.com/Player/kamryn-babb-87724/,0.97,36,7,1,247,Vanderbilt
Chase Cota,2018,75,195,WR,South Medford,Medford,OR,//247sports.com/Player/chase-cota-58928/,0.94,128,19,2,247,Vanderbilt
Kevin Austin,2018,75,198,WR,North Broward Prep,Pompano Beach,FL,//247sports.com/Player/kevin-austin-83971/,0.93,141,21,18,247,Vanderbilt
Kyle Philips,2018,71,176,WR,San Marcos,San Marcos,CA,//247sports.com/Player/kyle-philips-90140/,0.92,208,32,29,247,Vanderbilt
Cameron Brown,2018,73,175,WR,Christian Brothers College,St. Louis,MO,//247sports.com/Player/cameron-brown-93614/,0.92,224,35,5,247,Vanderbilt
Daniel George,2018,73,201,WR,Oxon Hill,Oxon Hill,MD,//247sports.com/Player/daniel-george-81376/,0.91,229,36,8,247,Vanderbilt
Cam Johnson,2018,73,182,WR,Brentwood Academy,Brentwood,TN,//247sports.com/Player/cam-johnson-77684/,0.91,233,37,6,247,Vanderbilt
Michael Wilson,2018,74,180,WR,Chaminade,West Hills,CA,//247sports.com/Player/michael-wilson-46036394/,0.91,238,40,34,247,Vanderbilt
Austin Osborne,2018,74,188,WR,Mission Viejo,Mission Viejo,CA,//247sports.com/Player/austin-osborne-89570/,0.91,242,41,35,247,Vanderbilt
Michael Ezeike,2018,77,220,WR,Colony,Ontario,CA,//247sports.com/Player/michael-ezeike-46039279/,0.91,NA,9,40,247,Vanderbilt
Miles Battle,2018,76,188,WR,Cy Creek,Houston,TX,//247sports.com/Player/miles-battle-87226/,0.9,NA,51,37,247,Vanderbilt
Solomon Enis,2018,76,190,WR,North Canyon,Phoenix,AZ,//247sports.com/Player/solomon-enis-46036427/,0.9,NA,53,3,247,Vanderbilt
Camren McDonald,2018,76,220,WR,Long Beach Poly,Long Beach,CA,//247sports.com/Player/camren-mcdonald-87577/,0.9,NA,12,48,247,Vanderbilt
Joseph Scates,2018,75,180,WR,Dunbar,Dayton,OH,//247sports.com/Player/joseph-scates-89162/,0.9,NA,55,12,247,Vanderbilt
Kendall Williamson,2018,73,185,WR,Brookwood,Snellville,GA,//247sports.com/Player/kendall-williamson-46035436/,0.9,NA,32,31,247,Vanderbilt
Ke'von Ahmad,2018,73,183,WR,Colleyville Heritage,Colleyville,TX,//247sports.com/Player/kevon-ahmad-86407/,0.9,NA,58,50,247,Vanderbilt
Tommy Bush,2018,77,191,WR,Samuel Clemens,Schertz,TX,//247sports.com/Player/tommy-bush-46037220/,0.89,NA,64,56,247,Vanderbilt
James Mitchell,2018,76,218,WR,Union,Big Stone Gap,VA,//247sports.com/Player/james-mitchell-89718/,0.89,NA,65,9,247,Vanderbilt
Michael Woods II,2018,73,188,WR,Magnolia,Magnolia,TX,//247sports.com/Player/michael-woods-ii-46035753/,0.89,NA,70,61,247,Vanderbilt
Dallas Craddieth,2018,73,193,WR,Hazelwood Central,Florissant,MO,//247sports.com/Player/dallas-craddieth-69248/,0.88,NA,33,6,247,Vanderbilt
Will Mallory,2018,77,207,WR,Providence,Jacksonville,FL,//247sports.com/Player/will-mallory-82361/,0.88,NA,19,57,247,Vanderbilt
Jahan Dotson,2018,71,165,WR,Nazareth,Nazareth,PA,//247sports.com/Player/jahan-dotson-88060/,0.88,NA,76,12,247,Vanderbilt
Bryson Jackson,2018,72,182,WR,Kingwood Park,Humble,TX,//247sports.com/Player/bryson-jackson-94445/,0.88,NA,77,71,247,Vanderbilt
Lawrence Keys III,2018,70,160,WR,McDonogh 35,New Orleans,LA,//247sports.com/Player/lawrence-keys-iii-88429/,0.88,NA,79,17,247,Vanderbilt
Dillon Spalding,2018,73,216,WR,South County,Lorton,VA,//247sports.com/Player/dillon-spalding-87990/,0.88,NA,83,12,247,Vanderbilt
Jorien Vallien,2018,76,178,WR,Alexandria,Alexandria,LA,//247sports.com/Player/jorien-vallien-90542/,0.87,NA,91,27,247,Vanderbilt
John Jackson III,2018,73,180,WR,Junipero Serra,Gardena,CA,//247sports.com/Player/john-jackson-iii-46037426/,0.87,NA,94,71,247,Vanderbilt
C.J. Bolar,2018,74,186,WR,Purvis,Purvis,MS,//247sports.com/Player/cj-bolar-90834/,0.87,NA,103,10,247,Vanderbilt
Jatavious Harris,2018,74,176,WR,Baldwin,Milledgeville,GA,//247sports.com/Player/jatavious-harris-46036860/,0.87,NA,105,64,247,Vanderbilt
Ken Torain,2018,74,195,WR,Jesuit,Tampa,FL,//247sports.com/Player/ken-torain-91834/,0.87,NA,65,93,247,Vanderbilt
Darryle Simmons,2018,74,210,WR,St. Joseph's,Philadelphia,PA,//247sports.com/Player/darryle-simmons-76263/,0.86,NA,122,21,247,Vanderbilt
Micah Jones,2018,77,206,WR,Warren Township,Gurnee,IL,//247sports.com/Player/micah-jones-75888/,0.86,NA,131,15,247,Vanderbilt
Chase Van Wagoner,2018,73,180,WR,Lovejoy,Lucas,TX,//247sports.com/Player/chase-van-wagoner-93372/,0.85,NA,149,125,247,Vanderbilt
Bryson Richardson,2018,73,190,WR,Buford,Buford,GA,//247sports.com/Player/bryson-richardson-78572/,0.85,NA,93,108,247,Vanderbilt
Ugo Obasi,2018,73,170,WR,Milford Mill Academy,Gwynn Oak,MD,//247sports.com/Player/ugo-obasi-46039858/,0.85,NA,164,24,247,Vanderbilt
Amir Abdur-Rahman,2018,76,200,WR,Mays,Atlanta,GA,//247sports.com/Player/amir-abdur-rahman-46037720/,0.85,NA,166,114,247,Vanderbilt
BJ Anderson,2018,74,172,WR,Andalusia,Andalusia,AL,//247sports.com/Player/bj-anderson-46041025/,0.84,NA,175,48,247,Vanderbilt
Teshaun Smith,2018,75,170,WR,Western,Fort Lauderdale,FL,//247sports.com/Player/teshaun-smith-46041874/,0.84,NA,121,196,247,Vanderbilt
Jordan Bonner,2018,74,185,WR,Carrollton,Carrollton,GA,//247sports.com/Player/jordan-bonner-46040289/,0.84,NA,195,127,247,Vanderbilt
Miles Marshall,2018,76,210,WR,Parkview,Lilburn,GA,//247sports.com/Player/miles-marshall-46038515/,0.83,NA,223,137,247,Vanderbilt
Braden Collins,2018,74,195,WR,Farragut,Knoxville,TN,//247sports.com/Player/braden-collins-46037148/,0.83,NA,228,45,247,Vanderbilt
Reese Moore,2018,78,280,TE,Seminole,Seminole,TX,//247sports.com/Player/reese-moore-90553/,0.9,NA,21,38,247,Vanderbilt
Walker Culver,2018,78,273,TE,Baylor School,Chattanooga,TN,//247sports.com/Player/walker-culver-46035505/,0.89,NA,16,12,247,Vanderbilt
Tommy Tremble,2018,76,225,TE,Wesleyan School,Norcross,GA,//247sports.com/Player/tommy-tremble-46040392/,0.88,NA,20,39,247,Vanderbilt
Gavin Schoenwald,2018,77,225,TE,Brentwood Academy,Brentwood,TN,//247sports.com/Player/gavin-schoenwald-79898/,0.88,NA,21,16,247,Vanderbilt
Thomas Booker,2018,77,290,TE,Gilman,Baltimore,MD,//247sports.com/Player/thomas-booker-91788/,0.88,NA,21,13,247,Vanderbilt
George Takacs,2018,79,242,TE,Gulf Coast,Naples,FL,//247sports.com/Player/george-takacs-89212/,0.87,NA,23,79,247,Vanderbilt
Matt Alaimo,2018,77,235,TE,St. Joseph Regional,Montvale,NJ,//247sports.com/Player/matt-alaimo-46036861/,0.87,NA,28,12,247,Vanderbilt
John FitzPatrick,2018,78,230,TE,Marist School,Atlanta,GA,//247sports.com/Player/john-fitzpatrick-46036878/,0.87,NA,29,62,247,Vanderbilt
Brenden Bates,2018,77,230,TE,Archbishop Moeller,Cincinnati,OH,//247sports.com/Player/brenden-bates-88351/,0.86,NA,33,30,247,Vanderbilt
Zach Sheffer,2018,75,230,TE,Nease,Ponte Vedra Beach,FL,//247sports.com/Player/zach-sheffer-78988/,0.86,NA,36,126,247,Vanderbilt
Ben Bresnahan,2018,77,225,TE,West Forsyth,Cumming,GA,//247sports.com/Player/ben-bresnahan-90872/,0.86,NA,40,97,247,Vanderbilt
Jacob Warren,2018,78,211,TE,Farragut,Knoxville,TN,//247sports.com/Player/jacob-warren-46037149/,0.85,NA,52,35,247,Vanderbilt
Zamari Ellis,2018,76,240,TE,Vance County,Henderson,NC,//247sports.com/Player/zamari-ellis-89384/,0.83,NA,67,45,247,Vanderbilt
Brian Kaiser,2018,79,210,TE,New Trier,Winnetka,IL,//247sports.com/Player/brian-kaiser-46037050/,0.81,NA,80,48,247,Vanderbilt
Jackson Carman,2018,78,330,OT,Fairfield,Fairfield,OH,//247sports.com/Player/jackson-carman-86491/,0.96,49,4,1,247,Vanderbilt
Cade Mays,2018,78,318,OT,Knoxville Catholic,Knoxville,TN,//247sports.com/Player/cade-mays-69952/,0.96,61,5,1,247,Vanderbilt
Max Wray,2018,78,289,OT,Franklin,Franklin,TN,//247sports.com/Player/max-wray-86989/,0.95,79,7,2,247,Vanderbilt
Ryan Hayes,2018,79,252,OT,Traverse City West,Traverse City,MI,//247sports.com/Player/ryan-hayes-46036248/,0.93,140,12,3,247,Vanderbilt
Avery Jones,2018,76,275,OT,Havelock,Havelock,NC,//247sports.com/Player/avery-jones-89488/,0.93,144,4,9,247,Vanderbilt
Tommy Brown,2018,78,313,OT,Mater Dei,Santa Ana,CA,//247sports.com/Player/tommy-brown-82389/,0.93,153,5,21,247,Vanderbilt
Owen Condon,2018,79,300,OT,Bishop McGuinness,Oklahoma City,OK,//247sports.com/Player/owen-condon-89702/,0.89,NA,34,7,247,Vanderbilt
Casey Holman,2018,76,285,OT,Brookwood,Snellville,GA,//247sports.com/Player/casey-holman-84037/,0.88,NA,42,45,247,Vanderbilt
Jesus Gibbs,2018,75,283,OT,Potomac,Dumfries,VA,//247sports.com/Player/jesus-gibbs-46037362/,0.87,NA,49,16,247,Vanderbilt
Michael Furtney,2018,77,280,OT,Milan,Milan,MI,//247sports.com/Player/michael-furtney-46035801/,0.86,NA,64,16,247,Vanderbilt
James Ohonba,2018,76,345,OT,Woodland,Stockbridge,GA,//247sports.com/Player/james-ohonba-91761/,0.86,NA,74,84,247,Vanderbilt
Wyatt Blake,2018,75,308,OT,Crystal Lake Central,Crystal Lake,IL,//247sports.com/Player/wyatt-blake-83949/,0.86,NA,33,17,247,Vanderbilt
Tyler Steen,2018,77,300,OT,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/tyler-steen-46042033/,0.85,NA,95,163,247,Vanderbilt
Gabriel Gonzalez,2018,76,275,OT,Eastern Alamance,Mebane,NC,//247sports.com/Player/gabriel-gonzalez-94341/,0.85,NA,104,38,247,Vanderbilt
Mike Ruth,2018,79,300,OT,Coppell,Coppell,TX,//247sports.com/Player/mike-ruth-46039706/,0.84,NA,108,151,247,Vanderbilt
Justin Johnson,2018,79,355,OT,Neumann Goretti,Philadelphia,PA,//247sports.com/Player/justin-johnson-86180/,0.84,NA,122,28,247,Vanderbilt
Will Lawrence,2018,76,285,OT,Harding Academy of Memphis,Memphis,TN,//247sports.com/Player/will-lawrence-32949/,0.79,NA,96,57,247,Vanderbilt
Carlton Lorenz,2018,77,280,OT,College of the Canyons,Valencia,CA,//247sports.com/Player/carlton-lorenz-46044469/,NA,NA,NA,NA,247,Vanderbilt
Trey Hill,2018,75,346,IOL,Houston County,Warner Robins,GA,//247sports.com/Player/trey-hill-85408/,0.95,78,3,10,247,Vanderbilt
Junior Angilau,2018,78,297,IOL,East,Salt Lake City,UT,//247sports.com/Player/junior-angilau-94617/,0.94,131,10,2,247,Vanderbilt
Chris Murray,2018,75,300,IOL,Mater Dei,Santa Ana,CA,//247sports.com/Player/chris-murray-46039240/,0.93,157,6,22,247,Vanderbilt
Emil Ekiyor,2018,74,322,IOL,Cathedral,Indianapolis,IN,//247sports.com/Player/emil-ekiyor-77464/,0.92,181,3,2,247,Vanderbilt
Warren Ericson,2018,76,290,IOL,North Gwinnett,Suwanee,GA,//247sports.com/Player/warren-ericson-82997/,0.89,NA,7,35,247,Vanderbilt
Ollie Lane,2018,77,285,IOL,Gibbs,Corryton,TN,//247sports.com/Player/ollie-lane-46035562/,0.87,NA,27,23,247,Vanderbilt
John Harris,2018,77,275,IOL,Mill Creek,Hoschton,GA,//247sports.com/Player/john-harris-89370/,0.86,NA,29,75,247,Vanderbilt
Blaine Scott,2018,76,310,IOL,Sciotoville,Portsmouth,OH,//247sports.com/Player/blaine-scott-83753/,0.86,NA,34,36,247,Vanderbilt
Jacob Isaia,2018,75,280,IOL,Bishop Gorman,Las Vegas,NV,//247sports.com/Player/jacob-isaia-86391/,0.85,NA,16,8,247,Vanderbilt
Carlos Vettorello,2018,76,277,IOL,University Of Detroit Jesuit,Detroit,MI,//247sports.com/Player/carlos-vettorello-92023/,0.85,NA,46,27,247,Vanderbilt
Wyatt Smock,2018,76,290,IOL,St. Xavier,Louisville,KY,//247sports.com/Player/wyatt-smock-46038059/,0.85,NA,47,9,247,Vanderbilt
Charles Schmidt,2018,76,270,IOL,Libertyville,Libertyville,IL,//247sports.com/Player/charles-schmidt-91777/,0.8,NA,83,54,247,Vanderbilt
Dan Dawkins,2018,75,296,IOL,The Peddie School,Hightstown,NJ,//247sports.com/Player/dan-dawkins-83829/,0.85,NA,17,20,247,Vanderbilt
Tyreke Smith,2018,75,260,DL,Cleveland Heights,Cleveland,OH,//247sports.com/Player/tyreke-smith-94014/,0.96,58,6,2,247,Vanderbilt
Abdul-Malik McClain,2018,76,230,DL,JSerra Catholic,San Juan Capistrano,CA,//247sports.com/Player/abdul-malik-mcclain-46039252/,0.94,121,9,16,247,Vanderbilt
Cameron Latu,2018,77,236,DL,Olympus,Salt Lake City,UT,//247sports.com/Player/cameron-latu-45572709/,0.93,172,10,3,247,Vanderbilt
Malik Langham,2018,77,269,DL,Lee,Huntsville,AL,//247sports.com/Player/malik-langham-46037824/,0.92,222,9,6,247,Vanderbilt
Elijah Wade,2018,77,240,DL,Arbor View,Las Vegas,NV,//247sports.com/Player/elijah-wade-94534/,0.91,NA,18,5,247,Vanderbilt
Mika Tafua,2018,75,210,DL,Kamehameha Schools Maui,Makawao,HI,//247sports.com/Player/mika-tafua-34391/,0.9,NA,22,3,247,Vanderbilt
Chris Collins,2018,77,212,DL,Benedictine,Richmond,VA,//247sports.com/Player/chris-collins-46035534/,0.88,NA,26,11,247,Vanderbilt
Christian Jones,2018,78,285,DL,Cy Woods,Cypress,TX,//247sports.com/Player/christian-jones-46039688/,0.87,NA,47,77,247,Vanderbilt
Tobe Umerah,2018,76,237,DL,Stratford Academy,Macon,GA,//247sports.com/Player/tobe-umerah-93988/,0.86,NA,45,86,247,Vanderbilt
Dante Zanders,2018,77,220,DL,Boca Raton,Boca Raton,FL,//247sports.com/Player/dante-zanders-46037440/,0.86,NA,38,137,247,Vanderbilt
Parks Gissinger,2018,76,227,DL,Chaminade,West Hills,CA,//247sports.com/Player/parks-gissinger-46037881/,0.84,NA,71,163,247,Vanderbilt
Jordan Domineck,2018,75,220,DL,George W. Jenkins Senior,Lakeland,FL,//247sports.com/Player/jordan-domineck-91676/,0.84,NA,74,193,247,Vanderbilt
Kam Butler,2018,75,233,DL,Covington Catholic,Alexandria,KY,//247sports.com/Player/kam-butler-46038569/,0.81,NA,102,14,247,Vanderbilt
Lorenza Surgers,2018,79,225,DL,Panther Creek,Cary,NC,//247sports.com/Player/lorenza-surgers-46052355/,0.81,NA,105,57,247,Vanderbilt
Jayson Ademilola,2018,75,290,DL,St. Peter's Prep,Jersey City,NJ,//247sports.com/Player/jayson-ademilola-78480/,0.96,45,4,2,247,Vanderbilt
Tommy Togiai,2018,75,290,DL,Highland,Pocatello,ID,//247sports.com/Player/tommy-togiai-90830/,0.95,92,7,1,247,Vanderbilt
Dante Stills,2018,76,265,DL,Fairmont,Fairmont,WV,//247sports.com/Player/dante-stills-86222/,0.94,129,7,1,247,Vanderbilt
Robert Cooper,2018,74,377,DL,South Gwinnett,Snellville,GA,//247sports.com/Player/robert-cooper-82463/,0.93,152,16,16,247,Vanderbilt
Dennis Briggs Jr.,2018,76,252,DL,Gateway,Kissimmee,FL,//247sports.com/Player/dennis-briggs-jr-83237/,0.9,NA,27,42,247,Vanderbilt
Jackson Cravens,2018,75,285,DL,Timpview,Provo,UT,//247sports.com/Player/jackson-cravens-46035409/,0.89,NA,29,10,247,Vanderbilt
TK Chimedza,2018,75,300,DL,IMG Academy,Bradenton,FL,//247sports.com/Player/tk-chimedza-90652/,0.88,NA,32,67,247,Vanderbilt
Ja'Mion Franklin,2018,73,295,DL,North Caroline,Ridgely,MD,//247sports.com/Player/jamion-franklin-88993/,0.87,NA,41,15,247,Vanderbilt
