name,year,height,weight,position,school,city,state,profile_link,score,nat_rank,pos_rank,state_rank,website,school_offer
Braiden McGregor,2020,78,260,DL,Port Huron Northern,Port Huron,MI,//247sports.com/Player/braiden-mcgregor-46054251/,0.94,122,4,2,247,California
Van Fillinger,2020,76,248,DL,Corner Canyon,Draper,UT,//247sports.com/Player/van-fillinger-46056161/,0.94,136,6,2,247,California
Tuli Tuipulotu,2020,75,266,DL,Lawndale,Lawndale,CA,//247sports.com/Player/tuli-tuipulotu-46059126/,0.92,199,19,17,247,California
Xavier Carlton,2020,79,262,DL,Juan Diego Catholic,Draper,UT,//247sports.com/Player/xavier-carlton-46051024/,0.92,228,9,3,247,California
Kobe Pepe,2020,73,294,DL,St. John Bosco,Bellflower,CA,//247sports.com/Player/kobe-pepe-46047201/,0.88,NA,40,46,247,California
Joe Moore,2020,76,250,DL,Cardinal Ritter College Prep,St. Louis,MO,//247sports.com/Player/joe-moore-46053584/,0.87,NA,34,8,247,California
Jake Shipley,2020,76,269,DL,Shadow Hills,Indio,CA,//247sports.com/Player/jake-shipley-46077096/,0.86,NA,43,89,247,California
Brandon Hernandez,2020,78,275,DL,Yucaipa,Yucaipa,CA,//247sports.com/Player/brandon-hernandez-46056920/,0.85,NA,86,98,247,California
Tobin Phillips,2020,75,297,DL,San Joaquin Memorial,Fresno,CA,//247sports.com/Player/tobin-phillips-46055067/,0.9,NA,29,36,247,California
Ricky Correia,2020,76,359,DL,Central East,Fresno,CA,//247sports.com/Player/ricky-correia-46047663/,0.88,NA,55,59,247,California
Aidan Keanaaina,2020,75,292,DL,J.K. Mullen,Denver,CO,//247sports.com/Player/aidan-keanaaina-46053150/,0.88,NA,56,5,247,California
Jaedon Roberts,2020,75,280,DL,Avon Old Farms,Avon,CT,//247sports.com/Player/jaedon-roberts-46081291/,0.88,NA,37,6,247,California
Jamar Sekona,2020,74,303,DL,Marin Catholic,Kentfield,CA,//247sports.com/Player/jamar-sekona-46048560/,0.87,NA,67,68,247,California
Stanley McKenzie,2020,74,315,DL,St Louis School,Honolulu,HI,//247sports.com/Player/stanley-mckenzie-46049915/,0.86,NA,71,11,247,California
Noah Sewell,2020,74,266,LB,Orem,Orem,UT,//247sports.com/Player/noah-sewell-46040411/,0.98,19,2,1,247,California
Choe Bryant-Strother,2020,74,230,LB,Greater Atlanta Christian School,Norcross,GA,//247sports.com/Player/choe-bryant-strother-46052981/,0.89,NA,20,39,247,California
Sawyer Racanelli,2020,74,208,LB,Hockinson,Brush Prairie,WA,//247sports.com/Player/sawyer-racanelli-46048393/,0.89,NA,25,9,247,California
Sione Fotu,2020,73,225,LB,Bingham,South Jordan,UT,//247sports.com/Player/sione-fotu-46058651/,0.86,NA,36,7,247,California
Carson Bruener,2020,73,201,LB,Redmond,Redmond,WA,//247sports.com/Player/carson-bruener-46049987/,0.85,NA,53,16,247,California
Ozzie Nicholas,2020,73,220,LB,La Costa Canyon,Encinitas,CA,//247sports.com/Player/ozzie-nicholas-46053919/,0.84,NA,62,146,247,California
Justin Flowe,2020,74,225,EDGE,Upland,Upland,CA,//247sports.com/Player/justin-flowe-46038116/,0.99,11,1,3,247,California
Sav'ell Smalls,2020,76,244,EDGE,Kennedy Catholic,Burien,WA,//247sports.com/Player/savell-smalls-46037523/,0.96,59,5,2,247,California
Jordan Botelho,2020,75,230,EDGE,St. Louis,Honolulu,HI,//247sports.com/Player/jordan-botelho-46053425/,0.95,65,4,1,247,California
Nick Herbig,2020,74,215,EDGE,St Louis School,Honolulu,HI,//247sports.com/Player/nick-herbig-46049916/,0.95,112,8,2,247,California
Kaden Johnson,2020,74,235,EDGE,Minnehaha Academy,Minneapolis,MN,//247sports.com/Player/kaden-johnson-46050569/,0.91,NA,18,1,247,California
Caleb McCullough,2020,74,203,EDGE,Pacifica,Oxnard,CA,//247sports.com/Player/caleb-mccullough-46079855/,0.89,NA,19,37,247,California
Cullen Coleman,2020,75,220,EDGE,Rye Country Day School,Rye,NY,//247sports.com/Player/cullen-coleman-46079317/,0.89,NA,28,2,247,California
Muelu Iosefa,2020,75,215,EDGE,Mililani,Mililani,HI,//247sports.com/Player/muelu-iosefa-46083005/,0.88,NA,33,9,247,California
Andy Alfieri,2020,75,220,EDGE,Jesuit,Portland,OR,//247sports.com/Player/andy-alfieri-46053567/,0.88,NA,36,2,247,California
Mister Williams,2020,72,218,EDGE,Oaks Christian,Westlake Village,CA,//247sports.com/Player/mister-williams-46058244/,0.86,NA,56,82,247,California
Tate Romney,2020,74,200,EDGE,Chandler,Chandler,AZ,//247sports.com/Player/tate-romney-46055994/,0.85,NA,74,25,247,California
Mitchell Wolfe,2020,75,215,EDGE,Sumner,Sumner,WA,//247sports.com/Player/mitchell-wolfe-46058702/,0.81,NA,146,38,247,California
Kelee Ringo,2020,74,205,CB,Saguaro,Scottsdale,AZ,//247sports.com/Player/kelee-ringo-46047125/,0.99,7,1,1,247,California
Clark Phillips III,2020,70,178,CB,La Habra,La Habra,CA,//247sports.com/Player/clark-phillips-iii-46038933/,0.96,51,6,7,247,California
Jalen Kimber,2020,72,170,CB,Mansfield Timberview,Arlington,TX,//247sports.com/Player/jalen-kimber-46048842/,0.95,71,7,11,247,California
Ryan Watts,2020,74,187,CB,Little Elm,Little Elm,TX,//247sports.com/Player/ryan-watts-46079300/,0.94,150,10,23,247,California
Ayden Hector,2020,72,198,CB,Eastside Catholic,Sammamish,WA,//247sports.com/Player/ayden-hector-46042835/,0.92,220,16,5,247,California
Dejuan Butler,2020,71,180,CB,Antioch,Antioch,CA,//247sports.com/Player/dejuan-butler-46053707/,0.89,NA,32,42,247,California
Tyson McWilliams,2020,74,170,CB,St. Augustine,San Diego,CA,//247sports.com/Player/tyson-mcwilliams-46055086/,0.88,NA,36,50,247,California
Javier Morton,2020,74,197,CB,Stephenson,Stone Mountain,GA,//247sports.com/Player/javier-morton-46041759/,0.88,NA,44,52,247,California
Collin Gamble,2020,70,185,CB,Liberty Christian,Argyle,TX,//247sports.com/Player/collin-gamble-46050690/,0.88,NA,41,70,247,California
Omari Porter,2020,73,184,CB,Auburn,Auburn,AL,//247sports.com/Player/omari-porter-46054169/,0.87,NA,59,22,247,California
Brandon Jones,2020,70,165,CB,Narbonne,Harbor City,CA,//247sports.com/Player/brandon-jones-46036794/,0.87,NA,65,70,247,California
Isaiah Young,2020,69,156,CB,Centennial,Corona,CA,//247sports.com/Player/isaiah-young-46046643/,0.86,NA,76,87,247,California
Kasen Kinchen,2020,71,165,CB,Lake Stevens,Lake Stevens,WA,//247sports.com/Player/kasen-kinchen-46047433/,0.85,NA,102,13,247,California
Lathan Ransom,2020,72,193,S,Salpointe Catholic,Tucson,AZ,//247sports.com/Player/lathan-ransom-46053133/,0.94,151,11,4,247,California
Nate Ritchie,2020,75,200,S,Lone Peak,American Fork,UT,//247sports.com/Player/nate-ritchie-46059382/,0.91,NA,25,4,247,California
Alaka'i Gilman,2020,70,190,S,Punahou,Honolulu,HI,//247sports.com/Player/alakai-gilman-46046603/,0.89,NA,35,8,247,California
Makell Esteen,2020,73,176,S,Lawndale,Lawndale,CA,//247sports.com/Player/makell-esteen-46046970/,0.89,NA,36,44,247,California
JJ Greenfield,2020,72,180,S,Narbonne,Harbor City,CA,//247sports.com/Player/jj-greenfield-46042490/,0.88,NA,42,57,247,California
Kobee Minor,2020,72,175,S,Lake Dallas,Lake Dallas,TX,//247sports.com/Player/kobee-minor-46053585/,0.84,NA,110,186,247,California
Jordyn Morgan,2020,72,180,S,Cornerstone Christian,San Antonio,TX,//247sports.com/Player/jordyn-morgan-46079906/,0.82,NA,149,249,247,California
Gary Bryant Jr.,2020,70,164,ATH,Centennial,Corona,CA,//247sports.com/Player/gary-bryant-jr-46041350/,0.96,50,8,6,247,California
Ramon Henderson,2020,74,183,ATH,Liberty,Bakersfield,CA,//247sports.com/Player/ramon-henderson-46058481/,0.9,NA,13,25,247,California
John Humphrey,2020,74,176,ATH,John Muir,Pasadena,CA,//247sports.com/Player/john-humphrey-46079589/,0.9,NA,24,31,247,California
Casey Filkins,2020,71,190,ATH,Lake Oswego,Lake Oswego,OR,//247sports.com/Player/casey-filkins-46053087/,0.89,NA,9,1,247,California
Tremayne Mejia-Paster,2020,73,200,ATH,Buhach Colony,Atwater,CA,//247sports.com/Player/tremayne-mejia-paster-46048412/,0.87,NA,46,66,247,California
Aidan Lee,2020,74,200,ATH,Desert Ridge,Mesa,AZ,//247sports.com/Player/aidan-lee-46081509/,0.85,NA,84,27,247,California
Jamieson Sheahan,2020,72,180,P,ProKick Australia,Australia,AUST,//247sports.com/Player/jamieson-sheahan-46097515/,0.75,NA,9,5,247,California
DJ Uiagalelei,2020,76,246,QB,St. John Bosco,Bellflower,CA,//247sports.com/Player/dj-uiagalelei-45573350/,1.01,2,1,2,247,Ohio State
C.J. Stroud,2020,74,194,QB,Rancho Cucamonga,Rancho Cucamonga,CA,//247sports.com/Player/cj-stroud-46038118/,0.98,29,2,4,247,Ohio State
Harrison Bailey,2020,77,211,QB,Marietta,Marietta,GA,//247sports.com/Player/harrison-bailey-83301/,0.95,101,3,13,247,Ohio State
Jayden de Laura,2020,73,190,QB,St. Louis,Honolulu,HI,//247sports.com/Player/jayden-de-laura-46053193/,0.9,NA,8,6,247,Ohio State
Jack Miller,2020,76,210,QB,Chaparral,Scottsdale,AZ,//247sports.com/Player/jack-miller-46037839/,0.88,NA,10,12,247,Ohio State
Max Johnson,2020,76,216,QB,Oconee County,Watkinsville,GA,//247sports.com/Player/max-johnson-89241/,0.87,NA,15,57,247,Ohio State
CJ Dixon,2020,77,210,QB,Grayson,Loganville,GA,//247sports.com/Player/cj-dixon-46056020/,0.85,NA,39,113,247,Ohio State
Bryce Young,2020,71,183,QB,Mater Dei,Santa Ana,CA,//247sports.com/Player/bryce-young-93127/,1.01,1,1,1,247,Ohio State
Hudson Card,2020,74,179,QB,Lake Travis,Austin,TX,//247sports.com/Player/hudson-card-46048769/,0.95,70,4,10,247,Ohio State
Jalen Suggs,2020,77,200,QB,Minnehaha Academy,Minneapolis,MN,//247sports.com/Player/jalen-suggs-45572569/,0.88,NA,18,4,247,Ohio State
Bijan Robinson,2020,72,200,RB,Salpointe Catholic,Tucson,AZ,//247sports.com/Player/bijan-robinson-46040672/,0.98,21,1,2,247,Ohio State
Demarkcus Bowman,2020,69,191,RB,Lakeland,Lakeland,FL,//247sports.com/Player/demarkcus-bowman-46048830/,0.98,25,2,5,247,Ohio State
Zach Evans,2020,71,200,RB,North Shore,Houston,TX,//247sports.com/Player/zach-evans-94137/,0.97,33,3,6,247,Ohio State
MarShawn Lloyd,2020,69,211,RB,DeMatha Catholic,Hyattsville,MD,//247sports.com/Player/marshawn-lloyd-46035423/,0.95,88,8,5,247,Ohio State
Kendall Milton,2020,73,215,RB,Buchanan,Clovis,CA,//247sports.com/Player/kendall-milton-46041050/,0.95,89,9,10,247,Ohio State
Woody Marks,2020,70,190,RB,Carver,Atlanta,GA,//247sports.com/Player/woody-marks-46041108/,0.94,133,11,16,247,Ohio State
Jaylan Knighton,2020,69,194,RB,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/jaylan-knighton-46046875/,0.94,139,12,20,247,Ohio State
Tre Bradford,2020,71,193,RB,Lancaster,Lancaster,TX,//247sports.com/Player/tre-bradford-46041118/,0.93,160,13,25,247,Ohio State
Mookie Cooper,2020,68,193,RB,Pattonville,Maryland Heights,MO,//247sports.com/Player/mookie-cooper-46039953/,0.93,168,31,4,247,Ohio State
Seth McGowan,2020,71,215,RB,Poteet,Mesquite,TX,//247sports.com/Player/seth-mcgowan-46042960/,0.93,170,16,28,247,Ohio State
Blake Corum,2020,68,193,RB,St. Frances Academy,Baltimore,MD,//247sports.com/Player/blake-corum-92992/,0.92,232,19,9,247,Ohio State
Sam Adams II,2020,73,194,RB,Eastside Catholic,Sammamish,WA,//247sports.com/Player/sam-adams-ii-46043149/,0.91,NA,10,6,247,Ohio State
Michael Drennen,2020,71,196,RB,Dublin Coffman,Dublin,OH,//247sports.com/Player/michael-drennen-93981/,0.9,NA,6,10,247,Ohio State
Miyan Williams,2020,70,210,RB,Winton Woods,Cincinnati,OH,//247sports.com/Player/miyan-williams-46042588/,0.89,NA,29,14,247,Ohio State
Lawrance Toafili,2020,72,180,RB,Pinellas Park,Largo,FL,//247sports.com/Player/lawrance-toafili-46039737/,0.89,NA,31,54,247,Ohio State
Landen Bartleson,2020,73,182,RB,Boyle County,Danville,KY,//247sports.com/Player/landen-bartleson-46049990/,0.88,NA,34,6,247,Ohio State
Kalil Branham,2020,73,205,RB,Northland,Columbus,OH,//247sports.com/Player/kalil-branham-46040367/,0.87,NA,120,28,247,Ohio State
Deondre Jackson,2020,70,211,RB,Stephenson,Stone Mountain,GA,//247sports.com/Player/deondre-jackson-46040540/,0.86,NA,49,79,247,Ohio State
Darvon Hubbard,2020,72,195,RB,Willow Canyon,Surprise,AZ,//247sports.com/Player/darvon-hubbard-46047275/,0.86,NA,64,20,247,Ohio State
Miles Friday,2020,70,172,RB,Western,Fort Lauderdale,FL,//247sports.com/Player/miles-friday-46038738/,0.74,NA,251,399,247,Ohio State
Jahmyr Gibbs,2020,69,191,RB,Dalton,Dalton,GA,//247sports.com/Player/jahmyr-gibbs-46080991/,0.97,44,4,5,247,Ohio State
Chris Tyree,2020,70,179,RB,Thomas Dale,Chester,VA,//247sports.com/Player/chris-tyree-85374/,0.94,138,2,3,247,Ohio State
EJ Smith,2020,71,199,RB,Jesuit,Dallas,TX,//247sports.com/Player/ej-smith-46036959/,0.9,NA,5,43,247,Ohio State
JuTahn McClain,2020,70,180,RB,Fairfield,Fairfield,OH,//247sports.com/Player/jutahn-mcclain-46052145/,0.9,NA,7,12,247,Ohio State
Julian Fleming,2020,74,199,WR,Southern Columbia,Catawissa,PA,//247sports.com/Player/julian-fleming-46040058/,1,4,1,1,247,Ohio State
Jaxon Smith-Njigba,2020,73,188,WR,Rockwall,Rockwall,TX,//247sports.com/Player/jaxon-smith-njigba-46047353/,0.98,15,2,2,247,Ohio State
Demond Demas,2020,75,182,WR,Tomball,Tomball,TX,//247sports.com/Player/demond-demas-46041079/,0.98,31,4,4,247,Ohio State
Gee Scott Jr.,2020,74,207,WR,Eastside Catholic,Sammamish,WA,//247sports.com/Player/gee-scott-jr-46039474/,0.97,37,5,1,247,Ohio State
Jalen McMillan,2020,74,182,WR,San Joaquin Memorial,Fresno,CA,//247sports.com/Player/jalen-mcmillan-46048408/,0.97,38,6,5,247,Ohio State
Jordan Johnson,2020,73,182,WR,DeSmet,St. Louis,MO,//247sports.com/Player/jordan-johnson-46050063/,0.95,62,11,2,247,Ohio State
Rakim Jarrett,2020,72,208,WR,St. John's,Washington,DC,//247sports.com/Player/rakim-jarrett-46039172/,0.95,64,12,1,247,Ohio State
Marcus Rosemy-Jacksaint,2020,74,195,WR,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/marcus-rosemy-jacksaint-46043121/,0.95,92,15,15,247,Ohio State
Josh Downs,2020,70,165,WR,North Gwinnett,Suwanee,GA,//247sports.com/Player/josh-downs-94354/,0.95,119,21,15,247,Ohio State
Maliq Carr,2020,76,230,WR,Oak Park,Oak Park,MI,//247sports.com/Player/maliq-carr-46042966/,0.94,126,5,3,247,Ohio State
Rome Odunze,2020,75,205,WR,Bishop Gorman,Las Vegas,NV,//247sports.com/Player/rome-odunze-46055828/,0.94,135,22,2,247,Ohio State
A.J. Henning,2020,70,183,WR,Lincoln-Way East,Frankfort,IL,//247sports.com/Player/aj-henning-46047161/,0.94,137,23,3,247,Ohio State
LV Bunkley-Shelton,2020,72,180,WR,Junipero Serra,Gardena,CA,//247sports.com/Player/lv-bunkley-shelton-46037808/,0.94,153,25,12,247,Ohio State
Marvin Mims,2020,72,173,WR,Lone Star,Frisco,TX,//247sports.com/Player/marvin-mims-46049311/,0.94,155,26,24,247,Ohio State
Malcolm Johnson Jr.,2020,73,185,WR,St. Stephen's & St. Agnes,Alexandria,VA,//247sports.com/Player/malcolm-johnson-jr-46041297/,0.93,156,27,4,247,Ohio State
KeAndre Lambert-Smith,2020,73,176,WR,Maury,Norfolk,VA,//247sports.com/Player/keandre-lambert-smith-46052214/,0.93,181,32,5,247,Ohio State
Traeshon Holden,2020,75,195,WR,Narbonne,Harbor City,CA,//247sports.com/Player/traeshon-holden-46052218/,0.93,187,33,15,247,Ohio State
Moose Muhammad III,2020,72,185,WR,Myers Park,Charlotte,NC,//247sports.com/Player/moose-muhammad-iii-46038891/,0.93,189,34,8,247,Ohio State
Johnny Wilson,2020,78,224,WR,Calabasas,Calabasas,CA,//247sports.com/Player/johnny-wilson-46036733/,0.92,201,36,18,247,Ohio State
J.J. Hester,2020,75,181,WR,Booker T. Washington,Tulsa,OK,//247sports.com/Player/jj-hester-46051306/,0.9,NA,45,3,247,Ohio State
Javon Baker,2020,73,196,WR,McEachern,Powder Springs,GA,//247sports.com/Player/javon-baker-46048083/,0.9,NA,57,31,247,Ohio State
Porter Rooks,2020,73,191,WR,Myers Park,Charlotte,NC,//247sports.com/Player/porter-rooks-93001/,0.9,NA,60,11,247,Ohio State
Chad Johnson Jr.,2020,74,190,WR,Cathedral,Los Angeles,CA,//247sports.com/Player/chad-johnson-jr-46050061/,0.9,NA,61,33,247,Ohio State
Rashawn Williams,2020,73,185,WR,Martin Luther King,Detroit,MI,//247sports.com/Player/rashawn-williams-93980/,0.88,NA,95,15,247,Ohio State
Troy Omeire,2020,75,206,WR,Fort Bend Austin,Sugar Land,TX,//247sports.com/Player/troy-omeire-46051486/,0.87,NA,103,74,247,Ohio State
Devell Washington,2020,76,215,WR,Arthur Hill,Saginaw,MI,//247sports.com/Player/devell-washington-46049867/,0.87,NA,106,18,247,Ohio State
Ian Stewart,2020,75,200,WR,Oscar A. Carlson,Rockwood,MI,//247sports.com/Player/ian-stewart-90936/,0.87,NA,112,20,247,Ohio State
Deajaun McDougle,2020,70,175,WR,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/deajaun-mcdougle-45572389/,0.87,NA,123,81,247,Ohio State
Leonard Manuel,2020,76,212,WR,West Port,Ocala,FL,//247sports.com/Player/leonard-manuel-45573264/,0.87,NA,124,82,247,Ohio State
Jahvante Royal,2020,75,185,WR,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/jahvante-royal-46051550/,0.84,NA,114,180,247,Ohio State
Aydin Henningham,2020,73,185,WR,Deerfield Beach,Deerfield Beach,FL,//247sports.com/Player/aydin-henningham-46037227/,0.84,NA,204,181,247,Ohio State
Jacobi Bellazin,2020,69,181,WR,Livonia,Livonia,LA,//247sports.com/Player/jacobi-bellazin-46040088/,0.8,NA,340,97,247,Ohio State
Kyle McNamara,2020,68,170,WR,Lipscomb Academy,Nashville,TN,//247sports.com/Player/kyle-mcnamara-46056318/,0.79,NA,365,63,247,Ohio State
Michael Mayer,2020,76,232,TE,Covington Catholic,Alexandria,KY,//247sports.com/Player/michael-mayer-46050106/,0.98,23,2,1,247,Ohio State
Theo Johnson,2020,78,242,TE,Holy Names High School,Windsor,ON,//247sports.com/Player/theo-johnson-46056623/,0.96,61,3,1,247,Ohio State
Jalin Conyers,2020,76,220,TE,Gruver,Gruver,TX,//247sports.com/Player/jalin-conyers-46081785/,0.95,72,4,12,247,Ohio State
Joe Royer,2020,77,225,TE,Elder,Cincinnati,OH,//247sports.com/Player/joe-royer-46058995/,0.92,211,8,5,247,Ohio State
D.J. Rogers,2020,75,230,TE,Eastside Catholic,Sammamish,WA,//247sports.com/Player/dj-rogers-46041924/,0.91,NA,11,7,247,Ohio State
Mark Redman,2020,78,239,TE,Corona Del Mar,Newport Beach,CA,//247sports.com/Player/mark-redman-46053505/,0.91,NA,12,23,247,Ohio State
Lukas Ungar,2020,76,213,TE,Delbarton School,Morristown,NJ,//247sports.com/Player/lukas-ungar-46052338/,0.88,NA,20,9,247,Ohio State
Blake Smith,2020,76,257,TE,Southlake Carroll,Southlake,TX,//247sports.com/Player/blake-smith-46080137/,0.87,NA,24,78,247,Ohio State
Caden Clark,2020,75,245,TE,Archbishop Hoban,Akron,OH,//247sports.com/Player/caden-clark-90889/,0.87,NA,29,23,247,Ohio State
Jonathan Odom,2020,77,250,TE,Jesuit,Tampa,FL,//247sports.com/Player/jonathan-odom-46058812/,0.85,NA,52,124,247,Ohio State
August Drews,2020,77,220,TE,Sarasota,Sarasota,FL,//247sports.com/Player/august-drews-46083151/,0.79,NA,136,349,247,Ohio State
Paris Johnson Jr.,2020,79,290,OT,Princeton,Cincinnati,OH,//247sports.com/Player/paris-johnson-jr-46042173/,0.99,8,1,1,247,Ohio State
Tosh Baker,2020,79,271,OT,Pinnacle,Phoenix,AZ,//247sports.com/Player/tosh-baker-46059194/,0.96,57,4,3,247,Ohio State
Turner Corcoran,2020,78,280,OT,Lawrence Free State,Lawrence,KS,//247sports.com/Player/turner-corcoran-46054132/,0.95,68,6,1,247,Ohio State
Paul Tchio,2020,77,299,OT,Milton,Alpharetta,GA,//247sports.com/Player/paul-tchio-46047848/,0.95,96,3,12,247,Ohio State
Roger Rosengarten,2020,77,258,OT,Valor Christian,Littleton,CO,//247sports.com/Player/roger-rosengarten-46058991/,0.95,103,9,1,247,Ohio State
Andrew Gentry,2020,80,310,OT,Columbine,Littleton,CO,//247sports.com/Player/andrew-gentry-46050894/,0.94,147,11,2,247,Ohio State
Michael Carmody,2020,77,283,OT,Mars Area,Mars,PA,//247sports.com/Player/michael-carmody-46051689/,0.94,149,12,2,247,Ohio State
Issiah Walker Jr.,2020,76,309,OT,Norland,Miami,FL,//247sports.com/Player/issiah-walker-jr-46041758/,0.93,169,13,24,247,Ohio State
Marcus Dumervil,2020,77,305,OT,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/marcus-dumervil-45572748/,0.92,194,14,27,247,Ohio State
Jaylen Garth,2020,77,285,OT,Port Neches-Groves,Port Neches,TX,//247sports.com/Player/jaylen-garth-46040754/,0.92,215,15,33,247,Ohio State
Chris Morris,2020,75,287,OT,West Memphis,West Memphis,AR,//247sports.com/Player/chris-morris-46047611/,0.92,243,10,1,247,Ohio State
Damieon George Jr.,2020,78,348,OT,North Shore,Houston,TX,//247sports.com/Player/damieon-george-jr-46050364/,0.9,NA,29,41,247,Ohio State
Anton Harrison,2020,77,310,OT,Archbishop Carroll,Washington,DC,//247sports.com/Player/anton-harrison-46036474/,0.9,NA,30,5,247,Ohio State
Chad Lindberg,2020,78,327,OT,Clear Creek,League City,TX,//247sports.com/Player/chad-lindberg-46047350/,0.9,NA,33,47,247,Ohio State
Josh Priebe,2020,77,280,OT,Edwardsburg,Edwardsburg,MI,//247sports.com/Player/josh-priebe-46056908/,0.89,NA,15,12,247,Ohio State
Zak Zinter,2020,78,300,OT,Buckingham Browne & Nichols School,Cambridge,MA,//247sports.com/Player/zak-zinter-46056669/,0.89,NA,18,4,247,Ohio State
Reece Atteberry,2020,77,280,OT,Eaglecrest,Aurora,CO,//247sports.com/Player/reece-atteberry-46051579/,0.89,NA,12,3,247,Ohio State
John Young,2020,78,277,OT,Christian Academy Of Louisville,Louisville,KY,//247sports.com/Player/john-young-46047442/,0.89,NA,38,3,247,Ohio State
Marlon Martinez,2020,76,287,OT,St. Thomas Aquinas,Fort Lauderdale,FL,//247sports.com/Player/marlon-martinez-46051533/,0.88,NA,21,61,247,Ohio State
